season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2016-11-11,PHILADELPHIA 76ERS,244.16666666666666,36.5,84.33333333333333,10.166666666666666,28.5,11.166666666666666,16.5,7.166666666666667,34.166666666666664,21.166666666666668,7.833333333333333,5.333333333333333,17.333333333333332,21.166666666666668,0.5133333333333333,0.49016666666666664,0.33383333333333337,0.19733333333333336,16.983333333333334,78.96666666666667,48.18333333333333,58.13333333333333,7.850000000000001,8.733333333333333,15.966666666666667,100.0,95.16666666666667,109.33333333333333,94.33333333333333,244.16666666666666,42.833333333333336,87.66666666666667,9.5,24.5,14.166666666666666,18.666666666666668,9.333333333333334,30.5,26.166666666666668,9.5,6.333333333333333,15.666666666666666,20.166666666666668,0.5705,0.5433333333333333,0.2791666666666667,0.21499999999999997,22.183333333333334,74.08333333333333,47.76666666666667,61.48333333333333,9.516666666666666,10.65,13.966666666666669,100.0,109.66666666666669,113.86666666666667,109.33333333333333,0,1
2016-2017,2016-11-11,PORTLAND TRAIL BLAZERS,244.16666666666666,37.166666666666664,84.5,12.0,32.833333333333336,18.333333333333332,22.833333333333332,7.666666666666667,33.333333333333336,21.0,7.5,4.5,15.833333333333334,22.5,0.5556666666666666,0.5148333333333334,0.39283333333333337,0.277,17.266666666666666,74.55,45.93333333333333,56.650000000000006,7.466666666666666,6.966666666666668,14.383333333333335,100.0,104.7,110.96666666666668,104.66666666666667,244.16666666666666,35.333333333333336,82.83333333333333,7.166666666666667,21.833333333333332,17.166666666666668,22.333333333333332,10.333333333333334,32.5,19.833333333333332,7.333333333333333,3.5,12.833333333333334,21.166666666666668,0.5138333333333334,0.4711666666666667,0.2628333333333333,0.27016666666666667,22.883333333333336,76.31666666666666,48.949999999999996,56.333333333333336,7.849999999999999,6.433333333333334,12.100000000000001,100.0,101.95,109.45,95.0,0,1
2016-2017,2016-11-11,SAN ANTONIO SPURS,240.0,34.166666666666664,80.33333333333333,8.166666666666666,21.666666666666668,21.166666666666668,24.5,8.333333333333334,34.333333333333336,19.666666666666668,7.333333333333333,5.833333333333333,11.5,19.0,0.5359999999999999,0.47633333333333333,0.2708333333333333,0.305,19.166666666666664,84.31666666666666,50.633333333333326,57.93333333333333,7.866666666666667,10.483333333333334,11.183333333333335,100.0,105.05,105.3,97.66666666666667,240.0,36.5,86.66666666666667,7.0,18.666666666666668,17.666666666666668,23.666666666666668,10.833333333333334,34.333333333333336,19.833333333333332,8.5,5.166666666666667,12.166666666666666,17.833333333333332,0.503,0.4613333333333334,0.21466666666666664,0.2735,22.96666666666667,81.35000000000001,49.78333333333333,54.38333333333333,8.816666666666666,8.450000000000001,11.116666666666667,100.0,101.78333333333335,102.14999999999999,97.66666666666667,0,1
2016-2017,2016-11-11,WASHINGTON WIZARDS,244.16666666666666,38.333333333333336,85.0,6.5,20.0,18.666666666666668,23.5,12.333333333333334,32.666666666666664,18.833333333333332,8.0,4.833333333333333,14.5,21.833333333333332,0.5356666666666666,0.49099999999999994,0.23216666666666666,0.2816666666666667,27.883333333333336,80.73333333333333,53.48333333333333,48.1,8.4,9.616666666666667,13.233333333333334,100.0,107.33333333333333,107.26666666666665,101.83333333333333,240.0,37.833333333333336,87.33333333333333,13.0,35.833333333333336,21.833333333333332,27.166666666666668,10.833333333333334,31.833333333333332,21.166666666666668,8.0,3.8333333333333335,11.166666666666666,19.5,0.5578333333333333,0.5106666666666667,0.4096666666666666,0.31383333333333335,24.966666666666665,73.81666666666668,49.199999999999996,56.083333333333336,8.200000000000001,6.766666666666667,10.166666666666666,100.0,114.0,110.50000000000001,110.5,0,0
2016-2017,2016-11-12,ATLANTA HAWKS,240.0,39.0,82.66666666666667,9.166666666666666,26.0,21.333333333333332,31.166666666666668,12.333333333333334,32.5,25.166666666666668,9.833333333333334,4.5,18.0,19.5,0.5638333333333333,0.5266666666666667,0.31516666666666665,0.37883333333333336,29.433333333333334,76.33333333333333,53.0,64.98333333333333,9.816666666666666,8.016666666666667,15.716666666666669,100.0,109.11666666666667,104.33333333333331,108.5,248.33333333333334,37.833333333333336,85.33333333333333,11.166666666666666,30.833333333333332,13.666666666666666,19.166666666666668,8.666666666666666,35.166666666666664,22.5,7.5,5.5,17.166666666666668,21.333333333333332,0.5351666666666667,0.5071666666666667,0.3583333333333334,0.22599999999999998,19.916666666666668,79.91666666666667,50.199999999999996,59.73333333333333,7.466666666666669,8.9,15.5,100.0,100.60000000000001,108.81666666666668,100.5,0,1
2016-2017,2016-11-12,CHICAGO BULLS,240.0,37.666666666666664,85.5,6.5,20.5,20.666666666666668,25.833333333333332,13.0,31.333333333333332,20.166666666666668,7.833333333333333,4.166666666666667,13.0,15.333333333333334,0.5288333333333333,0.47816666666666663,0.23983333333333332,0.304,29.51666666666667,74.76666666666667,51.45000000000001,53.25,8.266666666666667,7.066666666666666,11.816666666666668,100.0,109.56666666666666,111.41666666666669,102.5,240.0,38.333333333333336,85.16666666666667,6.166666666666667,18.333333333333332,17.5,22.5,12.666666666666666,33.333333333333336,18.333333333333332,7.833333333333333,5.0,14.666666666666666,21.5,0.5293333333333333,0.4881666666666666,0.2123333333333333,0.2695,28.63333333333333,80.58333333333334,54.06666666666666,46.78333333333334,8.266666666666667,10.016666666666667,13.399999999999999,100.0,106.21666666666665,106.53333333333332,100.33333333333333,0,1
2016-2017,2016-11-12,DENVER NUGGETS,240.0,36.666666666666664,84.0,9.333333333333334,25.333333333333332,20.833333333333332,27.0,11.0,33.666666666666664,20.666666666666668,6.666666666666667,4.333333333333333,16.833333333333332,20.166666666666668,0.5431666666666666,0.49700000000000005,0.3016666666666667,0.33166666666666667,25.266666666666666,76.61666666666666,52.06666666666666,56.166666666666664,6.783333333333334,6.633333333333333,14.933333333333332,100.0,106.0166666666667,110.58333333333333,103.5,240.0,35.333333333333336,84.66666666666667,7.0,19.5,18.0,23.833333333333332,9.666666666666666,32.833333333333336,18.333333333333332,7.5,5.166666666666667,11.5,17.833333333333332,0.5026666666666667,0.4583333333333333,0.23166666666666666,0.2816666666666667,20.583333333333332,80.66666666666666,47.96666666666667,51.85,7.766666666666667,8.6,10.783333333333333,100.0,101.01666666666665,106.01666666666667,95.66666666666667,0,0
2016-2017,2016-11-12,HOUSTON ROCKETS,240.0,39.0,83.66666666666667,13.666666666666666,36.333333333333336,15.5,21.0,10.833333333333334,32.166666666666664,24.333333333333332,7.333333333333333,5.333333333333333,17.666666666666668,22.5,0.5768333333333333,0.5478333333333333,0.433,0.2505,25.899999999999995,72.76666666666667,50.449999999999996,61.96666666666666,7.55,8.549999999999999,15.916666666666666,100.0,111.46666666666665,110.3,107.16666666666667,240.0,34.333333333333336,80.0,8.0,21.0,20.666666666666668,23.833333333333332,9.0,32.833333333333336,20.166666666666668,7.666666666666667,5.0,11.333333333333334,18.666666666666668,0.5378333333333333,0.47933333333333333,0.2638333333333333,0.298,20.78333333333333,83.18333333333334,50.48333333333333,59.04999999999999,8.35,9.316666666666666,11.083333333333334,100.0,106.30000000000001,107.98333333333333,97.33333333333333,0,0
2016-2017,2016-11-12,INDIANA PACERS,248.33333333333334,42.166666666666664,87.66666666666667,9.166666666666666,24.666666666666668,16.5,21.0,8.666666666666666,32.333333333333336,24.333333333333332,10.5,5.666666666666667,15.666666666666666,22.166666666666668,0.5681666666666668,0.5339999999999999,0.28099999999999997,0.24149999999999996,20.5,75.36666666666667,47.98333333333334,58.13333333333333,10.316666666666666,9.783333333333335,13.850000000000001,100.0,108.41666666666669,110.21666666666668,110.0,240.0,39.5,87.5,11.5,29.666666666666668,17.5,23.666666666666668,10.166666666666666,30.333333333333332,25.5,7.0,4.5,11.666666666666666,23.166666666666668,0.5518333333333333,0.5176666666666666,0.3408333333333333,0.2695,21.600000000000005,71.03333333333335,45.81666666666666,64.66666666666666,7.166666666666667,7.966666666666668,10.666666666666666,100.0,111.28333333333332,112.61666666666667,108.0,0,0
2016-2017,2016-11-12,MIAMI HEAT,244.16666666666666,34.5,85.33333333333333,10.0,26.166666666666668,15.166666666666666,21.166666666666668,10.166666666666666,33.666666666666664,19.166666666666668,7.5,6.0,14.0,20.833333333333332,0.49733333333333335,0.46316666666666667,0.30533333333333335,0.24949999999999997,21.516666666666666,73.83333333333334,47.35,55.23333333333334,7.883333333333333,9.383333333333333,12.85,100.0,98.7,103.41666666666667,94.16666666666667,240.0,36.166666666666664,80.0,9.5,26.166666666666668,16.666666666666668,23.166666666666668,9.166666666666666,34.166666666666664,19.5,7.166666666666667,5.833333333333333,11.833333333333334,20.166666666666668,0.5456666666666666,0.5116666666666667,0.328,0.293,21.55,81.2,51.300000000000004,54.0,7.866666666666667,10.15,11.6,100.0,108.14999999999999,100.91666666666667,98.5,0,0
2016-2017,2016-11-12,MILWAUKEE BUCKS,244.16666666666666,39.333333333333336,85.83333333333333,8.666666666666666,26.0,16.5,20.166666666666668,11.666666666666666,35.333333333333336,24.833333333333332,9.333333333333334,5.333333333333333,16.833333333333332,22.0,0.5471666666666667,0.5096666666666666,0.305,0.23516666666666666,27.566666666666666,75.31666666666666,52.25,62.25,9.666666666666666,9.133333333333333,15.016666666666667,100.0,107.0,104.06666666666666,103.83333333333333,248.33333333333334,34.166666666666664,84.66666666666667,8.166666666666666,26.333333333333332,18.666666666666668,24.666666666666668,10.833333333333334,31.666666666666668,20.666666666666668,10.833333333333334,5.0,16.0,24.666666666666668,0.498,0.4506666666666667,0.3115,0.29550000000000004,23.516666666666666,80.6,49.6,59.54999999999999,11.049999999999999,10.066666666666666,14.350000000000001,100.0,97.56666666666666,104.06666666666668,95.16666666666667,0,1
2016-2017,2016-11-12,MINNESOTA TIMBERWOLVES,240.0,38.666666666666664,83.16666666666667,9.5,22.333333333333332,20.333333333333332,27.0,12.166666666666666,30.5,21.166666666666668,8.333333333333334,5.0,14.5,22.0,0.5668333333333334,0.5256666666666666,0.269,0.3283333333333333,29.05,77.23333333333333,52.75,53.93333333333334,8.65,8.616666666666667,13.1,100.0,112.13333333333333,109.16666666666667,107.16666666666667,240.0,38.5,85.33333333333333,9.833333333333334,26.0,18.666666666666668,25.833333333333332,8.833333333333334,37.0,22.5,10.666666666666666,5.666666666666667,10.5,19.333333333333332,0.5475,0.5105000000000001,0.30583333333333335,0.304,19.25,78.5,50.36666666666667,58.81666666666666,11.083333333333334,9.566666666666666,9.799999999999999,100.0,110.36666666666666,92.86666666666667,105.5,0,0
2016-2017,2016-11-12,NEW ORLEANS PELICANS,248.33333333333334,37.5,85.0,8.5,26.166666666666668,19.666666666666668,26.166666666666668,8.166666666666666,34.833333333333336,23.166666666666668,8.333333333333334,7.333333333333333,13.5,20.333333333333332,0.5335000000000001,0.4908333333333334,0.30833333333333335,0.3085,18.333333333333332,77.43333333333334,47.81666666666666,61.54999999999999,8.316666666666668,11.366666666666667,12.283333333333333,100.0,103.3,107.2,103.16666666666667,240.0,41.666666666666664,86.0,8.666666666666666,26.0,18.833333333333332,22.833333333333332,10.833333333333334,34.0,20.666666666666668,8.333333333333334,4.0,17.666666666666668,21.5,0.5778333333333333,0.5363333333333333,0.30483333333333335,0.2648333333333333,25.88333333333333,77.28333333333335,52.699999999999996,49.416666666666664,8.300000000000002,6.916666666666668,15.65,100.0,110.56666666666666,106.10000000000001,110.83333333333333,0,0
2016-2017,2016-11-12,PHOENIX SUNS,248.33333333333334,40.0,90.16666666666667,6.5,19.666666666666668,24.166666666666668,30.0,12.0,36.666666666666664,18.333333333333332,8.833333333333334,2.8333333333333335,16.166666666666668,26.166666666666668,0.5361666666666666,0.48066666666666663,0.21966666666666668,0.335,25.100000000000005,80.61666666666667,51.96666666666666,46.31666666666667,8.366666666666665,4.416666666666667,13.600000000000001,100.0,105.06666666666668,108.36666666666667,110.66666666666667,240.0,36.833333333333336,83.0,10.166666666666666,32.333333333333336,18.666666666666668,23.333333333333332,8.5,35.5,20.5,10.0,4.166666666666667,17.5,20.166666666666668,0.5556666666666668,0.5123333333333333,0.39149999999999996,0.28350000000000003,18.299999999999997,77.51666666666667,48.75,55.46666666666667,9.916666666666666,6.683333333333333,15.883333333333335,100.0,101.53333333333332,106.90000000000002,102.5,0,0
2016-2017,2016-11-12,TORONTO RAPTORS,240.0,39.5,84.33333333333333,7.333333333333333,24.0,18.666666666666668,23.833333333333332,9.333333333333334,31.833333333333332,19.333333333333332,9.0,5.333333333333333,9.5,23.166666666666668,0.5551666666666667,0.5136666666666667,0.2865,0.2835,21.650000000000002,73.43333333333334,47.93333333333334,49.81666666666666,9.683333333333334,9.916666666666666,9.116666666666665,100.0,113.73333333333335,108.66666666666667,105.0,240.0,39.5,88.16666666666667,8.0,22.666666666666668,14.833333333333334,19.0,11.0,32.833333333333336,21.666666666666668,8.166666666666666,6.333333333333333,13.833333333333334,23.0,0.5285,0.49449999999999994,0.2565,0.2165,24.933333333333337,72.31666666666666,49.25,54.48333333333334,8.450000000000001,10.949999999999998,12.233333333333333,100.0,106.31666666666666,112.55,101.83333333333333,0,1
2016-2017,2016-11-13,CLEVELAND CAVALIERS,240.0,38.333333333333336,88.5,13.333333333333334,36.0,22.333333333333332,27.833333333333332,11.5,32.333333333333336,20.5,8.166666666666666,4.333333333333333,10.833333333333334,20.5,0.5593333333333333,0.5116666666666666,0.4061666666666666,0.31783333333333336,25.816666666666666,76.14999999999999,50.28333333333333,53.38333333333333,8.316666666666668,7.466666666666666,9.700000000000001,100.0,115.28333333333332,110.43333333333334,112.33333333333333,240.0,37.333333333333336,83.83333333333333,11.5,32.5,21.0,28.0,8.0,36.666666666666664,24.5,7.333333333333333,3.8333333333333335,11.5,17.0,0.5578333333333333,0.5145000000000001,0.38716666666666666,0.33649999999999997,17.400000000000002,82.01666666666667,49.86666666666667,65.64999999999999,7.466666666666668,7.166666666666667,10.633333333333333,100.0,109.73333333333333,103.16666666666667,107.16666666666667,0,1
2016-2017,2016-11-13,GOLDEN STATE WARRIORS,240.0,44.833333333333336,85.5,12.666666666666666,31.0,14.833333333333334,19.5,9.166666666666666,32.833333333333336,31.666666666666668,11.333333333333334,6.0,16.0,17.833333333333332,0.6241666666666666,0.6010000000000001,0.36483333333333334,0.23016666666666663,23.349999999999998,72.38333333333334,50.050000000000004,70.6,11.35,10.35,14.533333333333333,100.0,119.08333333333333,104.60000000000001,117.16666666666667,248.33333333333334,40.833333333333336,94.0,7.0,22.666666666666668,23.0,28.333333333333332,13.166666666666666,37.333333333333336,19.0,8.5,3.3333333333333335,14.833333333333334,24.0,0.527,0.4748333333333333,0.24116666666666667,0.3061666666666667,26.000000000000004,80.48333333333333,51.96666666666667,46.85,8.033333333333333,5.483333333333333,12.333333333333336,100.0,105.7,108.95,111.66666666666667,0,1
2016-2017,2016-11-13,MINNESOTA TIMBERWOLVES,240.0,39.166666666666664,86.33333333333333,9.666666666666666,22.333333333333332,19.5,25.333333333333332,13.5,29.666666666666668,22.333333333333332,9.166666666666666,4.666666666666667,14.833333333333334,23.0,0.5531666666666667,0.5115,0.25783333333333336,0.29383333333333334,29.95,77.26666666666667,51.81666666666667,56.199999999999996,9.483333333333334,8.166666666666666,13.116666666666667,100.0,111.5,110.46666666666668,107.5,240.0,43.666666666666664,86.83333333333333,10.333333333333334,26.333333333333332,16.166666666666668,19.833333333333332,10.666666666666666,34.666666666666664,24.333333333333332,8.333333333333334,4.5,16.166666666666668,20.166666666666668,0.596,0.5621666666666666,0.3055,0.23033333333333336,25.78333333333333,77.36666666666667,53.06666666666666,55.11666666666667,8.4,7.533333333333334,14.533333333333333,100.0,115.21666666666665,104.86666666666667,113.83333333333333,0,1
2016-2017,2016-11-13,OKLAHOMA CITY THUNDER,240.0,36.666666666666664,84.0,9.833333333333334,25.5,16.833333333333332,23.166666666666668,10.666666666666666,33.5,20.166666666666668,7.0,5.0,16.666666666666668,21.833333333333332,0.5311666666666667,0.49500000000000005,0.3066666666666667,0.27899999999999997,26.48333333333333,74.16666666666667,51.51666666666667,54.98333333333334,7.300000000000001,8.033333333333333,15.033333333333333,100.0,104.26666666666667,104.81666666666666,100.0,240.0,34.666666666666664,83.83333333333333,8.333333333333334,26.166666666666668,14.666666666666666,20.333333333333332,10.166666666666666,31.0,22.5,5.833333333333333,5.5,11.166666666666666,17.5,0.4956666666666667,0.4618333333333333,0.3126666666666667,0.24516666666666664,22.400000000000002,73.28333333333333,46.76666666666667,64.55,6.433333333333334,8.783333333333333,10.766666666666666,100.0,101.43333333333334,110.25,92.33333333333333,0,0
2016-2017,2016-11-13,PORTLAND TRAIL BLAZERS,248.33333333333334,38.5,84.5,11.833333333333334,31.833333333333332,18.833333333333332,23.833333333333332,7.833333333333333,33.833333333333336,22.0,6.833333333333333,4.5,14.666666666666666,23.666666666666668,0.5684999999999999,0.5293333333333333,0.3813333333333333,0.2886666666666667,17.783333333333335,72.91666666666667,46.15,57.01666666666667,6.883333333333333,6.916666666666667,13.416666666666666,100.0,108.3,110.61666666666667,107.66666666666667,240.0,37.166666666666664,84.5,9.333333333333334,25.833333333333332,18.666666666666668,24.333333333333332,11.5,32.5,20.833333333333332,7.333333333333333,3.5,18.0,19.5,0.5406666666666666,0.5001666666666668,0.306,0.29733333333333334,26.833333333333332,75.9,52.31666666666667,56.050000000000004,7.533333333333334,5.483333333333333,15.983333333333334,100.0,105.01666666666667,111.06666666666665,102.33333333333333,0,1
