team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MILWAUKEE BUCKS,2012-03-07,240,42,88,5,15,15,19,16,19,29,12,4,10,15
PORTLAND TRAIL BLAZERS,2012-03-07,240,44,93,3,23,3,4,12,25,27,7,4,9,23
MINNESOTA TIMBERWOLVES,2012-03-07,240,37,78,13,23,19,26,15,32,23,5,1,12,12
LOS ANGELES CLIPPERS,2012-03-07,240,35,76,11,22,19,27,9,29,17,10,3,16,21
NEW JERSEY NETS,2012-03-07,240,33,72,10,25,25,31,9,25,24,10,3,18,23
PHOENIX SUNS,2012-03-07,240,38,84,3,19,25,34,16,32,28,4,7,18,23
OKLAHOMA CITY THUNDER,2012-03-07,240,40,91,8,26,27,32,15,29,18,11,10,13,24
BOSTON CELTICS,2012-03-07,240,28,80,0,8,15,18,8,27,16,6,8,11,14
PHILADELPHIA 76ERS,2012-03-07,240,43,89,6,17,11,15,16,38,24,8,4,8,13
NEW ORLEANS HORNETS,2012-03-07,240,42,77,3,9,11,12,11,30,23,8,2,20,20
SACRAMENTO KINGS,2012-03-07,240,38,76,8,23,15,23,8,21,20,13,2,13,17
NEW YORK KNICKS,2012-03-07,240,41,96,10,28,13,17,12,25,22,12,2,10,22
SAN ANTONIO SPURS,2012-03-07,240,46,85,7,19,19,25,10,37,21,8,2,17,13
HOUSTON ROCKETS,2012-03-07,240,29,70,3,11,37,44,12,22,15,4,3,17,20
TORONTO RAPTORS,2012-03-07,240,45,76,6,12,20,24,6,30,31,8,5,15,32
LOS ANGELES LAKERS,2012-03-07,240,32,81,8,21,29,37,9,33,21,9,6,13,16
WASHINGTON WIZARDS,2012-03-07,240,43,92,7,26,13,19,17,34,24,7,7,13,24
ORLANDO MAGIC,2012-03-08,240,32,76,11,26,24,31,17,32,17,3,4,15,17
CHICAGO BULLS,2012-03-08,240,35,86,5,22,19,26,15,25,25,10,4,7,23
DALLAS MAVERICKS,2012-03-08,240,38,87,8,22,10,13,8,30,19,5,4,10,16
PHOENIX SUNS,2012-03-08,240,37,76,3,14,19,27,8,34,23,5,6,10,14
PORTLAND TRAIL BLAZERS,2012-03-09,240,31,72,6,15,18,23,16,37,12,4,7,28,19
BOSTON CELTICS,2012-03-09,240,42,88,8,18,12,17,9,23,27,14,3,7,22
NEW JERSEY NETS,2012-03-09,240,30,83,4,22,19,26,18,38,17,4,8,13,15
CHARLOTTE BOBCATS,2012-03-09,240,30,86,2,11,12,21,13,30,17,8,7,8,17
NEW ORLEANS HORNETS,2012-03-09,240,33,72,4,11,27,32,9,22,23,7,2,11,22
DENVER NUGGETS,2012-03-09,240,41,73,6,23,22,32,11,24,33,9,6,12,25
ATLANTA HAWKS,2012-03-09,240,31,73,8,19,15,22,9,15,19,15,5,8,17
DETROIT PISTONS,2012-03-09,240,38,68,1,8,9,15,8,29,23,3,4,20,22
NEW YORK KNICKS,2012-03-09,240,46,83,7,17,15,21,9,26,29,11,5,17,22
MILWAUKEE BUCKS,2012-03-09,240,45,93,13,26,16,21,17,23,30,8,5,15,16
LOS ANGELES LAKERS,2012-03-09,240,39,82,6,18,21,27,17,28,22,5,8,17,16
MINNESOTA TIMBERWOLVES,2012-03-09,240,37,81,8,20,20,26,10,24,19,9,5,13,20
CLEVELAND CAVALIERS,2012-03-09,240,38,91,5,17,15,24,21,30,19,13,3,13,17
OKLAHOMA CITY THUNDER,2012-03-09,240,37,76,6,24,10,17,8,32,20,5,13,17,22
UTAH JAZZ,2012-03-09,240,34,84,3,11,20,24,14,28,15,8,7,11,20
PHILADELPHIA 76ERS,2012-03-09,240,41,78,3,7,19,27,10,36,26,8,5,13,15
DALLAS MAVERICKS,2012-03-09,240,39,86,6,22,13,18,17,27,21,7,6,17,17
SACRAMENTO KINGS,2012-03-09,240,43,85,11,27,13,13,10,24,25,8,6,14,16
LOS ANGELES CLIPPERS,2012-03-09,240,43,84,14,27,20,24,9,32,20,7,0,7,23
SAN ANTONIO SPURS,2012-03-09,240,38,78,12,30,20,32,9,26,22,4,3,11,21
UTAH JAZZ,2012-03-10,240,40,85,0,3,17,22,14,17,24,9,4,13,14
CHICAGO BULLS,2012-03-10,240,43,77,7,18,18,24,14,28,31,8,6,14,18
TORONTO RAPTORS,2012-03-10,240,29,73,5,21,23,25,7,26,16,7,2,14,19
DETROIT PISTONS,2012-03-10,240,39,74,7,21,20,25,7,32,22,10,4,13,23
DALLAS MAVERICKS,2012-03-10,240,28,75,10,23,21,26,8,31,20,7,3,21,18
GOLDEN STATE WARRIORS,2012-03-10,240,40,74,10,25,21,25,3,41,23,17,2,16,20
INDIANA PACERS,2012-03-10,265,33,88,7,17,18,25,17,23,17,9,4,13,28
MIAMI HEAT,2012-03-10,265,35,75,3,13,20,31,16,35,17,8,9,20,24
NEW ORLEANS HORNETS,2012-03-10,240,39,85,3,7,14,16,8,28,28,7,3,12,22
MINNESOTA TIMBERWOLVES,2012-03-10,240,33,80,5,23,18,25,16,31,19,5,4,17,19
HOUSTON ROCKETS,2012-03-10,240,46,82,9,16,11,14,10,25,28,2,6,9,14
NEW JERSEY NETS,2012-03-10,240,43,81,9,24,11,14,11,23,21,3,3,8,17
CHARLOTTE BOBCATS,2012-03-10,240,36,88,7,14,16,19,15,22,24,8,2,11,16
OKLAHOMA CITY THUNDER,2012-03-10,240,46,73,10,23,20,26,6,33,27,8,13,14,19
MEMPHIS GRIZZLIES,2012-03-10,240,36,86,5,14,14,19,9,27,27,10,3,8,16
PHOENIX SUNS,2012-03-10,240,41,86,4,11,12,15,16,36,24,4,6,16,15
PORTLAND TRAIL BLAZERS,2012-03-10,240,40,78,4,17,26,27,9,32,19,4,5,7,20
WASHINGTON WIZARDS,2012-03-10,240,39,82,5,16,16,25,12,27,17,3,1,8,22
HOUSTON ROCKETS,2012-03-11,240,44,86,8,17,11,17,9,30,25,5,6,13,25
CLEVELAND CAVALIERS,2012-03-11,240,39,82,11,20,29,36,10,31,25,6,4,13,21
MEMPHIS GRIZZLIES,2012-03-11,240,37,73,5,15,15,23,8,25,23,10,9,21,22
DENVER NUGGETS,2012-03-11,240,32,79,4,9,23,30,17,30,22,13,4,23,19
GOLDEN STATE WARRIORS,2012-03-11,240,36,70,8,15,17,21,6,31,22,6,6,17,26
LOS ANGELES CLIPPERS,2012-03-11,240,34,79,6,19,19,35,16,26,21,11,7,12,20
BOSTON CELTICS,2012-03-11,240,39,83,6,17,10,12,9,25,33,11,8,12,21
LOS ANGELES LAKERS,2012-03-11,240,36,71,8,16,17,26,8,34,25,8,3,17,16
PHILADELPHIA 76ERS,2012-03-11,240,40,79,5,9,21,26,7,35,18,12,5,14,21
NEW YORK KNICKS,2012-03-11,240,33,80,7,17,21,26,11,31,16,8,4,16,19
INDIANA PACERS,2012-03-11,240,39,82,1,12,15,18,9,27,15,8,2,11,25
ORLANDO MAGIC,2012-03-11,240,37,79,10,27,23,30,10,30,22,7,4,13,14
ATLANTA HAWKS,2012-03-11,240,42,82,7,21,15,23,11,34,23,14,5,15,16
SACRAMENTO KINGS,2012-03-11,240,38,82,10,29,13,17,9,27,19,10,5,16,21
MILWAUKEE BUCKS,2012-03-11,240,35,73,6,18,29,35,8,28,26,6,4,11,18
TORONTO RAPTORS,2012-03-11,240,40,86,4,13,15,19,13,30,23,7,1,13,30
NEW YORK KNICKS,2012-03-12,240,37,80,3,11,22,31,9,29,21,7,13,13,21
CHICAGO BULLS,2012-03-12,240,40,93,5,14,19,28,22,34,25,7,5,12,21
BOSTON CELTICS,2012-03-12,240,33,67,5,13,23,27,6,25,24,8,5,14,24
LOS ANGELES CLIPPERS,2012-03-12,240,31,83,5,23,18,21,20,25,16,10,2,16,26
MILWAUKEE BUCKS,2012-03-12,240,43,92,10,25,9,11,9,30,32,8,2,12,19
NEW JERSEY NETS,2012-03-12,240,37,76,4,17,21,29,5,34,14,8,4,15,17
CHARLOTTE BOBCATS,2012-03-12,240,34,79,0,12,5,7,11,36,16,10,7,17,10
NEW ORLEANS HORNETS,2012-03-12,240,30,78,5,12,6,7,9,28,23,9,6,17,11
MINNESOTA TIMBERWOLVES,2012-03-12,240,50,89,14,22,13,21,12,27,30,4,3,11,22
PHOENIX SUNS,2012-03-12,240,46,89,9,21,23,29,10,27,24,7,7,7,19
WASHINGTON WIZARDS,2012-03-12,240,39,87,8,17,11,14,12,29,21,6,5,10,15
SAN ANTONIO SPURS,2012-03-12,240,47,87,8,22,10,19,12,34,30,6,2,10,13
DETROIT PISTONS,2012-03-12,240,34,71,3,12,19,28,5,24,18,7,5,12,19
UTAH JAZZ,2012-03-12,240,39,72,7,11,20,26,7,31,24,10,2,15,23
TORONTO RAPTORS,2012-03-13,240,37,74,8,19,14,21,14,31,25,3,9,14,29
CLEVELAND CAVALIERS,2012-03-13,240,29,76,3,15,27,33,8,26,20,7,3,7,22
WASHINGTON WIZARDS,2012-03-13,240,35,80,2,12,26,38,10,29,18,7,3,10,17
DALLAS MAVERICKS,2012-03-13,240,44,87,6,22,13,15,11,40,22,8,3,11,31
ATLANTA HAWKS,2012-03-13,265,43,92,14,29,17,19,11,28,30,7,2,12,19
DENVER NUGGETS,2012-03-13,265,45,87,7,20,21,26,9,34,30,6,4,13,20
PORTLAND TRAIL BLAZERS,2012-03-13,240,20,64,5,22,30,38,6,32,5,5,4,15,14
INDIANA PACERS,2012-03-13,240,40,82,4,11,8,15,9,41,24,11,1,12,25
LOS ANGELES LAKERS,2012-03-13,290,41,83,6,20,28,34,6,45,24,4,5,18,12
MEMPHIS GRIZZLIES,2012-03-13,290,52,116,2,19,5,5,14,33,26,15,2,8,27
HOUSTON ROCKETS,2012-03-13,240,41,89,10,24,12,14,11,26,25,7,6,11,17
OKLAHOMA CITY THUNDER,2012-03-13,240,39,84,8,23,17,22,15,32,22,4,4,14,16
MIAMI HEAT,2012-03-13,265,40,91,8,23,10,11,8,28,21,15,6,16,30
ORLANDO MAGIC,2012-03-13,265,36,73,11,28,21,37,11,35,19,14,2,22,15
GOLDEN STATE WARRIORS,2012-03-13,240,46,91,12,24,11,15,9,36,20,9,6,7,21
SACRAMENTO KINGS,2012-03-13,240,33,82,7,19,16,21,10,34,11,4,3,13,15
MIAMI HEAT,2012-03-14,240,38,85,6,12,20,23,11,23,17,8,5,10,23
CHICAGO BULLS,2012-03-14,240,36,77,10,19,24,26,14,36,20,3,8,15,21
BOSTON CELTICS,2012-03-14,240,40,78,6,13,19,21,10,27,32,11,3,17,13
GOLDEN STATE WARRIORS,2012-03-14,240,41,78,5,21,16,19,8,25,25,11,3,17,18
CHARLOTTE BOBCATS,2012-03-14,240,33,81,4,12,17,19,4,26,25,12,7,13,16
HOUSTON ROCKETS,2012-03-14,240,45,84,6,9,11,17,10,36,27,9,5,18,16
PHILADELPHIA 76ERS,2012-03-14,240,40,76,6,13,8,10,5,21,25,6,6,9,21
INDIANA PACERS,2012-03-14,240,43,76,7,17,18,22,9,28,23,4,6,7,8
ATLANTA HAWKS,2012-03-14,240,29,68,8,25,16,20,7,27,21,5,2,15,15
LOS ANGELES CLIPPERS,2012-03-14,240,38,70,10,20,10,17,7,29,20,11,5,11,19
CLEVELAND CAVALIERS,2012-03-14,240,38,85,11,24,18,25,11,23,21,12,3,14,19
MILWAUKEE BUCKS,2012-03-14,240,46,86,7,23,16,21,16,33,38,10,6,15,20
TORONTO RAPTORS,2012-03-14,240,31,81,1,10,21,25,12,25,22,7,5,12,14
NEW JERSEY NETS,2012-03-14,240,38,79,7,17,15,17,12,36,20,9,6,14,20
LOS ANGELES LAKERS,2012-03-14,265,37,82,5,19,28,35,11,33,24,12,3,19,16
NEW ORLEANS HORNETS,2012-03-14,265,44,85,3,10,10,13,5,29,25,8,7,15,30
PORTLAND TRAIL BLAZERS,2012-03-14,240,28,75,5,17,18,23,16,22,11,14,4,23,20
NEW YORK KNICKS,2012-03-14,240,43,80,19,38,16,26,11,31,35,12,0,19,19
UTAH JAZZ,2012-03-14,240,47,90,5,13,12,17,10,32,22,8,3,12,23
PHOENIX SUNS,2012-03-14,240,44,78,9,19,23,32,3,31,29,8,6,12,14
DETROIT PISTONS,2012-03-14,240,50,86,8,13,16,20,10,27,29,6,2,10,20
SACRAMENTO KINGS,2012-03-14,240,45,87,5,19,17,24,13,24,25,8,4,13,21
ORLANDO MAGIC,2012-03-14,240,45,86,11,27,10,16,8,30,20,3,7,6,20
SAN ANTONIO SPURS,2012-03-14,240,43,83,13,26,23,27,11,34,27,2,3,6,14
CHARLOTTE BOBCATS,2012-03-15,240,35,84,8,21,18,20,9,32,21,8,2,12,22
DALLAS MAVERICKS,2012-03-15,240,38,84,9,25,16,21,13,33,20,6,8,12,17
OKLAHOMA CITY THUNDER,2012-03-15,240,36,79,12,25,19,24,8,31,22,7,9,13,23
DENVER NUGGETS,2012-03-15,240,34,78,5,22,17,25,10,33,21,6,2,16,19
PHOENIX SUNS,2012-03-15,240,32,78,9,24,18,23,10,27,19,7,6,9,12
LOS ANGELES CLIPPERS,2012-03-15,240,39,85,4,16,5,12,15,28,25,5,5,10,19
WASHINGTON WIZARDS,2012-03-15,240,39,75,6,18,15,17,7,31,20,7,8,14,18
NEW ORLEANS HORNETS,2012-03-15,240,34,75,4,14,17,19,8,23,22,8,3,12,14
MINNESOTA TIMBERWOLVES,2012-03-15,265,36,83,9,27,24,33,9,38,22,8,5,17,22
UTAH JAZZ,2012-03-15,265,43,103,5,13,20,27,17,38,22,13,6,11,23
WASHINGTON WIZARDS,2012-03-16,240,38,78,5,11,7,9,9,30,19,5,6,20,16
ATLANTA HAWKS,2012-03-16,240,40,83,12,27,10,13,9,25,30,13,4,10,12
PORTLAND TRAIL BLAZERS,2012-03-16,240,39,79,11,21,11,12,9,26,17,3,3,8,15
CHICAGO BULLS,2012-03-16,240,36,85,8,27,9,11,18,27,21,3,4,9,15
MILWAUKEE BUCKS,2012-03-16,240,45,93,10,22,20,22,16,38,33,12,4,8,19
GOLDEN STATE WARRIORS,2012-03-16,240,35,79,10,22,18,20,7,28,23,6,3,12,17
MINNESOTA TIMBERWOLVES,2012-03-16,240,37,92,4,22,14,20,18,37,21,7,2,12,21
LOS ANGELES LAKERS,2012-03-16,240,33,80,10,22,21,27,11,36,21,7,12,13,17
TORONTO RAPTORS,2012-03-16,265,39,81,7,15,29,38,9,30,19,9,6,22,35
MEMPHIS GRIZZLIES,2012-03-16,265,37,82,5,16,31,51,15,30,19,12,9,18,29
INDIANA PACERS,2012-03-16,240,32,81,8,19,28,34,9,30,17,4,2,17,24
NEW YORK KNICKS,2012-03-16,240,41,81,11,25,22,28,10,34,22,12,7,11,24
SAN ANTONIO SPURS,2012-03-16,240,45,87,9,19,15,25,15,34,16,12,8,17,18
OKLAHOMA CITY THUNDER,2012-03-16,240,39,88,9,25,18,20,11,26,17,7,10,16,23
NEW JERSEY NETS,2012-03-16,240,28,83,6,20,8,10,12,27,16,13,0,13,14
ORLANDO MAGIC,2012-03-16,240,34,67,8,29,10,14,4,37,24,8,6,18,12
MIAMI HEAT,2012-03-16,240,35,74,4,12,10,19,6,36,25,10,7,16,11
PHILADELPHIA 76ERS,2012-03-16,240,33,93,5,18,7,14,17,37,20,12,8,14,17
DETROIT PISTONS,2012-03-16,240,40,78,8,15,13,18,8,24,23,6,3,15,16
PHOENIX SUNS,2012-03-16,240,41,83,10,20,17,22,14,26,32,6,6,13,16
BOSTON CELTICS,2012-03-16,240,36,80,6,19,17,21,5,23,25,7,6,17,17
SACRAMENTO KINGS,2012-03-16,240,46,86,9,21,19,21,9,36,29,12,3,14,20
TORONTO RAPTORS,2012-03-17,240,38,73,8,18,19,24,10,25,20,12,6,24,36
CHARLOTTE BOBCATS,2012-03-17,240,36,71,4,9,31,34,7,21,25,7,1,17,21
PHILADELPHIA 76ERS,2012-03-17,240,33,79,3,13,11,15,9,30,16,8,1,12,20
CHICAGO BULLS,2012-03-17,240,31,77,6,21,21,31,17,36,15,6,8,14,11
SAN ANTONIO SPURS,2012-03-17,240,39,79,11,24,10,18,5,30,24,4,3,11,24
DALLAS MAVERICKS,2012-03-17,240,37,79,11,24,21,25,9,39,21,5,2,11,15
BOSTON CELTICS,2012-03-17,240,36,76,3,15,16,17,4,23,27,7,7,16,21
DENVER NUGGETS,2012-03-17,240,34,74,7,20,23,31,14,32,26,10,4,19,17
NEW YORK KNICKS,2012-03-17,240,32,77,7,24,31,40,14,32,16,8,7,11,22
INDIANA PACERS,2012-03-17,240,32,79,4,19,20,27,13,29,16,3,6,15,26
HOUSTON ROCKETS,2012-03-17,240,35,72,6,20,15,18,6,29,25,7,1,16,25
LOS ANGELES CLIPPERS,2012-03-17,240,35,86,6,23,19,27,19,26,18,10,4,11,17
NEW ORLEANS HORNETS,2012-03-17,240,41,81,8,16,12,13,11,31,29,6,4,12,14
NEW JERSEY NETS,2012-03-17,240,36,86,10,23,12,14,14,25,23,7,7,13,13
GOLDEN STATE WARRIORS,2012-03-17,265,33,80,6,25,20,25,3,37,14,9,7,12,21
UTAH JAZZ,2012-03-17,265,42,101,2,13,13,16,20,45,20,8,7,15,19
ATLANTA HAWKS,2012-03-18,240,43,85,8,18,9,12,9,32,22,5,7,11,16
CLEVELAND CAVALIERS,2012-03-18,240,33,84,5,20,16,20,14,29,21,4,4,14,16
DETROIT PISTONS,2012-03-18,265,31,81,2,16,19,23,13,34,16,3,8,17,20
LOS ANGELES CLIPPERS,2012-03-18,265,35,87,4,20,13,19,10,30,23,12,4,10,23
UTAH JAZZ,2012-03-18,240,43,91,2,10,15,22,10,31,28,12,4,13,27
LOS ANGELES LAKERS,2012-03-18,240,33,73,2,13,31,40,7,38,24,6,6,24,20
WASHINGTON WIZARDS,2012-03-18,240,37,78,6,18,12,19,9,31,16,11,11,20,25
MEMPHIS GRIZZLIES,2012-03-18,240,34,85,2,7,27,37,20,33,18,12,3,14,19
ORLANDO MAGIC,2012-03-18,240,30,76,9,25,12,21,9,27,18,9,2,18,19
MIAMI HEAT,2012-03-18,240,34,74,2,8,21,27,8,34,19,8,7,13,20
PORTLAND TRAIL BLAZERS,2012-03-18,240,39,84,8,21,9,14,11,24,15,8,3,12,16
OKLAHOMA CITY THUNDER,2012-03-18,240,41,74,11,18,18,28,10,33,24,8,8,15,16
HOUSTON ROCKETS,2012-03-18,240,35,82,1,11,15,22,15,33,19,6,2,16,20
PHOENIX SUNS,2012-03-18,240,40,85,7,20,12,19,10,29,25,9,6,9,18
MINNESOTA TIMBERWOLVES,2012-03-18,240,38,92,6,25,17,17,17,34,18,5,5,21,19
SACRAMENTO KINGS,2012-03-18,240,44,96,8,28,19,21,11,31,21,11,4,11,17
BOSTON CELTICS,2012-03-19,240,29,74,6,16,15,17,6,34,21,9,6,16,23
ATLANTA HAWKS,2012-03-19,240,29,75,5,15,13,19,9,36,15,5,2,17,19
PHILADELPHIA 76ERS,2012-03-19,240,46,86,5,11,8,9,15,36,26,5,6,10,21
CHARLOTTE BOBCATS,2012-03-19,240,29,75,2,8,20,28,9,22,23,7,7,8,10
DALLAS MAVERICKS,2012-03-19,240,45,84,10,25,12,15,5,40,33,11,4,14,19
DENVER NUGGETS,2012-03-19,240,36,83,6,21,17,20,5,30,26,6,1,13,15
MINNESOTA TIMBERWOLVES,2012-03-19,240,35,74,9,21,18,23,9,39,24,5,5,16,14
GOLDEN STATE WARRIORS,2012-03-19,240,34,80,10,26,15,20,6,27,22,9,5,8,20
CLEVELAND CAVALIERS,2012-03-19,240,41,89,5,15,18,27,21,34,21,6,3,11,25
NEW JERSEY NETS,2012-03-19,240,34,81,6,23,26,31,10,27,15,6,6,12,24
CHICAGO BULLS,2012-03-19,240,35,79,7,18,8,11,11,37,19,10,3,14,17
ORLANDO MAGIC,2012-03-19,240,24,68,4,20,7,18,10,28,9,9,5,18,12
LOS ANGELES LAKERS,2012-03-20,240,42,83,6,16,14,16,9,22,18,7,5,14,17
HOUSTON ROCKETS,2012-03-20,240,39,80,9,20,20,27,16,24,24,9,5,17,18
LOS ANGELES CLIPPERS,2012-03-20,240,37,85,6,22,9,20,15,22,14,6,7,8,21
INDIANA PACERS,2012-03-20,240,35,72,8,14,24,26,11,29,19,2,7,11,23
PHOENIX SUNS,2012-03-20,240,36,80,6,15,17,24,14,27,21,6,8,19,25
MIAMI HEAT,2012-03-20,240,36,76,1,9,26,35,13,28,24,13,8,12,19
TORONTO RAPTORS,2012-03-20,240,33,69,2,13,19,22,4,26,15,4,3,17,25
NEW YORK KNICKS,2012-03-20,240,39,81,5,16,23,33,16,30,23,12,5,11,21
MILWAUKEE BUCKS,2012-03-20,240,48,83,11,21,9,13,6,29,35,10,6,13,19
PORTLAND TRAIL BLAZERS,2012-03-20,240,29,82,7,24,22,26,17,27,14,7,2,20,17
MEMPHIS GRIZZLIES,2012-03-20,240,43,90,4,16,20,25,11,26,24,6,2,14,25
SACRAMENTO KINGS,2012-03-20,240,47,88,4,17,21,32,13,34,28,11,6,13,21
OKLAHOMA CITY THUNDER,2012-03-20,240,30,71,8,19,22,30,15,26,15,6,6,20,24
UTAH JAZZ,2012-03-20,240,38,80,5,10,16,22,12,31,19,8,7,15,21
CLEVELAND CAVALIERS,2012-03-21,265,36,78,6,19,24,33,11,43,23,5,3,19,21
ATLANTA HAWKS,2012-03-21,265,37,93,8,20,21,24,11,27,23,12,6,7,25
LOS ANGELES LAKERS,2012-03-21,240,45,77,9,18,10,13,9,37,25,4,5,14,12
DALLAS MAVERICKS,2012-03-21,240,35,82,8,26,15,22,7,22,15,13,2,7,15
DETROIT PISTONS,2012-03-21,240,40,79,14,18,21,30,7,23,26,13,5,11,17
DENVER NUGGETS,2012-03-21,240,46,79,9,17,15,22,11,36,28,5,6,20,26
WASHINGTON WIZARDS,2012-03-21,240,40,83,6,17,22,29,14,32,17,10,5,12,25
NEW JERSEY NETS,2012-03-21,240,31,84,6,20,21,27,16,29,15,9,2,14,19
GOLDEN STATE WARRIORS,2012-03-21,240,39,89,14,29,9,10,8,25,27,8,10,9,16
NEW ORLEANS HORNETS,2012-03-21,240,39,79,3,9,11,14,10,37,31,5,9,16,9
LOS ANGELES CLIPPERS,2012-03-21,240,29,79,12,26,21,27,10,21,19,11,2,12,20
OKLAHOMA CITY THUNDER,2012-03-21,240,42,78,9,22,21,22,14,35,20,6,9,16,18
PHOENIX SUNS,2012-03-21,240,38,79,4,12,13,19,11,29,16,10,3,17,19
ORLANDO MAGIC,2012-03-21,240,39,83,11,23,14,21,14,29,23,6,4,17,13
NEW YORK KNICKS,2012-03-21,240,29,79,2,13,22,28,14,33,12,6,4,12,24
PHILADELPHIA 76ERS,2012-03-21,240,29,75,8,17,13,18,10,29,20,7,10,11,22
MINNESOTA TIMBERWOLVES,2012-03-21,240,39,88,7,22,15,20,9,32,20,8,4,14,19
SAN ANTONIO SPURS,2012-03-21,240,45,95,7,19,19,25,17,39,29,10,3,14,21
CHICAGO BULLS,2012-03-21,240,36,82,7,16,15,23,12,37,20,5,5,14,11
TORONTO RAPTORS,2012-03-21,240,35,85,1,8,11,11,9,32,23,10,3,9,18
GOLDEN STATE WARRIORS,2012-03-22,240,34,82,6,16,9,10,8,24,21,5,6,16,20
HOUSTON ROCKETS,2012-03-22,240,40,85,6,17,23,27,14,34,23,8,6,15,15
BOSTON CELTICS,2012-03-22,240,43,89,7,17,7,10,6,41,30,13,11,12,18
MILWAUKEE BUCKS,2012-03-22,240,36,90,3,15,16,20,11,38,23,6,7,15,9
LOS ANGELES CLIPPERS,2012-03-22,240,35,90,5,27,15,24,22,20,18,11,0,10,30
NEW ORLEANS HORNETS,2012-03-22,240,34,59,2,5,27,34,6,33,21,4,8,20,24
MEMPHIS GRIZZLIES,2012-03-22,240,37,81,3,8,16,23,13,28,22,9,2,13,22
PORTLAND TRAIL BLAZERS,2012-03-22,240,31,73,10,25,25,25,8,30,22,6,6,16,20
UTAH JAZZ,2012-03-22,240,43,91,3,17,14,17,11,34,23,4,14,15,17
SACRAMENTO KINGS,2012-03-22,240,43,106,4,15,12,21,26,29,28,10,6,13,16
INDIANA PACERS,2012-03-22,240,31,74,4,18,19,28,14,26,17,13,3,16,21
WASHINGTON WIZARDS,2012-03-22,240,30,71,5,18,18,23,5,30,19,10,3,14,21
NEW JERSEY NETS,2012-03-23,240,32,80,6,25,14,21,12,33,17,3,4,11,18
ATLANTA HAWKS,2012-03-23,240,36,77,7,21,14,20,5,33,19,4,4,8,19
MILWAUKEE BUCKS,2012-03-23,240,48,90,4,13,12,21,13,34,31,5,6,9,20
CHARLOTTE BOBCATS,2012-03-23,240,34,84,1,8,23,26,11,26,19,6,6,11,17
MIAMI HEAT,2012-03-23,240,34,77,2,16,18,20,9,36,24,15,4,16,15
DETROIT PISTONS,2012-03-23,240,29,75,6,15,9,17,11,27,16,10,2,21,20
PHOENIX SUNS,2012-03-23,240,41,84,5,17,26,37,14,23,22,6,2,10,20
INDIANA PACERS,2012-03-23,240,42,81,7,11,20,22,11,28,20,4,7,16,30
PORTLAND TRAIL BLAZERS,2012-03-23,240,36,82,8,20,16,19,6,23,18,9,1,10,18
LOS ANGELES LAKERS,2012-03-23,240,40,85,6,19,17,26,17,36,33,6,5,14,14
MINNESOTA TIMBERWOLVES,2012-03-23,290,49,100,14,36,28,36,11,32,24,6,4,17,17
OKLAHOMA CITY THUNDER,2012-03-23,290,60,113,10,27,19,20,11,39,24,12,7,12,26
CLEVELAND CAVALIERS,2012-03-23,240,31,82,4,18,14,21,16,26,10,10,2,14,14
ORLANDO MAGIC,2012-03-23,240,37,79,12,35,7,12,12,35,24,10,7,18,19
BOSTON CELTICS,2012-03-23,240,36,74,4,10,10,13,3,32,28,2,6,11,15
PHILADELPHIA 76ERS,2012-03-23,240,41,92,3,10,14,18,14,32,24,7,4,8,13
DALLAS MAVERICKS,2012-03-23,240,31,81,11,26,14,17,4,30,13,7,7,10,10
SAN ANTONIO SPURS,2012-03-23,240,43,88,9,25,9,11,12,42,28,6,7,13,17
NEW YORK KNICKS,2012-03-23,240,32,85,5,28,10,18,10,29,22,8,6,22,20
TORONTO RAPTORS,2012-03-23,240,38,83,1,13,19,26,12,34,22,7,6,17,21
DENVER NUGGETS,2012-03-23,240,36,78,6,18,24,32,16,25,22,8,5,19,25
UTAH JAZZ,2012-03-23,240,48,81,7,15,18,29,11,27,32,10,8,14,22
TORONTO RAPTORS,2012-03-24,265,39,87,3,14,20,25,22,36,19,4,11,18,20
CHICAGO BULLS,2012-03-24,265,41,103,3,23,17,26,21,23,23,12,8,9,19
SACRAMENTO KINGS,2012-03-24,240,43,91,1,15,21,27,16,31,23,4,6,15,18
GOLDEN STATE WARRIORS,2012-03-24,240,43,88,7,21,18,21,8,31,30,5,5,12,25
DALLAS MAVERICKS,2012-03-24,265,37,80,6,22,21,24,5,33,17,3,15,7,20
HOUSTON ROCKETS,2012-03-24,265,37,96,9,25,16,18,16,36,20,5,7,7,22
MEMPHIS GRIZZLIES,2012-03-24,240,33,78,9,15,10,14,14,23,26,6,4,16,26
LOS ANGELES CLIPPERS,2012-03-24,240,36,72,5,16,24,33,9,27,24,8,4,11,16
INDIANA PACERS,2012-03-24,240,43,84,7,12,32,39,14,35,19,9,5,10,20
MILWAUKEE BUCKS,2012-03-24,240,40,91,10,21,14,18,12,25,30,4,3,12,22
CHARLOTTE BOBCATS,2012-03-24,240,35,79,3,14,16,22,8,33,21,7,3,16,16
NEW JERSEY NETS,2012-03-24,240,39,88,5,16,19,22,16,30,24,9,2,14,19
SAN ANTONIO SPURS,2012-03-24,240,36,90,2,19,15,17,16,26,17,9,6,7,14
NEW ORLEANS HORNETS,2012-03-24,240,37,81,1,5,11,12,11,34,21,3,5,16,19
