team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
GOLDEN STATE WARRIORS,2008-01-18,240,41,89,11,29,26,32,15,28,24,10,3,14,30
CHICAGO BULLS,2008-01-18,240,40,80,9,19,22,36,12,29,25,4,3,18,27
SACRAMENTO KINGS,2008-01-18,240,36,71,7,23,21,26,5,35,25,8,1,12,22
DETROIT PISTONS,2008-01-18,240,34,81,6,19,19,30,17,28,23,8,5,10,18
SEATTLE SUPERSONICS,2008-01-18,240,43,99,4,19,10,17,15,32,19,3,7,11,13
MEMPHIS GRIZZLIES,2008-01-18,240,52,100,13,26,7,13,15,38,32,6,11,13,16
PORTLAND TRAIL BLAZERS,2008-01-18,240,33,74,7,21,25,31,11,36,13,4,3,12,20
MIAMI HEAT,2008-01-18,240,34,85,8,20,15,18,12,25,18,6,4,11,19
CHARLOTTE BOBCATS,2008-01-18,240,37,88,4,16,6,7,13,26,27,4,2,11,19
NEW ORLEANS HORNETS,2008-01-18,240,47,78,7,13,11,17,6,33,31,7,6,10,11
MINNESOTA TIMBERWOLVES,2008-01-18,240,39,91,2,11,15,25,15,35,15,3,4,9,19
PHOENIX SUNS,2008-01-18,240,44,81,11,26,16,20,3,37,32,4,3,7,20
ATLANTA HAWKS,2008-01-18,240,31,75,6,14,10,15,9,29,24,4,6,13,20
TORONTO RAPTORS,2008-01-18,240,32,67,5,16,20,26,4,30,21,9,4,7,18
LOS ANGELES CLIPPERS,2008-01-18,240,33,72,2,6,20,26,6,28,19,6,7,14,17
UTAH JAZZ,2008-01-18,240,43,83,2,9,18,21,12,31,28,12,4,10,19
NEW YORK KNICKS,2008-01-18,240,34,79,8,25,22,27,10,22,25,5,3,14,14
WASHINGTON WIZARDS,2008-01-18,240,46,81,5,14,14,15,8,33,23,9,4,18,20
MEMPHIS GRIZZLIES,2008-01-19,240,32,80,5,16,18,20,10,29,13,5,4,14,9
CHARLOTTE BOBCATS,2008-01-19,240,44,88,9,20,8,10,10,34,27,11,9,12,22
DETROIT PISTONS,2008-01-19,240,28,69,6,18,19,29,8,24,13,6,5,14,24
CHICAGO BULLS,2008-01-19,240,30,71,5,12,32,36,9,32,13,9,3,9,21
SEATTLE SUPERSONICS,2008-01-19,240,35,79,1,6,25,29,9,32,19,6,0,16,17
DALLAS MAVERICKS,2008-01-19,240,46,89,8,19,11,18,13,34,28,9,8,14,21
MINNESOTA TIMBERWOLVES,2008-01-19,240,43,81,10,22,12,15,9,29,24,10,6,17,28
DENVER NUGGETS,2008-01-19,240,36,84,4,14,35,43,17,26,20,6,4,16,14
SAN ANTONIO SPURS,2008-01-19,240,32,71,6,13,11,19,7,37,15,2,4,12,14
HOUSTON ROCKETS,2008-01-19,240,32,83,7,19,12,20,16,32,21,7,5,7,18
SACRAMENTO KINGS,2008-01-19,240,37,80,10,20,26,28,6,38,20,11,4,22,23
INDIANA PACERS,2008-01-19,240,40,94,8,28,16,22,13,31,26,10,3,15,22
NEW JERSEY NETS,2008-01-19,265,38,92,5,13,26,34,20,34,26,6,8,17,26
LOS ANGELES CLIPPERS,2008-01-19,265,43,89,5,11,29,35,10,30,28,9,10,10,26
NEW YORK KNICKS,2008-01-19,240,33,82,3,12,19,24,10,33,17,8,3,11,20
MIAMI HEAT,2008-01-19,240,31,79,6,15,16,20,8,32,23,4,5,15,25
GOLDEN STATE WARRIORS,2008-01-19,240,43,79,10,24,23,25,8,28,25,13,4,16,21
MILWAUKEE BUCKS,2008-01-19,240,36,75,5,15,22,25,8,21,23,7,2,19,22
PORTLAND TRAIL BLAZERS,2008-01-19,240,38,91,9,16,9,11,12,25,23,6,5,6,21
ORLANDO MAGIC,2008-01-19,240,40,80,8,21,13,23,12,36,19,3,9,11,14
TORONTO RAPTORS,2008-01-19,240,33,69,8,16,21,26,6,31,25,6,1,16,20
PHILADELPHIA 76ERS,2008-01-19,240,38,80,3,11,20,24,11,29,21,13,2,13,22
NEW JERSEY NETS,2008-01-20,240,33,72,4,18,22,27,5,33,20,6,6,16,15
PHOENIX SUNS,2008-01-20,240,46,96,12,29,12,16,17,31,30,10,6,10,20
PORTLAND TRAIL BLAZERS,2008-01-21,265,43,92,8,17,17,22,14,25,22,6,4,8,24
ATLANTA HAWKS,2008-01-21,265,35,81,9,17,30,36,14,32,25,4,5,11,19
SAN ANTONIO SPURS,2008-01-21,240,37,76,8,16,13,18,12,30,18,11,10,11,13
CHARLOTTE BOBCATS,2008-01-21,240,38,81,2,14,8,11,8,27,24,8,4,12,15
MINNESOTA TIMBERWOLVES,2008-01-21,240,40,79,9,20,20,29,7,39,26,7,1,15,22
GOLDEN STATE WARRIORS,2008-01-21,240,37,85,10,32,24,33,13,32,21,11,3,11,21
SEATTLE SUPERSONICS,2008-01-21,240,39,92,3,14,8,14,13,33,27,7,3,15,26
HOUSTON ROCKETS,2008-01-21,240,37,87,1,12,21,31,14,32,21,8,10,10,18
UTAH JAZZ,2008-01-21,240,45,79,5,11,14,19,9,28,31,15,2,19,25
LOS ANGELES CLIPPERS,2008-01-21,240,34,70,3,10,22,33,7,23,20,7,5,20,15
DENVER NUGGETS,2008-01-21,240,39,87,5,12,16,22,12,33,27,6,6,16,27
LOS ANGELES LAKERS,2008-01-21,240,40,84,11,25,25,34,11,34,29,5,6,12,21
CHICAGO BULLS,2008-01-21,240,35,96,9,22,11,14,19,24,19,10,2,10,23
MEMPHIS GRIZZLIES,2008-01-21,240,37,71,8,17,22,28,9,38,23,5,6,15,16
CLEVELAND CAVALIERS,2008-01-21,240,40,86,4,12,13,17,14,28,16,10,6,14,21
MIAMI HEAT,2008-01-21,240,37,83,1,13,15,20,11,26,14,8,3,13,20
MILWAUKEE BUCKS,2008-01-21,240,34,78,8,19,16,20,12,32,19,1,4,10,22
NEW ORLEANS HORNETS,2008-01-21,240,40,85,9,22,17,25,17,30,26,6,4,6,18
BOSTON CELTICS,2008-01-21,240,41,75,4,11,23,29,11,31,18,10,1,15,22
NEW YORK KNICKS,2008-01-21,240,32,74,1,15,28,33,9,27,16,9,0,16,25
DETROIT PISTONS,2008-01-21,240,35,80,7,13,23,30,11,23,14,10,2,11,28
ORLANDO MAGIC,2008-01-21,240,33,65,8,17,28,37,5,31,19,6,5,12,21
INDIANA PACERS,2008-01-21,240,41,79,14,25,14,20,8,30,35,9,2,18,26
PHILADELPHIA 76ERS,2008-01-21,240,39,88,4,13,21,34,16,28,21,9,2,14,21
DALLAS MAVERICKS,2008-01-21,240,31,75,5,18,17,19,11,29,15,4,6,16,17
WASHINGTON WIZARDS,2008-01-21,240,39,86,11,22,13,16,11,25,22,11,5,7,18
PHOENIX SUNS,2008-01-22,240,40,81,11,24,23,25,9,26,23,11,7,14,18
MILWAUKEE BUCKS,2008-01-22,240,39,84,4,16,23,26,15,29,24,7,4,15,23
NEW JERSEY NETS,2008-01-22,240,36,80,8,18,14,24,10,19,26,5,7,14,20
SACRAMENTO KINGS,2008-01-22,240,46,80,15,24,21,24,9,32,30,10,7,12,18
TORONTO RAPTORS,2008-01-23,240,40,69,15,21,19,19,4,25,32,8,2,18,20
BOSTON CELTICS,2008-01-23,240,44,89,7,21,17,22,16,23,30,11,5,12,19
DALLAS MAVERICKS,2008-01-23,240,39,82,3,17,21,25,10,33,18,4,6,6,20
CHARLOTTE BOBCATS,2008-01-23,240,36,81,3,18,20,24,11,31,18,5,3,9,21
INDIANA PACERS,2008-01-23,240,32,83,9,30,22,25,9,35,20,8,3,18,21
CHICAGO BULLS,2008-01-23,240,40,84,6,16,22,30,10,38,19,10,4,12,22
WASHINGTON WIZARDS,2008-01-23,240,32,82,7,22,14,20,9,20,21,3,4,9,19
CLEVELAND CAVALIERS,2008-01-23,240,47,84,7,22,20,24,13,40,39,5,8,5,16
ATLANTA HAWKS,2008-01-23,240,38,97,5,12,19,26,15,36,29,15,7,15,26
DENVER NUGGETS,2008-01-23,240,34,77,5,15,34,40,6,39,26,8,7,17,18
SACRAMENTO KINGS,2008-01-23,240,31,74,6,19,17,33,13,27,20,8,3,21,20
LOS ANGELES CLIPPERS,2008-01-23,240,41,87,4,7,25,29,15,35,30,11,4,13,24
ORLANDO MAGIC,2008-01-23,240,41,75,18,33,12,16,5,28,18,11,4,6,24
MEMPHIS GRIZZLIES,2008-01-23,240,30,69,6,18,19,29,12,28,13,1,3,15,19
PHOENIX SUNS,2008-01-23,240,42,75,10,27,13,13,3,23,32,7,4,16,25
MINNESOTA TIMBERWOLVES,2008-01-23,240,46,92,3,10,22,34,22,26,28,9,1,10,13
PORTLAND TRAIL BLAZERS,2008-01-23,240,30,76,8,26,13,19,12,25,21,4,7,8,21
NEW ORLEANS HORNETS,2008-01-23,240,36,77,5,17,19,26,12,29,24,4,3,8,16
DETROIT PISTONS,2008-01-23,240,32,71,5,18,17,24,12,21,17,7,6,9,18
PHILADELPHIA 76ERS,2008-01-23,240,33,76,4,14,8,13,19,28,17,4,1,18,20
LOS ANGELES LAKERS,2008-01-23,240,35,75,5,15,16,21,12,36,17,4,4,22,21
SAN ANTONIO SPURS,2008-01-23,240,40,85,11,23,12,18,9,26,23,16,5,7,17
HOUSTON ROCKETS,2008-01-23,240,41,88,11,23,16,26,11,24,28,4,3,7,24
SEATTLE SUPERSONICS,2008-01-23,240,42,81,1,8,22,27,8,28,23,2,4,9,23
NEW JERSEY NETS,2008-01-24,240,41,96,8,20,29,40,23,37,29,7,0,16,23
GOLDEN STATE WARRIORS,2008-01-24,240,42,83,10,26,27,31,6,34,25,10,8,12,27
SAN ANTONIO SPURS,2008-01-24,240,35,74,5,24,15,18,7,31,23,7,3,13,20
MIAMI HEAT,2008-01-24,240,36,73,4,9,13,23,8,31,17,10,1,11,14
INDIANA PACERS,2008-01-24,240,32,78,11,29,17,17,10,31,26,3,1,15,20
MILWAUKEE BUCKS,2008-01-24,240,39,83,12,31,14,19,11,30,30,8,5,9,20
MINNESOTA TIMBERWOLVES,2008-01-25,240,34,83,6,21,12,16,9,26,16,13,3,12,22
BOSTON CELTICS,2008-01-25,240,29,69,4,16,25,30,12,35,17,7,7,23,17
CHARLOTTE BOBCATS,2008-01-25,240,36,73,4,11,14,21,9,33,26,5,8,16,18
CHICAGO BULLS,2008-01-25,240,30,81,4,18,13,22,14,30,17,7,8,12,17
PHOENIX SUNS,2008-01-25,240,36,67,17,33,21,26,3,30,29,4,6,14,20
CLEVELAND CAVALIERS,2008-01-25,240,41,90,5,17,21,27,17,24,21,10,2,9,23
LOS ANGELES LAKERS,2008-01-25,240,36,64,5,14,28,40,5,32,21,5,3,16,30
DALLAS MAVERICKS,2008-01-25,240,39,82,5,16,29,36,13,28,13,7,3,8,29
NEW JERSEY NETS,2008-01-25,240,33,86,9,17,10,19,12,38,27,5,5,18,26
DENVER NUGGETS,2008-01-25,240,31,86,5,23,33,43,13,38,20,15,8,8,20
ORLANDO MAGIC,2008-01-25,240,31,70,6,19,25,39,8,23,16,6,6,9,16
DETROIT PISTONS,2008-01-25,240,41,81,5,13,14,17,15,34,25,8,4,14,30
LOS ANGELES CLIPPERS,2008-01-25,240,36,78,3,10,17,18,7,31,20,5,2,12,16
NEW ORLEANS HORNETS,2008-01-25,240,42,89,14,24,13,15,15,34,27,10,4,11,18
PHILADELPHIA 76ERS,2008-01-25,240,33,78,2,10,13,19,14,24,14,6,3,10,21
NEW YORK KNICKS,2008-01-25,240,35,76,5,15,14,22,14,30,22,4,1,12,18
HOUSTON ROCKETS,2008-01-25,240,30,74,5,18,24,29,16,32,18,10,1,20,22
PORTLAND TRAIL BLAZERS,2008-01-25,240,25,70,5,12,24,32,10,20,14,13,3,16,24
ATLANTA HAWKS,2008-01-25,240,36,83,3,8,24,30,12,37,19,8,7,15,22
SEATTLE SUPERSONICS,2008-01-25,240,36,88,0,11,18,23,9,32,17,10,10,13,22
MILWAUKEE BUCKS,2008-01-25,240,31,73,3,23,10,22,13,23,11,3,1,15,19
TORONTO RAPTORS,2008-01-25,240,38,75,8,15,22,25,12,30,23,9,2,11,21
SACRAMENTO KINGS,2008-01-25,240,34,70,9,21,36,42,9,25,20,4,2,12,20
UTAH JAZZ,2008-01-25,240,45,78,8,14,29,38,9,28,31,8,6,9,30
MEMPHIS GRIZZLIES,2008-01-25,240,33,77,10,28,17,22,10,26,16,10,4,19,21
WASHINGTON WIZARDS,2008-01-25,240,41,83,5,17,17,25,15,32,24,11,5,20,23
PHILADELPHIA 76ERS,2008-01-26,240,38,79,3,8,24,35,17,32,21,6,10,14,20
CHARLOTTE BOBCATS,2008-01-26,240,35,87,8,19,18,24,17,25,23,7,6,10,26
LOS ANGELES CLIPPERS,2008-01-26,265,43,82,7,15,27,35,8,26,20,9,4,16,38
MEMPHIS GRIZZLIES,2008-01-26,265,42,80,10,25,31,42,13,30,16,4,3,18,28
INDIANA PACERS,2008-01-26,240,35,80,9,30,17,19,8,31,19,8,1,19,19
MIAMI HEAT,2008-01-26,240,41,83,2,12,14,16,7,34,25,10,3,16,15
NEW ORLEANS HORNETS,2008-01-26,240,44,81,7,20,7,9,7,34,17,4,3,10,12
SAN ANTONIO SPURS,2008-01-26,240,33,79,2,20,10,13,8,24,17,4,4,11,12
PHOENIX SUNS,2008-01-27,240,32,77,5,25,19,21,4,34,22,10,6,18,15
CHICAGO BULLS,2008-01-27,240,33,95,3,13,8,10,18,34,11,7,2,16,19
DENVER NUGGETS,2008-01-27,240,29,76,8,18,19,27,10,30,17,11,6,16,17
DALLAS MAVERICKS,2008-01-27,240,35,77,3,15,17,20,11,34,18,10,7,16,23
NEW YORK KNICKS,2008-01-27,240,40,89,3,16,21,26,13,35,27,8,5,14,30
GOLDEN STATE WARRIORS,2008-01-27,240,37,85,7,27,25,35,15,33,21,6,4,14,21
UTAH JAZZ,2008-01-27,240,34,72,5,12,24,26,6,35,26,6,4,12,21
HOUSTON ROCKETS,2008-01-27,240,36,82,8,24,9,19,11,26,19,5,3,12,20
CLEVELAND CAVALIERS,2008-01-27,240,38,86,6,21,16,23,12,33,18,7,3,11,27
LOS ANGELES LAKERS,2008-01-27,240,34,72,3,12,24,37,9,33,20,5,4,12,18
WASHINGTON WIZARDS,2008-01-27,265,35,85,12,28,20,25,15,27,19,11,6,14,20
MILWAUKEE BUCKS,2008-01-27,265,39,85,10,19,17,23,16,31,27,12,1,17,23
NEW JERSEY NETS,2008-01-27,240,32,74,5,15,26,39,14,34,16,3,3,11,20
MINNESOTA TIMBERWOLVES,2008-01-27,240,33,80,9,24,23,26,13,27,18,4,3,9,30
BOSTON CELTICS,2008-01-27,240,35,84,7,18,16,18,13,25,14,11,2,11,23
ORLANDO MAGIC,2008-01-27,240,34,74,9,25,19,20,14,29,16,4,8,20,20
ATLANTA HAWKS,2008-01-27,240,41,78,2,11,9,14,12,24,29,6,3,12,17
PORTLAND TRAIL BLAZERS,2008-01-27,240,37,74,5,16,15,17,10,21,19,4,1,10,14
SACRAMENTO KINGS,2008-01-27,240,37,81,6,16,23,26,6,30,25,7,8,15,26
SEATTLE SUPERSONICS,2008-01-27,240,34,81,4,13,29,39,15,30,25,8,4,13,25
CHARLOTTE BOBCATS,2008-01-28,240,38,67,7,16,24,32,4,27,33,7,4,16,19
LOS ANGELES CLIPPERS,2008-01-28,240,43,79,0,8,14,15,8,23,34,5,2,14,22
DALLAS MAVERICKS,2008-01-28,240,43,80,5,12,12,15,6,41,17,4,2,11,25
MEMPHIS GRIZZLIES,2008-01-28,240,30,72,3,11,21,34,5,28,14,6,5,6,17
DENVER NUGGETS,2008-01-28,240,35,82,8,26,15,18,8,25,18,10,2,19,21
NEW ORLEANS HORNETS,2008-01-28,240,45,89,7,21,20,23,17,35,32,9,4,15,24
SAN ANTONIO SPURS,2008-01-28,240,31,74,4,16,25,28,9,28,11,7,3,19,23
UTAH JAZZ,2008-01-28,240,38,76,5,14,16,21,6,28,28,15,2,16,22
MINNESOTA TIMBERWOLVES,2008-01-29,240,31,71,1,14,22,27,7,29,16,10,3,18,24
CHICAGO BULLS,2008-01-29,240,34,80,5,10,23,32,17,31,18,13,5,14,20
GOLDEN STATE WARRIORS,2008-01-29,240,37,88,12,30,21,30,12,33,23,9,5,10,25
HOUSTON ROCKETS,2008-01-29,240,39,85,7,21,26,32,10,40,28,6,5,13,23
DETROIT PISTONS,2008-01-29,240,42,85,6,14,20,29,17,31,22,8,7,10,16
INDIANA PACERS,2008-01-29,240,36,78,12,24,20,26,11,29,25,7,5,13,22
NEW YORK KNICKS,2008-01-29,240,40,90,9,14,20,23,14,31,23,8,3,11,26
LOS ANGELES LAKERS,2008-01-29,240,43,85,11,27,23,33,15,33,30,4,13,13,18
BOSTON CELTICS,2008-01-29,240,40,78,10,21,27,35,10,41,22,12,5,14,27
MIAMI HEAT,2008-01-29,240,28,78,5,17,26,36,8,28,15,7,2,17,23
MILWAUKEE BUCKS,2008-01-29,240,30,80,6,25,14,19,12,28,23,10,4,11,20
NEW JERSEY NETS,2008-01-29,240,30,74,5,16,22,30,12,38,23,3,5,14,19
ATLANTA HAWKS,2008-01-29,240,35,102,2,8,20,25,26,24,13,9,5,19,20
PHOENIX SUNS,2008-01-29,240,52,81,5,15,16,19,4,32,31,12,19,16,21
SAN ANTONIO SPURS,2008-01-29,240,33,76,6,17,13,17,6,32,19,2,2,9,17
SEATTLE SUPERSONICS,2008-01-29,240,37,89,1,7,13,13,11,34,20,7,7,6,16
TORONTO RAPTORS,2008-01-29,265,37,87,10,27,20,28,12,32,25,7,2,8,21
WASHINGTON WIZARDS,2008-01-29,265,40,95,10,30,18,21,19,38,17,5,5,13,24
ATLANTA HAWKS,2008-01-30,240,35,83,2,9,16,19,15,29,24,8,5,15,20
LOS ANGELES CLIPPERS,2008-01-30,240,38,80,2,6,17,19,12,28,24,7,6,11,17
DENVER NUGGETS,2008-01-30,240,43,85,7,22,13,18,6,33,17,12,9,13,17
MEMPHIS GRIZZLIES,2008-01-30,240,42,98,7,30,11,13,14,37,12,6,6,18,19
CHICAGO BULLS,2008-01-30,240,23,69,3,18,18,24,5,41,16,4,7,22,15
MINNESOTA TIMBERWOLVES,2008-01-30,240,34,93,4,16,11,15,12,38,21,12,4,14,19
GOLDEN STATE WARRIORS,2008-01-30,240,45,86,13,27,13,14,9,27,23,2,5,6,19
NEW ORLEANS HORNETS,2008-01-30,240,41,94,6,20,15,20,20,29,25,6,5,6,16
MIAMI HEAT,2008-01-30,240,33,78,7,18,18,28,5,24,21,5,3,5,28
ORLANDO MAGIC,2008-01-30,240,34,69,6,19,33,40,12,40,15,1,5,16,22
MILWAUKEE BUCKS,2008-01-30,240,27,71,4,14,11,13,7,26,14,3,6,19,26
PHILADELPHIA 76ERS,2008-01-30,240,44,81,2,11,22,36,12,33,29,9,3,8,19
CLEVELAND CAVALIERS,2008-01-30,240,29,74,7,14,19,28,10,39,13,6,4,12,19
PORTLAND TRAIL BLAZERS,2008-01-30,240,30,85,3,14,20,25,11,32,18,4,4,8,20
CHARLOTTE BOBCATS,2008-01-30,240,34,83,7,21,16,28,7,32,23,9,7,11,22
SACRAMENTO KINGS,2008-01-30,240,41,90,4,12,19,27,13,42,22,7,10,13,19
WASHINGTON WIZARDS,2008-01-30,240,26,71,8,21,23,30,10,26,13,4,5,16,13
TORONTO RAPTORS,2008-01-30,240,47,83,13,18,15,17,7,31,30,10,5,7,22
NEW YORK KNICKS,2008-01-30,240,33,70,4,12,19,27,9,27,20,8,4,19,21
UTAH JAZZ,2008-01-30,240,42,82,1,10,15,19,11,24,20,12,6,12,23
DALLAS MAVERICKS,2008-01-31,240,31,70,4,22,24,28,11,29,20,4,7,13,27
BOSTON CELTICS,2008-01-31,240,33,77,5,11,25,29,12,25,13,6,3,8,25
LOS ANGELES LAKERS,2008-01-31,240,29,68,7,19,24,35,9,29,16,8,3,22,18
DETROIT PISTONS,2008-01-31,240,36,82,6,15,12,16,11,32,19,17,7,17,24
SAN ANTONIO SPURS,2008-01-31,240,29,75,6,14,20,24,6,39,13,10,2,17,25
PHOENIX SUNS,2008-01-31,240,27,71,5,21,22,31,4,34,19,13,5,15,25
CLEVELAND CAVALIERS,2008-01-31,240,30,78,12,27,23,27,14,19,18,9,6,13,20
SEATTLE SUPERSONICS,2008-01-31,240,44,78,3,7,10,14,8,32,34,6,4,17,21
CHARLOTTE BOBCATS,2008-02-01,240,37,88,3,17,19,26,15,30,24,5,3,15,22
GOLDEN STATE WARRIORS,2008-02-01,240,46,84,10,18,25,30,8,35,32,9,6,12,19
HOUSTON ROCKETS,2008-02-01,240,39,81,8,18,20,28,8,36,25,10,2,12,19
INDIANA PACERS,2008-02-01,240,38,88,12,24,15,18,12,33,28,8,4,15,23
NEW JERSEY NETS,2008-02-01,240,36,79,4,14,18,24,10,32,26,8,4,10,21
MIAMI HEAT,2008-02-01,240,31,74,3,14,20,22,7,31,19,5,2,16,18
LOS ANGELES CLIPPERS,2008-02-01,240,30,74,1,6,22,29,6,28,11,7,3,14,19
MINNESOTA TIMBERWOLVES,2008-02-01,240,45,92,3,10,11,13,15,36,19,7,0,10,25
ORLANDO MAGIC,2008-02-01,240,40,74,9,27,19,24,9,33,21,7,1,15,22
PHILADELPHIA 76ERS,2008-02-01,240,42,84,2,5,20,27,9,24,26,8,1,8,24
NEW YORK KNICKS,2008-02-01,265,37,94,2,17,12,15,17,38,12,3,4,11,16
PORTLAND TRAIL BLAZERS,2008-02-01,265,37,86,7,22,13,16,9,32,21,2,7,6,17
NEW ORLEANS HORNETS,2008-02-01,240,38,79,14,28,13,18,7,31,24,6,4,16,19
SACRAMENTO KINGS,2008-02-01,240,43,87,10,23,16,24,11,31,26,7,7,11,18
LOS ANGELES LAKERS,2008-02-01,240,50,90,12,27,9,11,9,31,29,4,5,5,20
TORONTO RAPTORS,2008-02-01,240,37,85,9,21,18,21,15,26,22,4,2,9,14
UTAH JAZZ,2008-02-01,240,36,85,7,19,17,22,16,33,32,7,9,14,27
WASHINGTON WIZARDS,2008-02-01,240,28,74,3,19,28,36,13,26,12,7,10,12,17
NEW JERSEY NETS,2008-02-02,240,36,70,4,14,16,19,8,24,28,2,2,15,21
ATLANTA HAWKS,2008-02-02,240,43,83,0,4,18,20,15,23,28,5,4,11,17
LOS ANGELES CLIPPERS,2008-02-02,240,33,82,3,12,15,20,8,27,18,4,5,8,21
CLEVELAND CAVALIERS,2008-02-02,240,35,74,6,22,22,33,13,37,17,5,6,11,19
CHARLOTTE BOBCATS,2008-02-02,240,39,92,9,20,14,25,20,28,26,5,8,14,24
DENVER NUGGETS,2008-02-02,240,39,80,7,17,32,41,10,34,26,10,6,11,17
ORLANDO MAGIC,2008-02-02,240,39,70,14,25,29,42,5,35,22,4,2,15,24
INDIANA PACERS,2008-02-02,240,39,87,14,34,23,28,10,27,30,5,1,11,26
UTAH JAZZ,2008-02-02,240,46,95,6,16,12,19,15,34,33,11,2,12,23
MEMPHIS GRIZZLIES,2008-02-02,240,35,80,7,23,14,23,11,37,19,6,4,23,21
HOUSTON ROCKETS,2008-02-02,240,38,75,5,18,10,17,10,40,24,4,9,11,12
MILWAUKEE BUCKS,2008-02-02,240,33,85,6,14,11,15,11,26,16,4,7,5,20
CHICAGO BULLS,2008-02-02,240,34,74,6,13,27,34,9,31,17,7,7,19,27
SACRAMENTO KINGS,2008-02-02,240,32,84,6,20,35,40,12,30,16,9,5,15,25
NEW YORK KNICKS,2008-02-02,240,32,72,5,17,16,26,3,31,17,9,0,10,19
SEATTLE SUPERSONICS,2008-02-02,240,34,86,3,11,15,20,19,36,21,7,4,12,17
DALLAS MAVERICKS,2008-02-03,240,23,76,2,14,19,24,11,31,11,3,3,9,14
DETROIT PISTONS,2008-02-03,240,36,83,6,12,12,16,13,35,25,5,8,9,25
LOS ANGELES LAKERS,2008-02-03,240,41,73,8,19,13,17,7,28,27,4,4,12,21
WASHINGTON WIZARDS,2008-02-03,240,34,79,8,23,15,20,12,21,18,4,3,10,18
PHILADELPHIA 76ERS,2008-02-04,240,35,79,2,11,19,24,11,31,17,6,7,10,19
ATLANTA HAWKS,2008-02-04,240,39,82,4,10,14,20,11,27,24,6,14,11,19
TORONTO RAPTORS,2008-02-04,240,44,74,10,19,16,19,3,28,31,11,2,11,15
MIAMI HEAT,2008-02-04,240,31,75,3,16,17,17,11,26,19,5,2,18,16
HOUSTON ROCKETS,2008-02-04,240,35,76,8,19,14,19,10,32,23,11,3,18,13
MINNESOTA TIMBERWOLVES,2008-02-04,240,37,77,5,16,7,13,8,32,19,13,5,16,20
LOS ANGELES CLIPPERS,2008-02-04,240,37,80,5,10,24,27,10,29,21,12,5,11,20
NEW YORK KNICKS,2008-02-04,240,35,69,7,19,17,24,7,28,19,4,4,20,23
DALLAS MAVERICKS,2008-02-04,240,41,80,5,10,20,25,13,34,18,5,1,7,20
ORLANDO MAGIC,2008-02-04,240,36,78,8,20,18,26,10,24,22,2,4,8,20
CHARLOTTE BOBCATS,2008-02-04,240,41,83,7,19,15,23,12,29,21,7,2,14,16
PHOENIX SUNS,2008-02-04,240,42,81,16,36,18,21,8,28,30,6,7,14,23
DENVER NUGGETS,2008-02-04,265,41,99,7,19,16,18,21,32,22,11,4,16,20
PORTLAND TRAIL BLAZERS,2008-02-04,265,38,92,9,22,18,25,18,33,31,10,10,17,16
CHICAGO BULLS,2008-02-04,240,44,96,7,14,23,35,23,27,25,8,3,13,19
SEATTLE SUPERSONICS,2008-02-04,240,39,80,7,16,23,26,11,24,25,7,8,14,30
NEW ORLEANS HORNETS,2008-02-04,240,31,69,10,18,16,23,9,30,17,6,4,19,24
UTAH JAZZ,2008-02-04,240,41,81,14,22,14,22,9,30,26,11,3,10,15
BOSTON CELTICS,2008-02-05,240,42,74,9,18,20,22,7,22,21,8,2,19,29
CLEVELAND CAVALIERS,2008-02-05,240,40,79,10,21,24,32,17,22,24,9,8,18,23
SAN ANTONIO SPURS,2008-02-05,240,46,86,11,27,13,18,10,35,31,6,6,13,17
INDIANA PACERS,2008-02-05,240,34,76,8,22,13,17,5,22,19,10,9,11,15
MILWAUKEE BUCKS,2008-02-05,240,44,92,4,14,10,12,15,33,22,5,2,10,15
MEMPHIS GRIZZLIES,2008-02-05,240,36,77,11,29,14,21,5,30,21,6,4,13,14
LOS ANGELES LAKERS,2008-02-05,240,38,84,7,20,22,25,13,34,27,9,4,12,22
NEW JERSEY NETS,2008-02-05,240,34,83,8,25,14,20,10,34,24,3,3,14,26
WASHINGTON WIZARDS,2008-02-05,240,35,80,8,25,18,21,15,24,21,6,0,19,25
PHILADELPHIA 76ERS,2008-02-05,240,41,72,1,6,18,30,4,32,27,11,6,14,21
LOS ANGELES LAKERS,2008-02-06,240,37,85,11,24,10,16,7,30,28,5,1,11,15
ATLANTA HAWKS,2008-02-06,240,39,83,5,11,15,16,10,36,28,7,7,11,13
LOS ANGELES CLIPPERS,2008-02-06,240,30,73,6,11,34,39,9,25,22,13,9,13,22
BOSTON CELTICS,2008-02-06,240,42,79,8,16,19,25,10,30,24,10,5,19,29
MILWAUKEE BUCKS,2008-02-06,240,37,82,4,16,18,22,12,27,12,2,5,10,22
DALLAS MAVERICKS,2008-02-06,240,39,80,4,16,25,31,12,30,26,7,4,9,19
UTAH JAZZ,2008-02-06,265,40,86,5,15,33,44,16,38,27,9,5,22,31
DENVER NUGGETS,2008-02-06,265,40,93,10,20,25,37,16,28,25,11,7,15,31
MIAMI HEAT,2008-02-06,240,37,74,4,13,17,20,5,27,23,4,2,10,24
DETROIT PISTONS,2008-02-06,240,36,76,5,12,23,31,10,28,30,6,3,9,17
INDIANA PACERS,2008-02-06,240,38,85,9,31,18,24,10,24,25,8,4,5,20
