team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DETROIT PISTONS,2017-01-10,240,36,82,12,27,10,16,8,27,14,12,9,12,24
SACRAMENTO KINGS,2017-01-10,240,32,73,13,23,23,29,12,33,21,6,3,16,17
MILWAUKEE BUCKS,2017-01-10,240,44,84,10,19,11,13,11,27,32,8,6,12,18
SAN ANTONIO SPURS,2017-01-10,240,42,88,12,30,11,14,13,28,22,5,7,14,10
BOSTON CELTICS,2017-01-10,240,40,85,9,27,17,20,6,27,21,7,3,14,20
TORONTO RAPTORS,2017-01-10,240,41,87,10,22,22,27,17,33,17,9,7,17,21
CLEVELAND CAVALIERS,2017-01-10,240,31,85,9,31,21,25,13,29,15,6,2,16,19
UTAH JAZZ,2017-01-10,240,38,79,13,34,11,19,11,35,22,8,4,18,21
CHICAGO BULLS,2017-01-10,240,35,88,10,27,19,21,12,32,19,10,2,17,18
WASHINGTON WIZARDS,2017-01-10,240,42,83,11,22,6,9,7,35,24,8,6,21,24
WASHINGTON WIZARDS,2017-01-11,240,45,105,10,26,8,12,16,28,28,10,3,7,13
BOSTON CELTICS,2017-01-11,240,43,85,17,41,14,18,10,35,20,5,7,14,10
ORLANDO MAGIC,2017-01-11,240,39,92,6,27,12,18,6,29,21,8,3,13,21
LOS ANGELES CLIPPERS,2017-01-11,240,39,76,9,26,18,26,9,40,23,11,5,21,20
HOUSTON ROCKETS,2017-01-11,240,36,87,15,42,18,22,7,25,23,7,4,15,23
MINNESOTA TIMBERWOLVES,2017-01-11,240,44,81,8,23,23,25,9,40,31,8,9,17,19
MEMPHIS GRIZZLIES,2017-01-11,240,38,92,7,24,12,21,13,26,18,11,5,10,26
OKLAHOMA CITY THUNDER,2017-01-11,240,36,81,8,26,23,29,11,42,21,5,4,16,18
NEW YORK KNICKS,2017-01-11,240,42,86,4,22,9,10,8,32,20,7,8,13,22
PHILADELPHIA 76ERS,2017-01-11,240,37,95,7,28,17,21,18,29,27,7,1,14,12
CLEVELAND CAVALIERS,2017-01-11,240,28,82,9,30,21,28,13,35,14,5,4,15,20
PORTLAND TRAIL BLAZERS,2017-01-11,240,40,93,10,30,12,16,13,38,29,6,9,9,17
NEW ORLEANS PELICANS,2017-01-12,240,38,90,11,32,17,25,9,41,16,12,4,16,16
BROOKLYN NETS,2017-01-12,240,40,97,9,42,6,11,7,43,22,10,6,16,20
INDIANA PACERS,2017-01-12,240,44,94,12,29,12,13,12,22,26,9,4,16,15
DENVER NUGGETS,2017-01-12,240,52,90,15,32,21,23,12,35,37,10,5,15,16
DETROIT PISTONS,2017-01-12,240,43,88,6,28,15,20,9,31,20,10,4,19,19
GOLDEN STATE WARRIORS,2017-01-12,240,50,89,15,29,12,18,6,31,39,14,4,18,14
CHICAGO BULLS,2017-01-12,240,35,89,3,18,16,21,14,29,20,5,4,12,12
NEW YORK KNICKS,2017-01-12,240,44,92,7,23,9,11,17,31,21,3,7,12,17
DALLAS MAVERICKS,2017-01-12,240,43,89,15,34,12,17,8,24,29,11,7,9,20
PHOENIX SUNS,2017-01-12,240,38,78,10,18,22,27,13,34,15,2,4,19,23
LOS ANGELES LAKERS,2017-01-12,240,35,85,6,20,18,25,9,20,23,6,3,9,25
SAN ANTONIO SPURS,2017-01-12,240,49,81,10,21,26,29,7,39,32,5,5,12,20
BOSTON CELTICS,2017-01-13,240,36,83,17,44,14,19,9,34,22,7,3,12,16
ATLANTA HAWKS,2017-01-13,240,36,84,11,30,18,21,12,31,22,5,5,12,17
MEMPHIS GRIZZLIES,2017-01-13,240,41,76,10,27,18,27,8,37,25,8,3,22,29
HOUSTON ROCKETS,2017-01-13,240,33,82,10,41,29,36,10,21,19,9,2,12,20
MIAMI HEAT,2017-01-13,240,41,83,12,32,14,18,4,23,33,6,8,8,21
MILWAUKEE BUCKS,2017-01-13,240,40,80,9,15,27,31,13,33,28,8,6,11,18
OKLAHOMA CITY THUNDER,2017-01-13,240,33,85,3,20,17,21,16,31,19,10,2,18,21
MINNESOTA TIMBERWOLVES,2017-01-13,240,39,86,5,18,13,14,9,33,21,11,6,15,22
CHARLOTTE HORNETS,2017-01-13,240,28,85,6,23,31,32,16,25,11,12,2,19,19
PHILADELPHIA 76ERS,2017-01-13,240,36,76,14,38,16,20,10,28,26,12,9,20,27
ORLANDO MAGIC,2017-01-13,240,41,83,10,18,23,26,9,36,21,5,5,15,19
PORTLAND TRAIL BLAZERS,2017-01-13,240,39,97,10,34,21,25,12,31,19,6,9,9,20
CLEVELAND CAVALIERS,2017-01-13,240,44,87,15,37,17,22,10,29,27,11,3,12,20
SACRAMENTO KINGS,2017-01-13,240,42,80,9,25,15,19,11,31,23,7,5,21,22
BROOKLYN NETS,2017-01-13,240,40,86,17,36,16,20,4,31,26,5,1,11,16
TORONTO RAPTORS,2017-01-13,240,52,97,11,28,17,21,13,36,21,7,9,8,17
DETROIT PISTONS,2017-01-13,240,30,76,6,17,11,16,3,32,15,5,4,13,16
UTAH JAZZ,2017-01-13,240,43,80,16,31,8,13,7,40,22,10,6,12,14
NEW ORLEANS PELICANS,2017-01-14,240,39,84,7,23,14,21,6,36,27,3,6,11,19
CHICAGO BULLS,2017-01-14,240,43,101,8,20,13,23,21,42,22,10,6,10,20
LOS ANGELES LAKERS,2017-01-14,240,36,80,10,21,15,27,6,34,21,3,2,14,20
LOS ANGELES CLIPPERS,2017-01-14,240,48,92,10,28,7,8,7,35,28,6,6,7,24
SAN ANTONIO SPURS,2017-01-14,240,36,71,9,20,24,34,6,27,15,8,1,16,18
PHOENIX SUNS,2017-01-14,240,39,85,8,21,22,24,15,30,18,10,0,15,30
ORLANDO MAGIC,2017-01-14,240,38,82,12,34,19,27,7,33,23,10,2,14,28
UTAH JAZZ,2017-01-14,240,41,83,7,26,25,36,9,35,28,6,2,13,20
PHILADELPHIA 76ERS,2017-01-14,240,36,87,10,31,11,21,15,34,20,6,2,16,19
WASHINGTON WIZARDS,2017-01-14,240,44,91,8,17,13,18,12,38,18,9,2,11,18
MILWAUKEE BUCKS,2017-01-15,240,39,79,6,19,14,18,13,23,25,11,4,16,25
ATLANTA HAWKS,2017-01-15,240,42,80,13,26,14,18,14,23,29,9,4,19,20
HOUSTON ROCKETS,2017-01-15,240,46,92,21,44,24,32,13,39,30,9,3,13,21
BROOKLYN NETS,2017-01-15,240,41,93,15,44,15,19,9,29,29,9,5,16,25
MINNESOTA TIMBERWOLVES,2017-01-15,240,35,80,5,21,12,18,10,34,20,7,1,12,16
DALLAS MAVERICKS,2017-01-15,240,36,77,12,29,14,19,6,35,21,8,8,11,18
DETROIT PISTONS,2017-01-15,240,41,95,9,25,11,16,10,36,24,6,6,7,22
LOS ANGELES LAKERS,2017-01-15,240,36,83,6,26,19,24,9,41,19,2,4,14,18
CHICAGO BULLS,2017-01-15,240,40,78,4,17,24,35,6,41,18,8,5,12,14
MEMPHIS GRIZZLIES,2017-01-15,240,40,95,11,32,13,13,13,37,24,6,3,10,22
OKLAHOMA CITY THUNDER,2017-01-15,240,40,90,9,28,33,41,17,27,20,14,4,19,28
SACRAMENTO KINGS,2017-01-15,240,37,81,9,25,35,40,14,30,24,13,6,22,29
NEW YORK KNICKS,2017-01-15,240,35,84,12,29,19,27,11,30,21,7,7,14,16
TORONTO RAPTORS,2017-01-15,240,44,89,8,22,20,23,10,32,21,9,4,10,20
CHARLOTTE HORNETS,2017-01-16,240,38,86,8,25,14,17,10,32,25,4,4,11,15
BOSTON CELTICS,2017-01-16,240,42,84,15,39,9,10,8,36,29,6,3,12,11
ORLANDO MAGIC,2017-01-16,240,45,88,8,25,14,18,7,27,28,6,1,14,10
DENVER NUGGETS,2017-01-16,240,52,89,9,27,12,15,9,30,33,11,3,14,17
CLEVELAND CAVALIERS,2017-01-16,240,31,88,9,34,20,27,7,28,11,7,4,15,21
GOLDEN STATE WARRIORS,2017-01-16,240,46,91,15,34,19,24,11,47,37,10,11,16,22
NEW ORLEANS PELICANS,2017-01-16,240,36,83,10,25,13,18,8,30,18,7,6,14,17
INDIANA PACERS,2017-01-16,240,41,81,5,19,11,16,5,40,26,11,6,16,18
OKLAHOMA CITY THUNDER,2017-01-16,240,36,85,10,30,16,19,9,27,18,10,4,15,15
LOS ANGELES CLIPPERS,2017-01-16,240,45,82,12,28,18,22,10,37,27,9,5,15,15
PHILADELPHIA 76ERS,2017-01-16,240,35,78,14,37,29,36,13,38,25,8,9,18,23
MILWAUKEE BUCKS,2017-01-16,240,42,89,5,14,15,22,10,28,23,8,5,12,23
ATLANTA HAWKS,2017-01-16,240,40,87,12,32,16,23,8,28,26,11,3,10,15
NEW YORK KNICKS,2017-01-16,240,42,85,8,26,15,23,15,38,21,8,3,18,22
UTAH JAZZ,2017-01-16,240,41,89,8,23,16,24,14,32,22,4,6,8,16
PHOENIX SUNS,2017-01-16,240,40,81,5,22,16,17,6,33,13,4,5,9,21
PORTLAND TRAIL BLAZERS,2017-01-16,240,37,88,8,26,19,25,14,31,22,6,5,15,20
WASHINGTON WIZARDS,2017-01-16,240,42,86,13,23,23,25,12,39,26,10,5,12,18
TORONTO RAPTORS,2017-01-17,240,48,92,10,19,13,16,10,34,18,8,6,9,19
BROOKLYN NETS,2017-01-17,240,40,89,7,26,22,24,11,30,20,7,6,13,19
DALLAS MAVERICKS,2017-01-17,240,37,78,11,28,14,18,6,30,27,5,2,12,21
CHICAGO BULLS,2017-01-17,240,37,82,6,14,18,22,11,32,23,6,3,13,22
DENVER NUGGETS,2017-01-17,240,50,88,11,26,16,26,13,32,29,5,9,17,17
LOS ANGELES LAKERS,2017-01-17,240,47,108,11,30,16,18,20,23,28,11,5,12,21
HOUSTON ROCKETS,2017-01-17,240,36,90,9,39,22,28,11,38,21,8,3,17,16
MIAMI HEAT,2017-01-17,240,42,90,9,29,16,24,11,41,21,11,1,15,24
MINNESOTA TIMBERWOLVES,2017-01-17,240,36,73,6,13,36,41,6,33,26,5,6,18,22
SAN ANTONIO SPURS,2017-01-17,240,43,84,8,18,28,35,6,28,27,9,3,7,29
NEW YORK KNICKS,2017-01-18,240,46,91,10,25,15,18,18,39,27,2,8,14,24
BOSTON CELTICS,2017-01-18,240,35,91,9,33,27,29,9,24,25,8,8,3,15
PORTLAND TRAIL BLAZERS,2017-01-18,240,33,94,8,31,11,11,15,35,18,10,12,15,11
CHARLOTTE HORNETS,2017-01-18,240,41,87,11,26,14,17,8,43,28,11,7,12,13
ATLANTA HAWKS,2017-01-18,240,30,78,6,25,29,37,8,24,22,1,4,12,21
DETROIT PISTONS,2017-01-18,240,45,91,10,25,18,28,18,42,27,6,0,12,29
OKLAHOMA CITY THUNDER,2017-01-18,240,38,90,8,28,16,19,13,23,23,11,6,18,22
GOLDEN STATE WARRIORS,2017-01-18,240,46,85,10,21,19,27,11,35,35,11,8,18,16
MILWAUKEE BUCKS,2017-01-18,240,37,93,7,28,11,14,15,35,26,8,8,18,14
HOUSTON ROCKETS,2017-01-18,240,43,95,14,44,11,15,13,33,25,9,12,10,17
ORLANDO MAGIC,2017-01-18,240,39,88,11,32,9,11,4,43,18,6,5,18,14
NEW ORLEANS PELICANS,2017-01-18,240,46,93,15,36,11,15,6,39,28,11,5,8,13
TORONTO RAPTORS,2017-01-18,240,34,86,6,24,15,23,12,31,17,10,2,9,24
PHILADELPHIA 76ERS,2017-01-18,240,31,69,8,24,24,32,5,41,20,5,7,22,21
INDIANA PACERS,2017-01-18,240,39,75,7,21,21,25,8,24,22,11,3,14,21
SACRAMENTO KINGS,2017-01-18,240,35,72,9,21,21,27,10,26,28,9,5,21,22
MEMPHIS GRIZZLIES,2017-01-18,240,33,83,8,25,27,34,17,28,20,8,1,12,20
WASHINGTON WIZARDS,2017-01-18,240,36,80,8,29,24,26,12,33,27,7,3,11,25
PHOENIX SUNS,2017-01-19,240,37,85,4,19,25,31,15,31,23,10,4,14,22
CLEVELAND CAVALIERS,2017-01-19,240,43,85,19,42,13,19,4,32,29,7,6,12,24
MINNESOTA TIMBERWOLVES,2017-01-19,240,40,84,5,16,19,25,13,30,25,3,2,13,21
LOS ANGELES CLIPPERS,2017-01-19,240,42,87,4,22,13,24,14,27,24,9,6,11,21
DALLAS MAVERICKS,2017-01-19,240,37,82,14,36,7,11,5,28,17,4,3,9,20
MIAMI HEAT,2017-01-19,240,35,73,9,20,20,29,6,34,16,4,1,13,15
WASHINGTON WIZARDS,2017-01-19,240,44,88,13,32,12,14,10,30,29,7,5,15,19
NEW YORK KNICKS,2017-01-19,240,42,90,7,24,19,22,14,27,20,7,4,10,14
DENVER NUGGETS,2017-01-19,240,37,91,10,31,20,26,11,32,27,5,7,15,19
SAN ANTONIO SPURS,2017-01-19,240,44,86,9,22,21,25,6,37,28,12,5,7,19
CHICAGO BULLS,2017-01-20,240,34,81,7,28,18,19,12,29,18,12,5,24,17
ATLANTA HAWKS,2017-01-20,240,39,82,9,22,15,19,10,30,23,16,3,19,19
TORONTO RAPTORS,2017-01-20,240,29,86,7,30,13,14,8,25,10,7,5,12,20
CHARLOTTE HORNETS,2017-01-20,240,40,80,12,25,21,25,11,40,24,9,4,14,13
UTAH JAZZ,2017-01-20,265,38,83,8,23,28,39,15,38,17,8,5,14,26
DALLAS MAVERICKS,2017-01-20,265,39,87,8,23,21,28,9,34,21,4,2,12,26
GOLDEN STATE WARRIORS,2017-01-20,240,47,89,15,38,16,21,8,33,30,8,7,14,18
HOUSTON ROCKETS,2017-01-20,240,43,96,7,35,15,18,13,28,26,8,3,14,17
INDIANA PACERS,2017-01-20,240,34,80,9,23,18,25,8,29,24,17,6,20,12
LOS ANGELES LAKERS,2017-01-20,240,41,87,14,33,12,15,16,35,27,15,3,23,20
SACRAMENTO KINGS,2017-01-20,240,31,76,6,29,23,32,5,30,18,9,6,10,21
MEMPHIS GRIZZLIES,2017-01-20,240,38,83,11,28,20,25,15,43,21,6,4,15,24
BROOKLYN NETS,2017-01-20,240,48,83,15,30,32,35,9,43,24,5,6,16,20
NEW ORLEANS PELICANS,2017-01-20,240,43,105,11,34,17,23,18,29,21,8,8,9,24
MILWAUKEE BUCKS,2017-01-20,240,34,83,10,25,18,26,10,30,21,6,3,12,25
ORLANDO MAGIC,2017-01-20,240,40,87,8,28,24,31,14,39,25,9,6,9,24
PORTLAND TRAIL BLAZERS,2017-01-20,240,33,89,6,19,20,28,12,34,16,8,6,13,20
PHILADELPHIA 76ERS,2017-01-20,240,36,92,12,29,9,16,13,40,25,6,8,19,21
PHILADELPHIA 76ERS,2017-01-21,240,33,78,12,29,15,18,7,32,27,8,6,22,19
ATLANTA HAWKS,2017-01-21,240,45,91,7,20,13,23,11,36,24,8,5,13,18
PORTLAND TRAIL BLAZERS,2017-01-21,265,43,92,10,25,31,36,9,28,26,12,4,14,26
BOSTON CELTICS,2017-01-21,265,42,92,13,35,26,31,14,33,26,6,2,21,29
SACRAMENTO KINGS,2017-01-21,240,37,84,9,26,16,21,9,31,20,7,5,9,23
CHICAGO BULLS,2017-01-21,240,34,83,6,17,28,33,14,34,22,7,7,11,18
BROOKLYN NETS,2017-01-21,240,38,88,17,41,12,15,4,36,30,9,3,12,17
CHARLOTTE HORNETS,2017-01-21,240,39,82,14,30,20,22,6,40,26,7,4,13,18
SAN ANTONIO SPURS,2017-01-21,265,48,96,10,26,12,14,10,36,32,6,6,13,22
CLEVELAND CAVALIERS,2017-01-21,265,45,91,13,34,12,22,11,36,25,7,1,18,16
LOS ANGELES CLIPPERS,2017-01-21,240,40,96,10,32,8,8,10,25,23,5,2,7,23
DENVER NUGGETS,2017-01-21,240,46,87,10,24,21,26,10,35,30,4,0,10,16
WASHINGTON WIZARDS,2017-01-21,240,39,91,8,26,26,33,13,34,23,12,3,11,22
DETROIT PISTONS,2017-01-21,240,43,87,11,28,16,22,13,36,25,9,4,20,27
HOUSTON ROCKETS,2017-01-21,240,41,80,16,42,21,25,6,40,27,11,6,12,25
MEMPHIS GRIZZLIES,2017-01-21,240,33,89,9,34,20,28,14,27,19,10,4,12,17
MILWAUKEE BUCKS,2017-01-21,240,33,79,6,18,25,32,12,29,17,6,2,11,18
MIAMI HEAT,2017-01-21,240,41,77,13,30,14,22,5,34,18,8,3,11,24
PHOENIX SUNS,2017-01-21,240,37,85,9,24,24,27,14,30,15,9,4,13,18
NEW YORK KNICKS,2017-01-21,240,40,89,11,21,14,16,15,31,20,6,3,12,20
INDIANA PACERS,2017-01-21,240,39,77,10,20,12,17,4,32,17,10,3,16,23
UTAH JAZZ,2017-01-21,240,39,84,6,24,25,32,10,32,24,11,3,14,15
LOS ANGELES LAKERS,2017-01-22,240,28,73,3,21,14,17,5,27,11,3,4,17,20
DALLAS MAVERICKS,2017-01-22,240,43,87,17,39,19,19,13,36,27,9,4,10,15
DENVER NUGGETS,2017-01-22,240,42,82,7,24,17,21,12,29,26,6,7,17,19
MINNESOTA TIMBERWOLVES,2017-01-22,240,45,85,6,15,15,21,8,28,29,11,8,14,24
GOLDEN STATE WARRIORS,2017-01-22,240,42,89,19,42,15,19,13,39,27,8,4,18,15
ORLANDO MAGIC,2017-01-22,240,42,96,7,28,7,16,12,29,25,9,7,12,21
PHOENIX SUNS,2017-01-22,240,40,79,9,22,26,28,7,38,20,6,1,15,28
TORONTO RAPTORS,2017-01-22,240,33,83,7,27,30,35,7,28,19,9,8,9,20
LOS ANGELES CLIPPERS,2017-01-23,240,42,84,14,24,17,22,10,36,23,4,8,11,19
ATLANTA HAWKS,2017-01-23,240,37,88,9,29,22,26,8,32,28,8,2,8,17
SAN ANTONIO SPURS,2017-01-23,240,45,95,9,22,13,16,13,37,22,7,5,8,17
BROOKLYN NETS,2017-01-23,240,32,81,5,25,17,18,5,33,14,2,5,16,18
WASHINGTON WIZARDS,2017-01-23,240,43,80,10,25,13,17,5,42,22,5,3,14,23
CHARLOTTE HORNETS,2017-01-23,240,35,90,8,32,21,25,12,31,24,7,5,8,19
SACRAMENTO KINGS,2017-01-23,240,40,82,9,21,20,26,10,33,25,10,3,14,15
DETROIT PISTONS,2017-01-23,240,41,82,10,28,12,17,6,32,27,8,1,15,21
NEW YORK KNICKS,2017-01-23,240,35,76,8,22,31,35,6,37,19,8,7,14,21
INDIANA PACERS,2017-01-23,240,38,86,7,26,20,25,7,30,18,7,4,11,20
GOLDEN STATE WARRIORS,2017-01-23,240,41,88,8,30,12,20,7,36,27,9,4,14,20
MIAMI HEAT,2017-01-23,240,38,86,13,30,16,27,11,34,20,9,4,13,19
HOUSTON ROCKETS,2017-01-23,240,39,77,14,35,22,28,5,23,26,11,4,21,22
MILWAUKEE BUCKS,2017-01-23,240,47,80,11,23,22,27,7,30,31,17,6,19,20
CLEVELAND CAVALIERS,2017-01-23,240,43,93,15,37,21,25,11,34,24,6,3,11,20
NEW ORLEANS PELICANS,2017-01-23,240,43,87,16,39,22,30,7,35,26,8,11,8,22
OKLAHOMA CITY THUNDER,2017-01-23,240,36,83,6,20,19,25,8,37,17,6,6,10,23
UTAH JAZZ,2017-01-23,240,36,84,5,21,18,26,8,34,16,10,7,10,18
UTAH JAZZ,2017-01-24,240,35,85,7,22,16,21,8,32,19,6,3,11,21
DENVER NUGGETS,2017-01-24,240,35,76,10,26,23,31,7,36,28,7,6,14,15
CHICAGO BULLS,2017-01-24,240,35,77,7,22,23,30,6,38,12,13,6,13,19
ORLANDO MAGIC,2017-01-24,240,35,85,7,22,15,20,12,36,18,7,2,19,18
LOS ANGELES CLIPPERS,2017-01-24,240,33,71,18,34,26,41,11,35,17,4,1,17,22
PHILADELPHIA 76ERS,2017-01-24,240,45,90,10,29,21,22,6,32,35,8,7,5,27
MINNESOTA TIMBERWOLVES,2017-01-24,240,44,84,6,17,18,24,10,32,24,8,4,15,21
PHOENIX SUNS,2017-01-24,240,38,86,7,19,28,32,13,31,20,7,4,15,23
SAN ANTONIO SPURS,2017-01-24,240,38,85,7,24,25,33,6,30,20,7,6,12,18
TORONTO RAPTORS,2017-01-24,240,38,84,6,25,24,28,10,35,10,9,8,13,25
BOSTON CELTICS,2017-01-24,240,38,84,10,33,22,24,8,24,24,10,3,13,20
WASHINGTON WIZARDS,2017-01-24,240,48,84,9,20,18,21,8,35,21,7,4,15,18
HOUSTON ROCKETS,2017-01-25,240,36,77,10,31,27,38,6,24,28,8,5,17,18
BOSTON CELTICS,2017-01-25,240,47,91,11,32,15,16,12,36,33,10,3,18,27
MIAMI HEAT,2017-01-25,240,40,83,11,23,18,25,6,34,23,7,6,10,25
BROOKLYN NETS,2017-01-25,240,35,80,13,35,23,26,4,29,20,3,4,15,25
ATLANTA HAWKS,2017-01-25,240,43,83,17,30,16,19,6,33,29,5,5,13,20
CHICAGO BULLS,2017-01-25,240,43,94,8,27,20,26,12,29,18,6,5,6,16
GOLDEN STATE WARRIORS,2017-01-25,240,39,82,11,28,24,27,5,36,23,7,14,12,19
CHARLOTTE HORNETS,2017-01-25,240,38,92,7,23,20,21,12,31,26,6,6,14,18
SACRAMENTO KINGS,2017-01-25,265,43,95,11,31,19,22,11,36,29,13,3,11,28
CLEVELAND CAVALIERS,2017-01-25,265,40,82,15,38,17,34,13,34,29,9,6,18,21
NEW YORK KNICKS,2017-01-25,240,39,92,7,23,10,12,18,37,17,4,2,18,21
DALLAS MAVERICKS,2017-01-25,240,39,83,6,26,19,24,7,29,19,10,7,7,12
TORONTO RAPTORS,2017-01-25,240,39,92,10,34,11,19,13,32,16,6,4,8,22
MEMPHIS GRIZZLIES,2017-01-25,240,36,78,10,22,19,25,9,36,18,3,7,9,17
PHILADELPHIA 76ERS,2017-01-25,240,40,75,12,26,22,25,9,34,32,9,4,21,21
MILWAUKEE BUCKS,2017-01-25,240,42,91,7,28,18,23,15,22,26,11,4,19,22
OKLAHOMA CITY THUNDER,2017-01-25,240,42,91,10,27,20,28,12,43,24,6,11,16,18
NEW ORLEANS PELICANS,2017-01-25,240,41,96,11,27,12,19,9,37,23,7,9,12,23
LOS ANGELES LAKERS,2017-01-25,240,37,94,11,30,13,14,14,37,16,5,9,13,17
PORTLAND TRAIL BLAZERS,2017-01-25,240,43,90,4,15,15,20,9,40,17,5,4,11,12
PHOENIX SUNS,2017-01-26,240,48,89,10,24,14,17,8,20,21,8,2,11,26
DENVER NUGGETS,2017-01-26,240,44,86,9,23,30,35,19,27,29,5,6,12,15
INDIANA PACERS,2017-01-26,240,42,81,10,18,15,17,6,38,21,7,4,18,22
MINNESOTA TIMBERWOLVES,2017-01-26,240,36,81,10,27,21,27,6,28,27,13,5,11,20
DALLAS MAVERICKS,2017-01-26,240,38,84,11,26,11,13,8,28,17,10,2,12,26
OKLAHOMA CITY THUNDER,2017-01-26,240,37,72,9,22,26,36,7,36,13,7,2,16,17
LOS ANGELES LAKERS,2017-01-26,240,36,84,4,14,12,13,10,38,13,5,2,12,24
UTAH JAZZ,2017-01-26,240,33,81,6,26,24,28,10,34,13,7,6,8,10
WASHINGTON WIZARDS,2017-01-27,240,43,89,13,31,13,19,13,39,26,12,10,18,24
ATLANTA HAWKS,2017-01-27,240,30,83,9,31,17,25,8,33,18,9,8,19,16
ORLANDO MAGIC,2017-01-27,240,38,87,9,25,13,18,7,31,29,7,2,11,15
BOSTON CELTICS,2017-01-27,240,50,89,16,34,12,15,7,40,39,8,5,10,17
MIAMI HEAT,2017-01-27,240,41,89,9,24,9,11,7,33,25,14,2,10,17
CHICAGO BULLS,2017-01-27,240,33,78,3,13,19,25,9,34,19,7,9,21,12
BROOKLYN NETS,2017-01-27,240,43,87,16,33,14,16,4,33,23,9,2,10,15
CLEVELAND CAVALIERS,2017-01-27,240,49,92,13,36,13,20,9,38,26,4,5,14,14
SACRAMENTO KINGS,2017-01-27,265,35,70,13,25,28,36,10,33,22,7,1,19,30
INDIANA PACERS,2017-01-27,265,38,78,10,28,29,33,7,22,19,14,4,10,24
SAN ANTONIO SPURS,2017-01-27,240,33,85,12,28,25,29,12,32,20,10,4,12,13
NEW ORLEANS PELICANS,2017-01-27,240,48,93,13,30,10,14,14,39,29,8,6,14,20
CHARLOTTE HORNETS,2017-01-27,240,40,90,13,37,14,15,9,38,18,5,4,13,16
NEW YORK KNICKS,2017-01-27,240,46,96,9,27,9,13,11,37,22,8,9,10,18
HOUSTON ROCKETS,2017-01-27,240,42,81,12,31,27,28,6,35,25,10,4,23,29
PHILADELPHIA 76ERS,2017-01-27,240,42,78,10,25,24,32,3,26,29,14,6,22,25
MEMPHIS GRIZZLIES,2017-01-27,240,37,77,9,26,26,33,10,32,24,6,5,11,19
PORTLAND TRAIL BLAZERS,2017-01-27,240,38,81,16,35,20,21,8,25,24,2,3,12,26
MILWAUKEE BUCKS,2017-01-27,240,31,80,7,23,17,24,12,31,19,6,7,19,22
TORONTO RAPTORS,2017-01-27,240,37,84,10,25,18,23,12,35,20,9,10,14,19
SACRAMENTO KINGS,2017-01-28,240,41,79,11,27,16,26,8,30,27,6,5,9,23
CHARLOTTE HORNETS,2017-01-28,240,36,75,12,37,22,24,7,27,24,4,7,11,25
LOS ANGELES CLIPPERS,2017-01-28,240,36,82,12,28,14,22,8,24,24,7,2,14,18
GOLDEN STATE WARRIORS,2017-01-28,240,57,92,17,34,13,16,9,39,35,9,7,11,17
DETROIT PISTONS,2017-01-28,240,46,89,4,12,7,12,13,29,11,6,3,12,16
MIAMI HEAT,2017-01-28,240,42,80,14,28,18,23,9,29,18,6,6,11,19
BOSTON CELTICS,2017-01-28,265,37,89,14,41,24,30,9,35,26,6,7,13,23
MILWAUKEE BUCKS,2017-01-28,265,37,87,9,21,25,32,9,38,23,6,6,15,25
BROOKLYN NETS,2017-01-28,240,41,85,7,21,20,25,5,35,20,6,6,14,18
MINNESOTA TIMBERWOLVES,2017-01-28,240,47,93,9,20,26,32,13,36,27,8,8,11,21
DENVER NUGGETS,2017-01-28,240,39,80,8,25,37,42,9,39,17,7,3,14,25
PHOENIX SUNS,2017-01-28,240,41,91,6,21,24,32,11,32,20,9,3,10,36
MEMPHIS GRIZZLIES,2017-01-28,240,41,80,11,26,9,10,7,24,13,8,1,7,23
UTAH JAZZ,2017-01-28,240,29,62,10,25,27,29,4,27,19,3,4,13,18
NEW YORK KNICKS,2017-01-29,340,51,128,18,51,19,23,15,48,32,9,11,12,39
ATLANTA HAWKS,2017-01-29,340,52,119,10,31,28,40,17,47,36,4,2,14,24
PHILADELPHIA 76ERS,2017-01-29,240,44,99,10,28,10,14,11,32,26,8,8,12,22
CHICAGO BULLS,2017-01-29,240,45,89,8,14,23,28,10,39,29,8,5,10,11
OKLAHOMA CITY THUNDER,2017-01-29,240,37,100,6,26,11,16,13,42,20,5,4,16,19
CLEVELAND CAVALIERS,2017-01-29,240,41,92,8,29,17,22,8,43,22,9,6,10,16
HOUSTON ROCKETS,2017-01-29,240,34,83,11,39,22,25,11,30,21,7,6,15,24
INDIANA PACERS,2017-01-29,240,47,87,5,21,21,26,7,35,28,9,7,10,21
WASHINGTON WIZARDS,2017-01-29,240,45,89,10,21,7,10,10,35,28,9,3,10,17
NEW ORLEANS PELICANS,2017-01-29,240,38,84,10,32,8,15,10,32,25,8,3,14,12
GOLDEN STATE WARRIORS,2017-01-29,240,36,79,8,26,33,39,8,31,28,13,6,18,18
PORTLAND TRAIL BLAZERS,2017-01-29,240,46,93,10,27,9,12,9,33,26,11,2,18,24
DALLAS MAVERICKS,2017-01-29,240,39,87,12,34,15,16,6,35,20,6,5,6,19
SAN ANTONIO SPURS,2017-01-29,240,39,83,8,22,15,23,5,40,26,2,4,11,20
ORLANDO MAGIC,2017-01-29,240,42,79,10,23,20,26,6,30,25,6,6,12,28
