team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CHICAGO BULLS,2016-01-12,240,35,85,12,29,19,24,20,37,22,3,8,17,25
MILWAUKEE BUCKS,2016-01-12,240,43,93,3,13,17,28,14,26,28,11,9,5,19
OKLAHOMA CITY THUNDER,2016-01-12,240,39,84,9,22,14,18,8,33,21,10,3,16,21
MINNESOTA TIMBERWOLVES,2016-01-12,240,36,81,7,18,17,23,11,34,22,7,6,18,15
BOSTON CELTICS,2016-01-12,240,42,86,9,29,21,26,7,35,25,5,4,9,20
NEW YORK KNICKS,2016-01-12,240,43,81,7,20,27,30,6,33,24,5,5,11,17
INDIANA PACERS,2016-01-13,240,37,91,5,30,15,20,13,35,18,12,3,17,20
BOSTON CELTICS,2016-01-13,240,40,90,9,26,14,20,14,35,24,7,2,19,18
NEW YORK KNICKS,2016-01-13,240,41,91,7,22,15,23,15,32,19,10,3,13,13
BROOKLYN NETS,2016-01-13,240,45,86,9,17,11,14,8,37,24,8,3,15,15
ATLANTA HAWKS,2016-01-13,240,30,81,7,25,17,21,6,31,17,5,4,16,21
CHARLOTTE HORNETS,2016-01-13,240,36,82,13,39,22,26,11,43,26,8,9,16,24
GOLDEN STATE WARRIORS,2016-01-13,240,42,88,10,26,16,20,7,32,25,9,11,13,25
DENVER NUGGETS,2016-01-13,240,37,87,5,22,33,37,13,36,22,7,3,13,18
MINNESOTA TIMBERWOLVES,2016-01-13,240,36,78,8,17,24,30,14,29,25,11,1,20,27
HOUSTON ROCKETS,2016-01-13,240,37,75,7,30,26,38,8,31,19,11,3,16,19
MIAMI HEAT,2016-01-13,240,31,70,9,24,19,29,5,44,26,5,7,23,16
LOS ANGELES CLIPPERS,2016-01-13,240,40,94,11,25,13,16,10,33,26,18,5,7,25
DALLAS MAVERICKS,2016-01-13,240,32,82,6,31,19,25,8,33,18,7,3,16,20
OKLAHOMA CITY THUNDER,2016-01-13,240,38,82,15,33,17,29,13,41,24,11,5,18,26
UTAH JAZZ,2016-01-13,240,31,76,8,19,15,22,10,28,20,8,6,14,15
PORTLAND TRAIL BLAZERS,2016-01-13,240,39,88,11,26,10,15,17,37,25,7,10,13,20
NEW ORLEANS PELICANS,2016-01-13,240,42,100,16,33,9,11,13,32,27,10,3,7,18
SACRAMENTO KINGS,2016-01-13,240,41,84,6,23,9,14,10,42,21,4,7,18,15
MILWAUKEE BUCKS,2016-01-13,240,38,72,1,8,24,34,10,37,23,10,2,27,21
WASHINGTON WIZARDS,2016-01-13,240,38,84,12,27,18,24,9,21,27,18,4,16,26
LOS ANGELES LAKERS,2016-01-14,240,40,90,4,23,14,24,16,31,17,13,3,21,19
GOLDEN STATE WARRIORS,2016-01-14,240,43,86,13,33,17,20,12,35,26,12,4,19,17
DETROIT PISTONS,2016-01-14,240,37,72,15,32,12,17,8,27,18,3,2,20,21
MEMPHIS GRIZZLIES,2016-01-14,240,37,76,9,16,20,25,5,24,21,13,3,15,19
TORONTO RAPTORS,2016-01-14,265,37,90,8,24,24,31,11,36,20,11,11,10,16
ORLANDO MAGIC,2016-01-14,265,44,97,9,23,6,8,6,40,28,4,9,15,22
CHICAGO BULLS,2016-01-14,265,41,88,7,17,26,31,17,36,17,9,2,23,20
PHILADELPHIA 76ERS,2016-01-14,265,42,93,12,27,15,20,11,23,23,13,5,12,27
CLEVELAND CAVALIERS,2016-01-14,240,38,82,10,26,9,11,9,34,15,4,2,17,23
SAN ANTONIO SPURS,2016-01-14,240,38,83,5,17,18,22,11,34,17,6,7,11,16
SACRAMENTO KINGS,2016-01-14,240,34,74,5,11,30,42,14,40,19,12,2,15,29
UTAH JAZZ,2016-01-14,240,35,83,6,34,25,34,10,28,12,8,3,13,26
PHOENIX SUNS,2016-01-15,240,35,89,10,27,23,28,9,36,24,9,5,14,22
BOSTON CELTICS,2016-01-15,240,42,96,14,30,19,29,17,39,30,12,5,12,19
PORTLAND TRAIL BLAZERS,2016-01-15,240,47,93,15,35,7,11,12,30,26,7,5,9,18
BROOKLYN NETS,2016-01-15,240,38,85,8,19,20,28,16,30,22,6,5,12,10
DALLAS MAVERICKS,2016-01-15,240,30,77,8,22,15,17,7,36,20,1,6,9,16
CHICAGO BULLS,2016-01-15,240,31,86,2,19,13,15,12,35,16,6,2,8,19
MIAMI HEAT,2016-01-15,240,40,81,4,12,14,19,9,33,26,5,13,13,20
DENVER NUGGETS,2016-01-15,240,32,78,6,18,25,26,6,31,23,4,6,13,18
CLEVELAND CAVALIERS,2016-01-15,240,34,87,8,35,15,23,17,32,19,10,6,14,24
HOUSTON ROCKETS,2016-01-15,240,26,74,6,25,19,29,10,30,15,10,6,18,20
WASHINGTON WIZARDS,2016-01-15,240,51,98,11,25,5,10,17,37,26,8,2,15,29
INDIANA PACERS,2016-01-15,240,38,80,3,17,25,32,6,29,19,9,3,13,12
ATLANTA HAWKS,2016-01-15,265,43,100,9,30,6,6,7,36,29,5,9,17,25
MILWAUKEE BUCKS,2016-01-15,265,40,96,3,10,25,37,21,39,19,9,13,16,14
CHARLOTTE HORNETS,2016-01-15,240,42,86,14,35,9,12,3,35,21,1,1,11,17
NEW ORLEANS PELICANS,2016-01-15,240,43,87,12,27,11,13,8,30,29,7,7,8,15
MINNESOTA TIMBERWOLVES,2016-01-15,240,34,85,5,12,20,23,16,29,15,3,2,12,19
OKLAHOMA CITY THUNDER,2016-01-15,240,47,89,5,23,14,22,12,28,31,10,7,6,21
BROOKLYN NETS,2016-01-16,240,34,78,6,20,12,19,7,29,22,5,3,17,17
ATLANTA HAWKS,2016-01-16,240,44,79,8,29,18,24,5,35,34,14,5,10,20
MILWAUKEE BUCKS,2016-01-16,240,39,72,5,12,22,26,6,40,23,3,11,15,15
CHARLOTTE HORNETS,2016-01-16,240,33,87,9,36,17,22,13,22,27,8,2,5,20
GOLDEN STATE WARRIORS,2016-01-16,240,34,94,10,25,17,23,14,33,18,6,9,12,16
DETROIT PISTONS,2016-01-16,240,47,101,8,23,11,20,17,40,22,8,11,9,22
SACRAMENTO KINGS,2016-01-16,240,36,76,13,25,25,33,9,43,28,5,8,17,19
LOS ANGELES CLIPPERS,2016-01-16,240,38,96,13,39,14,19,14,32,24,6,4,11,24
NEW YORK KNICKS,2016-01-16,240,35,77,5,20,20,24,6,30,20,4,6,8,20
MEMPHIS GRIZZLIES,2016-01-16,240,39,82,5,10,20,26,13,31,24,2,5,8,19
PORTLAND TRAIL BLAZERS,2016-01-16,240,34,87,5,29,16,24,9,29,17,6,4,13,22
PHILADELPHIA 76ERS,2016-01-16,240,42,76,10,23,20,30,3,42,27,9,8,13,25
LOS ANGELES LAKERS,2016-01-16,240,31,90,9,23,11,18,16,28,16,4,4,14,14
UTAH JAZZ,2016-01-16,240,41,83,12,24,15,18,11,40,17,8,8,10,17
BOSTON CELTICS,2016-01-16,240,39,88,9,29,32,36,17,30,27,7,3,16,25
WASHINGTON WIZARDS,2016-01-16,240,40,89,6,22,31,36,14,28,25,13,5,13,27
INDIANA PACERS,2016-01-17,240,48,82,9,20,21,30,9,24,27,10,6,15,29
DENVER NUGGETS,2016-01-17,240,46,91,10,26,27,38,17,25,25,12,4,17,26
HOUSTON ROCKETS,2016-01-17,240,44,91,6,21,18,24,11,40,21,10,5,13,19
LOS ANGELES LAKERS,2016-01-17,240,37,82,6,19,15,19,3,33,25,8,7,14,16
PHOENIX SUNS,2016-01-17,240,35,81,3,15,14,25,9,21,16,5,2,15,29
MINNESOTA TIMBERWOLVES,2016-01-17,240,39,69,7,18,32,40,8,33,23,11,7,15,25
MIAMI HEAT,2016-01-17,240,30,72,4,14,10,11,7,29,12,6,9,19,12
OKLAHOMA CITY THUNDER,2016-01-17,240,40,88,7,22,12,12,13,31,24,11,8,14,13
DALLAS MAVERICKS,2016-01-17,240,29,81,6,23,19,25,5,40,20,4,6,13,23
SAN ANTONIO SPURS,2016-01-17,240,42,90,5,20,23,28,6,45,22,7,5,7,21
ORLANDO MAGIC,2016-01-18,240,30,87,6,22,15,20,11,31,21,11,5,13,13
ATLANTA HAWKS,2016-01-18,240,41,80,9,19,7,10,4,43,31,9,6,17,20
UTAH JAZZ,2016-01-18,290,44,104,15,45,16,20,15,34,27,6,7,10,28
CHARLOTTE HORNETS,2016-01-18,290,41,88,14,27,28,32,7,43,20,6,4,16,18
GOLDEN STATE WARRIORS,2016-01-18,240,46,85,19,40,21,27,6,31,33,7,2,8,25
CLEVELAND CAVALIERS,2016-01-18,240,37,77,7,19,17,25,8,28,22,3,4,15,25
BOSTON CELTICS,2016-01-18,265,40,94,12,30,21,26,13,36,24,9,3,12,30
DALLAS MAVERICKS,2016-01-18,265,40,93,16,34,22,24,11,40,23,4,2,14,21
CHICAGO BULLS,2016-01-18,240,44,84,9,21,14,20,6,32,28,6,6,10,16
DETROIT PISTONS,2016-01-18,240,42,95,5,26,12,20,20,30,18,8,2,11,16
HOUSTON ROCKETS,2016-01-18,265,44,88,11,32,33,52,16,36,31,8,5,14,28
LOS ANGELES CLIPPERS,2016-01-18,265,47,91,22,37,24,33,9,32,28,10,6,12,30
NEW ORLEANS PELICANS,2016-01-18,240,36,74,6,19,21,23,6,28,19,8,5,15,22
MEMPHIS GRIZZLIES,2016-01-18,240,35,75,8,19,23,30,11,29,27,9,3,10,25
PHILADELPHIA 76ERS,2016-01-18,290,45,102,10,28,13,25,7,44,27,9,7,13,25
NEW YORK KNICKS,2016-01-18,290,43,97,8,20,25,30,10,43,26,6,8,14,19
BROOKLYN NETS,2016-01-18,240,39,76,5,14,17,19,8,32,24,4,4,14,18
TORONTO RAPTORS,2016-01-18,240,43,85,13,24,13,18,8,28,24,8,4,7,17
PORTLAND TRAIL BLAZERS,2016-01-18,240,43,84,17,31,5,11,9,39,25,5,2,15,24
WASHINGTON WIZARDS,2016-01-18,240,37,77,9,21,15,20,4,31,25,6,3,9,16
OKLAHOMA CITY THUNDER,2016-01-19,240,41,97,6,28,22,30,16,36,30,11,5,13,28
DENVER NUGGETS,2016-01-19,240,35,83,7,20,27,36,12,36,21,5,6,17,25
MILWAUKEE BUCKS,2016-01-19,240,36,74,5,12,14,16,7,32,19,6,4,17,19
MIAMI HEAT,2016-01-19,240,27,74,5,22,20,26,12,26,13,6,2,14,14
MINNESOTA TIMBERWOLVES,2016-01-19,240,36,76,3,14,24,31,12,27,18,10,7,16,21
NEW ORLEANS PELICANS,2016-01-19,240,42,83,10,23,20,23,12,28,21,9,6,15,24
INDIANA PACERS,2016-01-19,240,34,83,4,20,25,34,10,36,14,16,6,14,23
PHOENIX SUNS,2016-01-19,240,28,81,11,35,27,29,13,40,15,4,2,22,23
CLEVELAND CAVALIERS,2016-01-20,240,36,77,5,17,14,20,6,39,15,6,3,13,13
BROOKLYN NETS,2016-01-20,240,35,84,4,19,4,8,9,30,20,4,4,12,16
GOLDEN STATE WARRIORS,2016-01-20,240,50,95,12,32,13,20,12,43,38,8,9,10,17
CHICAGO BULLS,2016-01-20,240,37,100,1,20,19,24,16,33,14,4,4,10,17
MINNESOTA TIMBERWOLVES,2016-01-20,265,40,91,5,23,9,11,10,42,26,4,9,17,21
DALLAS MAVERICKS,2016-01-20,265,42,97,5,25,17,22,9,37,18,11,2,11,15
DETROIT PISTONS,2016-01-20,240,38,80,12,30,35,59,14,38,23,8,7,10,17
HOUSTON ROCKETS,2016-01-20,240,43,95,12,24,16,18,11,37,21,7,3,13,41
SACRAMENTO KINGS,2016-01-20,240,43,89,6,20,20,28,15,44,28,6,12,14,23
LOS ANGELES LAKERS,2016-01-20,240,32,90,4,25,25,31,12,29,17,6,5,9,22
UTAH JAZZ,2016-01-20,265,37,86,12,27,25,31,14,26,19,4,4,12,22
NEW YORK KNICKS,2016-01-20,265,47,90,7,17,17,18,12,26,20,3,7,9,25
CHARLOTTE HORNETS,2016-01-20,240,34,81,9,27,18,21,6,28,17,8,2,16,21
OKLAHOMA CITY THUNDER,2016-01-20,240,39,83,9,24,22,30,14,37,28,9,3,20,16
PHILADELPHIA 76ERS,2016-01-20,240,36,74,9,19,15,21,4,37,20,8,8,14,19
ORLANDO MAGIC,2016-01-20,240,33,84,4,17,17,26,13,34,19,12,3,14,14
ATLANTA HAWKS,2016-01-20,240,39,87,10,24,16,23,10,33,25,7,3,13,13
PORTLAND TRAIL BLAZERS,2016-01-20,240,41,94,9,31,7,11,13,37,23,5,4,12,18
BOSTON CELTICS,2016-01-20,240,43,85,12,26,11,15,8,25,30,8,1,14,19
TORONTO RAPTORS,2016-01-20,240,46,83,11,29,12,17,9,28,23,7,5,13,15
MIAMI HEAT,2016-01-20,240,33,68,7,15,14,18,7,24,23,3,4,20,16
WASHINGTON WIZARDS,2016-01-20,240,45,86,5,16,11,13,11,23,27,11,3,10,19
LOS ANGELES CLIPPERS,2016-01-21,240,36,80,6,25,24,36,8,27,19,9,3,9,21
CLEVELAND CAVALIERS,2016-01-21,240,42,83,13,28,18,24,14,33,29,5,2,13,31
MEMPHIS GRIZZLIES,2016-01-21,240,36,72,6,21,24,29,4,33,21,7,6,12,23
DENVER NUGGETS,2016-01-21,240,36,80,9,30,20,26,10,30,26,6,1,10,25
DETROIT PISTONS,2016-01-21,240,38,91,7,30,16,20,18,26,17,5,2,15,14
NEW ORLEANS PELICANS,2016-01-21,240,46,86,5,12,18,18,11,33,26,8,5,9,17
SAN ANTONIO SPURS,2016-01-21,240,42,86,9,14,24,28,10,33,24,8,6,8,21
PHOENIX SUNS,2016-01-21,240,32,81,6,18,19,23,9,34,18,3,4,13,26
ATLANTA HAWKS,2016-01-21,240,35,84,8,33,10,15,7,35,21,15,9,19,19
SACRAMENTO KINGS,2016-01-21,240,33,92,7,24,18,24,17,39,24,13,4,19,14
CHICAGO BULLS,2016-01-22,240,38,89,3,13,22,26,15,35,11,7,4,20,19
BOSTON CELTICS,2016-01-22,240,43,96,8,23,16,21,16,30,26,14,6,12,22
UTAH JAZZ,2016-01-22,240,43,75,9,16,13,15,9,31,28,5,4,14,20
BROOKLYN NETS,2016-01-22,240,33,75,6,16,14,18,6,18,24,5,2,11,15
OKLAHOMA CITY THUNDER,2016-01-22,240,45,91,8,30,11,15,17,30,18,3,6,14,19
DALLAS MAVERICKS,2016-01-22,240,40,87,10,33,16,18,7,26,24,9,6,8,15
INDIANA PACERS,2016-01-22,240,44,95,3,17,19,27,15,29,22,11,4,13,20
GOLDEN STATE WARRIORS,2016-01-22,240,43,90,14,33,22,25,14,36,31,9,4,17,24
MILWAUKEE BUCKS,2016-01-22,240,39,85,3,14,17,22,14,34,30,7,10,15,17
HOUSTON ROCKETS,2016-01-22,240,38,94,15,44,11,16,15,27,27,10,10,11,21
SAN ANTONIO SPURS,2016-01-22,240,43,85,11,21,11,13,7,28,26,10,13,6,14
LOS ANGELES LAKERS,2016-01-22,240,38,84,6,16,13,18,12,33,19,3,5,11,12
LOS ANGELES CLIPPERS,2016-01-22,240,43,76,13,23,17,24,3,33,27,10,3,9,17
NEW YORK KNICKS,2016-01-22,240,33,85,4,18,18,20,12,30,24,5,2,17,22
CHARLOTTE HORNETS,2016-01-22,265,45,101,10,27,20,22,14,34,23,10,4,9,19
ORLANDO MAGIC,2016-01-22,265,45,91,11,23,15,19,7,41,31,6,9,19,25
MIAMI HEAT,2016-01-22,240,33,81,4,17,11,17,14,28,13,4,2,12,16
TORONTO RAPTORS,2016-01-22,240,35,75,13,25,18,21,6,35,19,4,8,12,15
NEW YORK KNICKS,2016-01-23,240,29,77,7,24,19,32,8,43,23,4,8,14,26
CHARLOTTE HORNETS,2016-01-23,240,28,82,9,31,32,37,11,38,17,5,3,11,20
CHICAGO BULLS,2016-01-23,240,38,87,7,17,13,15,13,40,21,2,5,7,18
CLEVELAND CAVALIERS,2016-01-23,240,35,94,4,24,9,22,16,32,17,5,5,4,18
DETROIT PISTONS,2016-01-23,240,40,84,11,29,10,19,11,40,23,4,5,16,22
DENVER NUGGETS,2016-01-23,240,36,78,8,22,24,29,3,29,18,15,4,8,19
MEMPHIS GRIZZLIES,2016-01-23,240,37,79,9,19,18,22,10,24,22,9,3,13,23
MINNESOTA TIMBERWOLVES,2016-01-23,240,34,68,5,17,33,36,8,30,26,7,5,15,21
MILWAUKEE BUCKS,2016-01-23,240,39,74,6,15,15,18,6,37,20,3,6,18,20
NEW ORLEANS PELICANS,2016-01-23,240,43,94,17,31,13,17,12,29,33,10,4,8,17
ATLANTA HAWKS,2016-01-23,240,34,84,12,34,15,18,11,32,23,8,7,16,17
PHOENIX SUNS,2016-01-23,240,34,85,10,24,20,26,15,37,22,10,6,17,17
LOS ANGELES LAKERS,2016-01-23,240,34,69,7,17,28,32,4,26,14,4,6,18,20
PORTLAND TRAIL BLAZERS,2016-01-23,240,47,93,10,31,17,22,14,28,26,12,1,8,22
INDIANA PACERS,2016-01-23,240,36,86,7,19,18,25,9,32,18,7,10,10,26
SACRAMENTO KINGS,2016-01-23,240,38,85,5,16,27,36,13,39,19,7,4,14,22
OKLAHOMA CITY THUNDER,2016-01-24,240,43,93,8,26,12,19,14,32,20,7,5,14,19
BROOKLYN NETS,2016-01-24,240,45,94,8,17,18,25,18,31,24,10,7,11,17
DALLAS MAVERICKS,2016-01-24,240,36,79,15,30,17,22,8,28,17,4,4,14,20
HOUSTON ROCKETS,2016-01-24,240,43,89,15,44,14,21,9,31,27,9,7,7,21
BOSTON CELTICS,2016-01-24,240,43,97,11,25,15,19,15,36,29,14,2,16,17
PHILADELPHIA 76ERS,2016-01-24,240,35,89,8,26,14,20,13,34,17,12,6,23,20
LOS ANGELES CLIPPERS,2016-01-24,240,34,76,8,26,18,30,7,27,21,6,3,13,28
TORONTO RAPTORS,2016-01-24,240,41,83,12,22,18,26,8,36,19,8,3,15,26
MIAMI HEAT,2016-01-25,240,37,81,3,14,12,17,6,40,21,7,3,11,15
CHICAGO BULLS,2016-01-25,240,35,88,5,18,9,12,12,37,18,5,3,13,18
MINNESOTA TIMBERWOLVES,2016-01-25,240,41,84,4,16,21,23,8,30,28,10,2,10,24
CLEVELAND CAVALIERS,2016-01-25,240,45,89,11,31,13,20,12,31,30,7,3,15,18
ATLANTA HAWKS,2016-01-25,240,43,86,9,27,24,26,10,32,28,11,3,14,24
DENVER NUGGETS,2016-01-25,240,33,84,6,20,33,37,12,31,18,10,3,15,18
SAN ANTONIO SPURS,2016-01-25,240,31,74,5,14,23,31,9,29,21,11,4,25,21
GOLDEN STATE WARRIORS,2016-01-25,240,44,85,11,26,21,25,10,35,31,15,3,21,25
ORLANDO MAGIC,2016-01-25,265,40,86,10,28,12,14,8,38,24,2,6,19,22
MEMPHIS GRIZZLIES,2016-01-25,265,43,100,6,18,16,25,18,36,25,12,5,10,16
HOUSTON ROCKETS,2016-01-25,240,38,80,19,40,17,21,7,31,22,7,5,13,20
NEW ORLEANS PELICANS,2016-01-25,240,42,91,13,29,14,25,16,34,23,8,4,12,16
CHARLOTTE HORNETS,2016-01-25,290,44,110,20,44,21,26,16,30,27,11,2,9,31
SACRAMENTO KINGS,2016-01-25,290,48,91,7,23,25,32,9,47,36,4,8,22,31
DETROIT PISTONS,2016-01-25,240,34,75,11,22,16,33,7,35,19,7,1,10,18
UTAH JAZZ,2016-01-25,240,34,85,9,29,15,18,12,37,18,5,4,13,26
BOSTON CELTICS,2016-01-25,240,44,90,9,22,19,23,7,36,31,12,1,10,23
WASHINGTON WIZARDS,2016-01-25,240,32,75,7,24,20,30,5,34,24,5,3,20,19
MIAMI HEAT,2016-01-26,240,45,83,3,9,9,10,5,32,27,10,4,12,20
BROOKLYN NETS,2016-01-26,240,36,71,9,18,17,23,3,29,24,5,2,16,15
LOS ANGELES CLIPPERS,2016-01-26,240,32,78,15,37,12,24,9,35,16,9,5,15,20
INDIANA PACERS,2016-01-26,240,35,83,5,16,14,24,12,36,18,7,2,17,17
DALLAS MAVERICKS,2016-01-26,240,33,76,6,25,20,26,5,30,21,5,1,6,20
LOS ANGELES LAKERS,2016-01-26,240,30,74,7,25,23,28,8,39,15,4,7,12,25
ORLANDO MAGIC,2016-01-26,240,33,80,13,24,21,29,12,27,22,6,4,11,22
MILWAUKEE BUCKS,2016-01-26,240,38,77,5,13,26,31,11,34,22,5,7,12,23
OKLAHOMA CITY THUNDER,2016-01-26,265,46,99,11,20,25,29,16,43,23,7,2,13,22
NEW YORK KNICKS,2016-01-26,265,44,95,11,23,23,30,9,33,24,9,7,9,21
PHOENIX SUNS,2016-01-26,240,39,83,6,19,19,28,10,35,27,6,6,17,30
PHILADELPHIA 76ERS,2016-01-26,240,39,81,11,28,24,36,8,33,25,9,6,11,23
SACRAMENTO KINGS,2016-01-26,240,36,86,7,19,18,32,10,35,26,7,5,13,18
PORTLAND TRAIL BLAZERS,2016-01-26,240,44,90,9,30,15,19,10,38,28,6,8,12,23
WASHINGTON WIZARDS,2016-01-26,240,32,78,4,15,21,28,7,28,20,7,3,11,24
TORONTO RAPTORS,2016-01-26,240,35,79,11,29,25,32,11,37,20,7,3,15,22
LOS ANGELES CLIPPERS,2016-01-27,240,33,85,5,27,14,21,9,37,18,16,5,11,14
ATLANTA HAWKS,2016-01-27,240,33,79,10,23,7,14,8,41,21,6,3,22,17
DENVER NUGGETS,2016-01-27,240,36,84,7,21,24,32,14,39,23,4,6,20,22
BOSTON CELTICS,2016-01-27,240,41,96,9,28,20,24,14,34,29,15,5,11,24
PHOENIX SUNS,2016-01-27,240,33,70,8,20,19,25,12,22,25,6,2,22,17
CLEVELAND CAVALIERS,2016-01-27,240,45,81,11,28,14,16,10,27,34,12,3,13,17
PHILADELPHIA 76ERS,2016-01-27,240,39,82,7,19,12,17,9,29,24,6,7,16,27
DETROIT PISTONS,2016-01-27,240,39,91,5,21,27,38,21,30,15,9,2,10,19
DALLAS MAVERICKS,2016-01-27,240,44,87,11,31,8,12,8,26,20,4,0,10,21
GOLDEN STATE WARRIORS,2016-01-27,240,47,81,14,29,19,21,7,33,33,5,4,9,18
OKLAHOMA CITY THUNDER,2016-01-27,240,48,91,10,20,20,21,15,32,23,0,6,12,25
MINNESOTA TIMBERWOLVES,2016-01-27,240,50,90,5,14,18,28,12,23,31,6,4,8,16
HOUSTON ROCKETS,2016-01-27,240,28,73,8,30,35,52,12,28,14,7,11,15,22
SAN ANTONIO SPURS,2016-01-27,240,50,90,12,23,18,21,12,37,34,7,3,13,28
CHARLOTTE HORNETS,2016-01-27,240,25,68,6,25,17,21,5,30,10,6,0,18,15
UTAH JAZZ,2016-01-27,240,40,81,12,31,10,15,7,38,23,10,6,10,18
ATLANTA HAWKS,2016-01-28,240,33,83,7,28,19,21,5,27,20,9,4,14,22
INDIANA PACERS,2016-01-28,240,38,78,9,15,26,30,10,39,20,10,8,16,17
CHICAGO BULLS,2016-01-28,240,47,95,6,17,14,16,12,39,29,12,5,10,19
LOS ANGELES LAKERS,2016-01-28,240,32,85,9,25,18,23,11,30,21,6,4,14,17
MILWAUKEE BUCKS,2016-01-28,240,29,79,1,16,24,27,16,30,17,8,3,14,16
MEMPHIS GRIZZLIES,2016-01-28,240,38,80,10,28,17,20,9,28,28,7,5,11,23
SACRAMENTO KINGS,2016-01-28,240,40,89,10,28,15,20,4,36,29,6,8,13,20
NEW ORLEANS PELICANS,2016-01-28,240,43,98,10,26,18,24,12,35,25,9,6,14,20
NEW YORK KNICKS,2016-01-28,240,38,87,7,18,10,20,12,28,20,6,8,9,19
TORONTO RAPTORS,2016-01-28,240,37,85,8,20,21,29,15,35,21,7,11,10,19
DENVER NUGGETS,2016-01-28,240,41,81,9,18,26,33,7,32,25,9,5,15,25
WASHINGTON WIZARDS,2016-01-28,240,39,88,11,28,24,30,12,29,21,13,7,14,28
ORLANDO MAGIC,2016-01-29,240,32,79,7,20,23,29,9,32,17,9,4,16,18
BOSTON CELTICS,2016-01-29,240,43,86,10,24,17,21,8,38,28,8,6,12,20
BROOKLYN NETS,2016-01-29,240,28,78,4,20,19,23,10,34,13,10,2,10,14
DALLAS MAVERICKS,2016-01-29,240,37,80,8,21,9,15,10,39,22,6,5,12,17
CLEVELAND CAVALIERS,2016-01-29,240,39,83,9,23,27,29,10,37,20,4,1,7,25
DETROIT PISTONS,2016-01-29,240,40,84,7,23,19,26,9,30,20,5,4,9,24
LOS ANGELES LAKERS,2016-01-29,240,34,78,5,13,20,25,11,37,19,6,4,17,21
LOS ANGELES CLIPPERS,2016-01-29,240,40,81,8,26,17,24,5,33,20,10,9,8,19
MIAMI HEAT,2016-01-29,240,37,74,7,18,26,32,8,26,27,12,9,17,23
MILWAUKEE BUCKS,2016-01-29,240,38,80,2,12,25,28,13,27,18,10,5,19,20
PHOENIX SUNS,2016-01-29,240,35,85,7,26,7,12,12,35,20,4,5,16,19
NEW YORK KNICKS,2016-01-29,240,36,84,7,20,23,26,10,39,24,12,7,8,18
HOUSTON ROCKETS,2016-01-29,240,36,95,9,39,27,43,11,29,23,14,7,10,21
OKLAHOMA CITY THUNDER,2016-01-29,240,41,86,8,19,26,30,11,46,23,6,7,18,29
CHARLOTTE HORNETS,2016-01-29,240,31,80,10,29,19,28,14,33,17,9,4,16,12
PORTLAND TRAIL BLAZERS,2016-01-29,240,45,92,7,20,12,16,13,38,24,10,4,11,21
MINNESOTA TIMBERWOLVES,2016-01-29,240,35,75,2,10,18,26,13,25,17,9,2,14,13
UTAH JAZZ,2016-01-29,240,40,76,10,25,13,16,10,30,24,8,5,13,21
SAN ANTONIO SPURS,2016-01-30,240,40,81,6,18,17,21,8,24,20,2,2,6,19
CLEVELAND CAVALIERS,2016-01-30,240,45,82,9,23,18,21,10,33,24,4,4,9,21
WASHINGTON WIZARDS,2016-01-30,240,45,86,11,32,22,30,7,38,30,6,5,12,25
HOUSTON ROCKETS,2016-01-30,240,41,86,17,35,23,33,10,27,24,8,3,10,23
DENVER NUGGETS,2016-01-30,265,40,87,4,18,21,25,8,37,24,10,3,19,22
INDIANA PACERS,2016-01-30,265,44,100,9,27,12,16,14,35,26,6,10,15,22
SACRAMENTO KINGS,2016-01-30,240,38,92,9,24,32,38,18,33,16,10,3,19,27
MEMPHIS GRIZZLIES,2016-01-30,240,41,79,8,18,31,37,2,30,23,15,9,13,26
BROOKLYN NETS,2016-01-30,240,40,84,9,20,14,23,10,34,23,6,5,10,13
NEW ORLEANS PELICANS,2016-01-30,240,43,93,11,27,8,10,14,34,24,6,6,9,17
GOLDEN STATE WARRIORS,2016-01-30,240,47,95,13,30,1,2,12,45,37,5,7,23,18
PHILADELPHIA 76ERS,2016-01-30,240,42,92,10,29,11,21,8,32,23,18,4,10,8
DETROIT PISTONS,2016-01-30,240,39,87,9,29,20,34,10,29,9,10,6,11,29
TORONTO RAPTORS,2016-01-30,240,36,78,4,14,35,47,13,32,12,9,3,13,20
PHOENIX SUNS,2016-01-31,240,27,74,5,23,19,24,11,33,13,7,6,19,20
DALLAS MAVERICKS,2016-01-31,240,31,78,8,29,21,23,13,29,15,9,1,14,19
CHICAGO BULLS,2016-01-31,240,40,93,5,15,8,11,11,31,19,2,4,9,20
LOS ANGELES CLIPPERS,2016-01-31,240,45,84,17,32,13,19,7,39,26,8,6,11,15
CHARLOTTE HORNETS,2016-01-31,240,36,96,13,36,16,26,14,45,28,8,8,10,16
LOS ANGELES LAKERS,2016-01-31,240,27,80,8,29,20,23,4,38,13,6,8,15,20
ATLANTA HAWKS,2016-01-31,240,27,70,5,22,28,32,2,29,13,10,3,17,23
MIAMI HEAT,2016-01-31,240,39,81,5,20,22,26,10,37,21,10,4,18,23
GOLDEN STATE WARRIORS,2016-01-31,240,42,73,16,29,16,23,3,41,31,8,5,18,21
