team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PORTLAND TRAIL BLAZERS,2009-01-14,240,28,71,3,13,20,26,15,25,13,2,4,16,18
PHILADELPHIA 76ERS,2009-01-14,240,35,76,11,23,19,21,10,23,26,10,7,9,22
LOS ANGELES LAKERS,2009-01-14,240,47,83,9,16,8,11,8,24,20,9,2,11,14
SAN ANTONIO SPURS,2009-01-14,240,44,77,10,20,14,21,7,24,22,9,3,11,17
CHICAGO BULLS,2009-01-14,240,40,82,9,25,13,15,12,29,33,3,2,12,21
TORONTO RAPTORS,2009-01-14,240,35,74,5,13,23,26,5,26,20,9,3,10,19
CLEVELAND CAVALIERS,2009-01-15,265,33,79,10,26,17,25,8,36,16,5,4,16,23
CHICAGO BULLS,2009-01-15,265,38,85,7,13,19,26,10,33,22,8,7,14,20
PHOENIX SUNS,2009-01-15,265,39,88,7,27,28,31,11,36,27,9,6,23,30
DENVER NUGGETS,2009-01-15,265,41,94,6,24,31,43,15,33,27,15,3,17,28
PORTLAND TRAIL BLAZERS,2009-01-15,240,37,77,5,14,26,33,12,33,18,6,3,8,17
NEW JERSEY NETS,2009-01-15,240,39,76,9,23,12,17,6,28,22,5,5,10,27
NEW ORLEANS HORNETS,2009-01-16,240,25,67,5,18,23,28,9,31,11,3,7,13,19
CLEVELAND CAVALIERS,2009-01-16,240,32,75,10,22,18,22,8,34,15,6,5,8,24
ATLANTA HAWKS,2009-01-16,240,41,91,9,29,23,31,12,27,22,8,5,10,27
GOLDEN STATE WARRIORS,2009-01-16,240,41,81,9,16,28,34,10,37,20,7,6,13,21
TORONTO RAPTORS,2009-01-16,240,34,83,7,22,29,38,12,37,17,6,0,20,29
INDIANA PACERS,2009-01-16,240,38,84,9,27,26,32,5,33,28,7,5,10,28
ORLANDO MAGIC,2009-01-16,240,37,83,12,28,23,34,15,39,19,8,5,16,23
LOS ANGELES LAKERS,2009-01-16,240,37,93,9,26,20,27,12,28,19,7,3,11,24
UTAH JAZZ,2009-01-16,240,37,71,7,19,20,27,7,26,23,9,3,15,22
MEMPHIS GRIZZLIES,2009-01-16,240,32,75,3,12,24,29,13,22,15,8,6,16,24
DETROIT PISTONS,2009-01-16,240,37,80,2,8,3,8,5,30,15,9,5,10,20
OKLAHOMA CITY THUNDER,2009-01-16,240,35,82,4,9,15,20,14,38,24,4,5,14,15
SAN ANTONIO SPURS,2009-01-16,240,31,85,7,21,18,20,14,26,19,4,3,13,19
PHILADELPHIA 76ERS,2009-01-16,240,43,86,8,14,15,19,12,39,22,9,5,13,18
MINNESOTA TIMBERWOLVES,2009-01-16,240,42,97,7,23,14,19,19,31,15,8,1,9,16
PHOENIX SUNS,2009-01-16,240,42,84,2,14,17,21,9,34,20,4,5,13,18
MILWAUKEE BUCKS,2009-01-16,240,45,90,10,17,29,33,14,22,29,11,3,11,33
SACRAMENTO KINGS,2009-01-16,240,35,68,9,24,43,51,8,26,15,4,6,19,25
NEW YORK KNICKS,2009-01-16,240,32,86,12,38,13,17,15,34,19,3,6,16,18
WASHINGTON WIZARDS,2009-01-16,240,37,83,7,12,15,18,10,32,25,10,5,12,19
PORTLAND TRAIL BLAZERS,2009-01-17,265,38,86,5,17,16,31,11,32,14,4,5,9,27
CHARLOTTE BOBCATS,2009-01-17,265,38,83,4,13,22,31,12,40,21,3,8,11,25
SAN ANTONIO SPURS,2009-01-17,240,35,85,7,23,15,19,10,35,20,6,7,8,17
CHICAGO BULLS,2009-01-17,240,38,85,3,10,8,10,9,35,18,5,4,11,20
UTAH JAZZ,2009-01-17,240,39,76,8,18,22,24,6,24,21,10,5,14,22
DALLAS MAVERICKS,2009-01-17,240,43,85,6,18,23,26,15,27,27,11,2,14,20
ORLANDO MAGIC,2009-01-17,240,37,80,11,26,21,30,7,34,16,7,6,11,20
DENVER NUGGETS,2009-01-17,240,31,85,5,16,21,30,16,31,19,5,4,17,26
NEW ORLEANS HORNETS,2009-01-17,240,35,72,2,14,19,20,8,29,21,2,6,6,14
DETROIT PISTONS,2009-01-17,240,36,85,6,19,7,13,17,28,21,4,1,6,16
MIAMI HEAT,2009-01-17,240,36,90,7,18,7,13,11,23,20,10,2,8,16
HOUSTON ROCKETS,2009-01-17,240,39,69,3,15,12,17,7,36,24,4,4,18,14
MILWAUKEE BUCKS,2009-01-17,240,31,80,9,22,21,27,11,19,21,10,8,11,20
LOS ANGELES CLIPPERS,2009-01-17,240,42,77,4,11,13,19,13,35,24,8,10,16,21
BOSTON CELTICS,2009-01-17,240,36,69,10,24,23,25,5,32,28,6,3,18,23
NEW JERSEY NETS,2009-01-17,240,30,74,6,17,19,28,10,26,17,8,1,15,19
PHILADELPHIA 76ERS,2009-01-17,240,43,85,6,15,15,27,13,30,22,11,4,11,19
NEW YORK KNICKS,2009-01-17,240,35,76,10,23,17,19,8,28,21,5,2,18,21
MIAMI HEAT,2009-01-18,240,41,85,11,21,11,14,6,27,22,6,9,12,20
OKLAHOMA CITY THUNDER,2009-01-18,240,34,72,4,13,22,30,7,32,18,6,6,17,15
PHOENIX SUNS,2009-01-18,240,43,79,5,18,26,30,12,24,29,4,1,13,19
TORONTO RAPTORS,2009-01-18,240,44,82,7,15,18,20,13,22,21,4,4,15,26
TORONTO RAPTORS,2009-01-19,240,35,84,2,18,12,15,12,37,20,10,2,14,17
ATLANTA HAWKS,2009-01-19,240,33,79,7,26,14,20,6,34,17,6,2,13,17
PHOENIX SUNS,2009-01-19,240,34,72,4,11,15,21,5,34,17,3,9,23,16
BOSTON CELTICS,2009-01-19,240,45,94,5,15,9,14,11,31,30,12,3,12,22
SAN ANTONIO SPURS,2009-01-19,240,29,71,5,21,23,34,10,29,20,3,5,7,22
CHARLOTTE BOBCATS,2009-01-19,240,29,80,5,14,21,28,14,32,19,4,5,9,26
WASHINGTON WIZARDS,2009-01-19,240,40,90,5,18,13,19,14,24,20,7,2,13,21
GOLDEN STATE WARRIORS,2009-01-19,240,44,83,13,21,18,22,14,27,28,3,5,13,22
DENVER NUGGETS,2009-01-19,240,42,77,9,17,20,27,11,31,30,8,4,20,19
HOUSTON ROCKETS,2009-01-19,240,46,90,9,25,14,20,10,25,23,11,1,11,19
MINNESOTA TIMBERWOLVES,2009-01-19,240,39,93,4,18,12,15,17,29,21,8,3,7,17
LOS ANGELES CLIPPERS,2009-01-19,240,34,82,6,20,12,17,18,24,22,2,10,15,17
CLEVELAND CAVALIERS,2009-01-19,240,34,80,8,23,12,19,15,26,19,9,8,13,14
LOS ANGELES LAKERS,2009-01-19,240,44,84,10,24,7,15,17,28,27,9,7,15,17
DETROIT PISTONS,2009-01-19,240,36,75,1,11,14,22,9,33,18,9,2,10,17
MEMPHIS GRIZZLIES,2009-01-19,240,32,78,2,8,13,17,14,32,14,5,4,13,20
INDIANA PACERS,2009-01-19,240,37,86,8,19,18,22,10,30,22,4,1,11,26
NEW ORLEANS HORNETS,2009-01-19,240,32,71,12,26,27,34,5,30,20,4,7,13,22
CHICAGO BULLS,2009-01-19,240,40,94,4,17,14,17,18,40,22,6,6,17,22
NEW YORK KNICKS,2009-01-19,240,36,83,9,23,21,28,7,34,18,7,6,11,12
DALLAS MAVERICKS,2009-01-19,240,35,76,8,20,17,20,6,33,16,10,2,16,25
PHILADELPHIA 76ERS,2009-01-19,240,35,82,9,22,14,21,15,31,17,7,3,16,16
MILWAUKEE BUCKS,2009-01-19,240,33,79,6,19,13,18,8,22,14,9,3,13,25
PORTLAND TRAIL BLAZERS,2009-01-19,240,37,80,4,16,24,34,19,39,23,6,3,14,20
ATLANTA HAWKS,2009-01-20,240,37,85,9,25,22,28,12,22,21,9,1,9,21
CHICAGO BULLS,2009-01-20,240,40,83,4,16,18,25,20,28,25,7,9,17,22
SACRAMENTO KINGS,2009-01-20,240,35,82,11,22,18,22,7,26,23,6,2,18,32
DENVER NUGGETS,2009-01-20,240,40,71,3,14,35,46,7,34,28,12,6,17,17
INDIANA PACERS,2009-01-20,240,30,81,7,16,14,16,4,32,16,7,3,14,21
SAN ANTONIO SPURS,2009-01-20,240,37,85,6,15,19,25,16,41,21,9,6,13,17
MINNESOTA TIMBERWOLVES,2009-01-20,240,44,86,8,20,11,16,12,28,21,6,4,18,25
UTAH JAZZ,2009-01-20,240,40,88,5,15,27,29,14,26,27,11,4,12,15
MEMPHIS GRIZZLIES,2009-01-21,240,29,61,3,10,25,35,5,23,15,14,5,21,19
CHARLOTTE BOBCATS,2009-01-21,240,38,76,7,16,18,23,12,32,26,15,5,19,24
TORONTO RAPTORS,2009-01-21,240,31,73,4,12,10,17,8,20,22,3,1,11,13
DETROIT PISTONS,2009-01-21,240,40,79,3,12,12,15,12,28,25,7,5,8,19
OKLAHOMA CITY THUNDER,2009-01-21,240,42,85,8,13,30,33,14,25,24,8,1,15,27
GOLDEN STATE WARRIORS,2009-01-21,240,39,75,5,12,38,40,7,25,25,6,6,14,26
UTAH JAZZ,2009-01-21,240,37,85,6,19,19,28,13,24,25,9,4,8,22
HOUSTON ROCKETS,2009-01-21,240,35,76,11,24,27,28,9,34,21,5,6,13,22
LOS ANGELES LAKERS,2009-01-21,240,43,86,5,21,17,23,17,29,25,5,9,13,16
LOS ANGELES CLIPPERS,2009-01-21,240,38,78,6,14,15,17,8,18,20,7,5,10,16
BOSTON CELTICS,2009-01-21,240,37,72,15,25,9,13,11,37,21,7,3,21,17
MIAMI HEAT,2009-01-21,240,32,80,7,25,12,16,6,24,17,14,2,11,14
DALLAS MAVERICKS,2009-01-21,240,30,82,5,11,34,39,9,24,13,4,3,7,22
MILWAUKEE BUCKS,2009-01-21,240,48,83,13,26,24,29,10,36,28,5,3,9,27
NEW JERSEY NETS,2009-01-21,240,37,78,9,19,9,18,9,28,18,6,4,12,21
NEW ORLEANS HORNETS,2009-01-21,240,40,79,9,22,13,19,9,33,22,7,6,11,14
PHOENIX SUNS,2009-01-21,240,41,87,5,15,22,36,9,35,26,5,5,16,21
NEW YORK KNICKS,2009-01-21,240,41,89,9,27,23,28,10,38,17,12,5,14,25
CLEVELAND CAVALIERS,2009-01-21,240,41,78,11,19,11,15,8,31,24,3,3,13,28
PORTLAND TRAIL BLAZERS,2009-01-21,240,33,81,7,22,25,33,13,22,15,2,5,7,20
WASHINGTON WIZARDS,2009-01-21,240,43,83,2,14,22,27,12,35,16,4,4,13,21
SACRAMENTO KINGS,2009-01-21,240,35,80,12,25,25,30,9,22,18,8,0,11,21
WASHINGTON WIZARDS,2009-01-22,240,37,83,5,15,18,20,14,22,24,9,4,13,17
LOS ANGELES LAKERS,2009-01-22,240,45,84,8,19,19,23,13,28,35,8,4,13,18
BOSTON CELTICS,2009-01-22,240,35,75,0,6,20,25,14,26,9,7,3,11,27
ORLANDO MAGIC,2009-01-22,240,26,68,7,22,21,29,12,24,11,4,3,14,22
MILWAUKEE BUCKS,2009-01-23,240,30,79,10,22,17,23,10,27,22,8,3,16,22
ATLANTA HAWKS,2009-01-23,240,43,77,8,16,23,30,6,38,31,12,4,14,19
PHOENIX SUNS,2009-01-23,240,27,75,6,14,16,26,16,28,16,9,5,24,20
CHARLOTTE BOBCATS,2009-01-23,240,40,78,7,15,11,15,9,32,26,13,6,18,26
TORONTO RAPTORS,2009-01-23,240,43,76,6,11,22,27,7,25,27,13,5,11,24
CHICAGO BULLS,2009-01-23,240,32,69,8,19,22,31,11,28,23,4,4,23,26
DALLAS MAVERICKS,2009-01-23,240,45,82,6,14,16,21,9,26,28,10,8,8,21
DETROIT PISTONS,2009-01-23,240,31,73,1,3,28,29,10,23,13,3,6,14,20
CLEVELAND CAVALIERS,2009-01-23,240,36,85,10,20,24,34,12,36,23,8,6,10,25
GOLDEN STATE WARRIORS,2009-01-23,240,35,80,6,15,29,36,9,34,16,3,11,13,26
HOUSTON ROCKETS,2009-01-23,240,37,86,6,20,22,29,11,40,18,4,5,19,24
INDIANA PACERS,2009-01-23,240,33,84,8,26,33,38,9,32,22,7,4,11,25
OKLAHOMA CITY THUNDER,2009-01-23,240,32,75,7,15,33,39,17,31,17,3,4,18,24
LOS ANGELES CLIPPERS,2009-01-23,240,38,79,11,19,20,24,8,23,25,9,8,7,29
NEW ORLEANS HORNETS,2009-01-23,240,42,79,13,22,11,13,7,19,23,4,5,9,27
MINNESOTA TIMBERWOLVES,2009-01-23,240,40,78,10,21,26,34,14,28,26,3,4,10,11
MEMPHIS GRIZZLIES,2009-01-23,240,30,77,7,16,21,29,15,25,13,7,1,17,25
NEW YORK KNICKS,2009-01-23,240,38,76,9,32,23,27,11,29,22,7,3,14,22
NEW JERSEY NETS,2009-01-23,240,34,80,6,15,17,18,9,27,16,6,2,4,20
SAN ANTONIO SPURS,2009-01-23,240,35,75,6,18,18,19,11,34,21,2,7,14,17
NEW JERSEY NETS,2009-01-24,240,38,83,9,29,14,18,9,33,20,6,5,6,23
MEMPHIS GRIZZLIES,2009-01-24,240,30,70,6,14,22,30,9,32,17,5,3,11,20
ORLANDO MAGIC,2009-01-24,240,33,69,9,25,22,28,5,36,17,1,4,14,24
MIAMI HEAT,2009-01-24,240,37,78,5,14,24,32,6,30,16,3,1,4,21
SACRAMENTO KINGS,2009-01-24,240,35,77,7,20,27,30,10,25,23,7,1,12,23
MILWAUKEE BUCKS,2009-01-24,240,40,87,3,12,23,32,18,31,26,7,5,12,23
NEW YORK KNICKS,2009-01-24,240,39,80,15,32,17,22,10,23,25,7,0,15,26
PHILADELPHIA 76ERS,2009-01-24,240,42,78,6,15,26,32,12,29,22,10,8,12,16
WASHINGTON WIZARDS,2009-01-24,240,32,67,10,16,13,17,8,30,22,4,4,26,24
PORTLAND TRAIL BLAZERS,2009-01-24,240,35,80,7,17,23,31,15,25,20,21,6,10,22
CLEVELAND CAVALIERS,2009-01-24,240,40,79,10,27,12,20,9,30,23,5,4,11,22
UTAH JAZZ,2009-01-24,240,40,84,3,14,14,21,14,29,28,3,4,10,19
PHOENIX SUNS,2009-01-25,240,36,65,5,10,27,32,3,37,23,7,4,19,25
ATLANTA HAWKS,2009-01-25,240,35,84,5,22,24,30,12,28,23,11,2,13,30
DALLAS MAVERICKS,2009-01-25,240,32,76,6,20,30,36,12,28,12,3,8,14,14
BOSTON CELTICS,2009-01-25,240,50,93,16,27,8,12,9,28,34,10,4,6,28
UTAH JAZZ,2009-01-25,240,34,84,3,13,26,41,21,27,21,7,9,19,27
DENVER NUGGETS,2009-01-25,240,42,92,8,24,25,37,17,30,26,13,8,11,28
HOUSTON ROCKETS,2009-01-25,240,39,74,12,25,18,24,10,25,26,2,2,8,19
DETROIT PISTONS,2009-01-25,240,44,78,6,13,11,20,10,25,31,2,6,5,24
LOS ANGELES CLIPPERS,2009-01-25,240,33,87,8,18,18,27,15,32,27,7,5,17,16
GOLDEN STATE WARRIORS,2009-01-25,240,41,84,8,17,17,23,11,38,27,9,7,16,22
CHARLOTTE BOBCATS,2009-01-25,240,34,78,7,23,18,30,10,27,24,9,5,12,19
INDIANA PACERS,2009-01-25,240,37,86,5,20,19,23,19,33,21,6,7,15,20
SAN ANTONIO SPURS,2009-01-25,240,33,88,5,23,14,16,10,30,21,14,2,13,26
LOS ANGELES LAKERS,2009-01-25,240,32,69,7,17,28,32,6,37,20,8,8,18,16
CHICAGO BULLS,2009-01-25,265,42,88,5,14,19,26,13,30,21,8,12,15,21
MINNESOTA TIMBERWOLVES,2009-01-25,265,41,92,5,18,22,28,15,31,22,7,1,15,19
SACRAMENTO KINGS,2009-01-25,240,36,83,11,25,14,17,10,22,20,5,3,12,23
TORONTO RAPTORS,2009-01-25,240,41,78,6,10,25,29,10,33,21,7,5,13,18
PORTLAND TRAIL BLAZERS,2009-01-26,240,40,69,8,18,25,37,12,25,20,9,2,10,21
LOS ANGELES CLIPPERS,2009-01-26,240,30,67,8,20,20,26,10,21,19,4,2,13,22
ATLANTA HAWKS,2009-01-26,240,26,68,3,16,24,34,13,29,7,10,7,19,19
MIAMI HEAT,2009-01-26,240,35,76,7,21,18,22,10,32,16,5,12,15,23
MINNESOTA TIMBERWOLVES,2009-01-26,240,30,75,8,27,22,25,7,35,20,7,1,17,18
MILWAUKEE BUCKS,2009-01-26,240,34,85,1,14,14,19,13,30,22,10,7,14,19
PHILADELPHIA 76ERS,2009-01-26,240,36,67,2,14,12,20,10,27,20,11,6,21,23
NEW ORLEANS HORNETS,2009-01-26,240,34,75,14,31,19,21,12,20,21,14,2,15,21
HOUSTON ROCKETS,2009-01-26,240,35,90,10,33,18,20,11,36,17,6,0,10,23
NEW YORK KNICKS,2009-01-26,240,37,78,6,21,24,29,6,40,20,5,2,12,19
NEW JERSEY NETS,2009-01-26,240,34,85,4,17,13,18,14,31,19,16,3,14,25
OKLAHOMA CITY THUNDER,2009-01-26,240,30,73,4,11,30,38,15,37,18,6,7,18,14
PHOENIX SUNS,2009-01-26,240,40,84,6,17,17,19,12,41,29,5,8,17,20
WASHINGTON WIZARDS,2009-01-26,240,32,81,4,11,19,24,8,30,23,10,6,13,15
SACRAMENTO KINGS,2009-01-27,240,37,74,12,25,24,26,5,20,23,8,7,11,22
CLEVELAND CAVALIERS,2009-01-27,240,37,78,11,26,32,40,17,32,26,6,5,14,19
CHARLOTTE BOBCATS,2009-01-27,290,45,96,9,26,18,27,11,42,31,7,3,12,23
LOS ANGELES LAKERS,2009-01-27,290,43,99,7,22,17,23,11,31,19,4,9,12,26
DENVER NUGGETS,2009-01-27,240,32,72,9,23,27,34,12,33,14,15,15,27,27
MEMPHIS GRIZZLIES,2009-01-27,240,30,80,4,9,21,30,12,27,17,12,5,26,34
INDIANA PACERS,2009-01-27,240,44,87,9,24,14,17,4,25,21,4,4,15,24
ORLANDO MAGIC,2009-01-27,240,45,82,15,33,30,37,10,40,29,9,5,16,18
SAN ANTONIO SPURS,2009-01-27,240,37,72,11,20,21,32,7,28,24,9,5,13,21
UTAH JAZZ,2009-01-27,240,38,79,6,17,18,25,11,35,23,6,2,13,23
SACRAMENTO KINGS,2009-01-28,240,33,75,8,19,26,30,9,24,18,2,2,14,25
BOSTON CELTICS,2009-01-28,240,44,80,9,13,22,27,11,29,30,9,6,11,25
GOLDEN STATE WARRIORS,2009-01-28,240,34,88,6,11,19,21,8,30,18,8,5,14,21
DALLAS MAVERICKS,2009-01-28,240,44,89,8,14,21,26,14,39,25,6,8,16,18
PHILADELPHIA 76ERS,2009-01-28,240,37,81,1,12,20,21,13,35,18,11,14,18,19
HOUSTON ROCKETS,2009-01-28,240,37,90,8,20,11,16,14,26,24,12,2,15,15
MILWAUKEE BUCKS,2009-01-28,240,32,69,3,13,32,38,4,27,14,8,4,21,27
INDIANA PACERS,2009-01-28,240,41,79,5,15,20,31,10,32,18,9,1,22,31
CHICAGO BULLS,2009-01-28,240,37,78,1,7,20,25,15,37,31,9,9,16,16
LOS ANGELES CLIPPERS,2009-01-28,240,27,75,6,20,15,21,8,25,19,10,8,13,19
WASHINGTON WIZARDS,2009-01-28,240,30,81,2,13,9,13,10,32,14,6,1,18,17
MIAMI HEAT,2009-01-28,240,32,82,10,32,19,22,10,39,23,11,9,9,16
DETROIT PISTONS,2009-01-28,240,36,74,3,8,23,30,8,29,19,8,4,7,16
MINNESOTA TIMBERWOLVES,2009-01-28,240,37,77,2,12,13,16,8,30,19,2,4,11,20
TORONTO RAPTORS,2009-01-28,240,39,70,11,22,18,24,5,30,25,5,4,14,17
NEW JERSEY NETS,2009-01-28,240,37,80,15,32,17,22,6,26,21,10,1,9,19
DENVER NUGGETS,2009-01-28,240,33,74,4,22,11,16,7,29,18,6,4,18,23
NEW ORLEANS HORNETS,2009-01-28,240,34,70,7,18,19,25,6,29,23,10,3,15,21
ATLANTA HAWKS,2009-01-28,240,41,85,5,17,17,32,7,30,19,14,4,9,17
NEW YORK KNICKS,2009-01-28,240,44,88,7,22,17,23,13,38,22,7,2,16,19
MEMPHIS GRIZZLIES,2009-01-28,265,37,85,8,21,20,25,7,31,17,10,2,13,23
OKLAHOMA CITY THUNDER,2009-01-28,265,44,86,8,13,18,29,12,35,25,8,8,15,17
CHARLOTTE BOBCATS,2009-01-28,240,29,70,4,9,12,17,7,19,15,5,4,15,24
PORTLAND TRAIL BLAZERS,2009-01-28,240,33,73,2,15,20,27,17,28,18,8,8,17,20
CLEVELAND CAVALIERS,2009-01-29,240,34,82,7,14,13,20,8,31,17,6,4,6,17
ORLANDO MAGIC,2009-01-29,240,36,80,11,31,16,18,11,37,17,5,3,11,17
SAN ANTONIO SPURS,2009-01-29,240,35,76,6,19,38,44,10,35,16,6,1,6,21
PHOENIX SUNS,2009-01-29,240,40,81,4,7,20,25,6,31,22,3,4,7,24
NEW JERSEY NETS,2009-01-30,240,30,75,7,20,21,31,14,25,16,6,2,16,25
ATLANTA HAWKS,2009-01-30,240,36,70,7,22,26,31,7,30,21,10,3,13,24
LOS ANGELES CLIPPERS,2009-01-30,240,35,87,11,28,14,15,8,27,24,6,7,9,14
CLEVELAND CAVALIERS,2009-01-30,240,42,85,14,26,14,15,11,34,23,6,3,11,15
CHARLOTTE BOBCATS,2009-01-30,240,35,77,9,20,20,27,11,19,23,4,7,17,25
DENVER NUGGETS,2009-01-30,240,40,73,4,13,26,35,11,28,28,10,7,16,28
BOSTON CELTICS,2009-01-30,240,31,68,4,10,20,25,11,33,25,6,7,14,18
DETROIT PISTONS,2009-01-30,240,30,74,1,8,17,23,11,25,16,5,3,9,18
MIAMI HEAT,2009-01-30,240,39,81,10,29,15,21,8,31,21,4,7,13,23
INDIANA PACERS,2009-01-30,240,37,87,15,31,25,29,13,34,25,8,2,8,22
LOS ANGELES LAKERS,2009-01-30,240,48,95,10,27,26,33,19,34,23,5,7,12,25
MINNESOTA TIMBERWOLVES,2009-01-30,240,41,96,4,15,33,37,16,27,24,10,9,9,26
GOLDEN STATE WARRIORS,2009-01-30,240,34,83,4,17,19,22,10,37,15,8,5,15,27
NEW ORLEANS HORNETS,2009-01-30,240,28,78,5,21,26,33,12,36,15,8,5,14,17
WASHINGTON WIZARDS,2009-01-30,240,35,80,2,13,22,28,13,26,27,7,3,12,19
PHILADELPHIA 76ERS,2009-01-30,240,42,77,9,23,11,20,8,28,28,7,9,12,21
CHICAGO BULLS,2009-01-30,240,45,81,4,11,15,27,11,26,27,12,6,12,24
SACRAMENTO KINGS,2009-01-30,240,28,76,4,16,28,33,15,29,10,6,3,22,24
MILWAUKEE BUCKS,2009-01-30,240,35,75,7,20,19,20,9,30,20,3,4,15,23
TORONTO RAPTORS,2009-01-30,240,33,76,3,12,16,18,8,28,18,5,5,16,23
OKLAHOMA CITY THUNDER,2009-01-30,240,34,71,2,11,20,25,14,29,14,3,2,24,24
UTAH JAZZ,2009-01-30,240,44,86,7,17,15,23,12,22,32,12,4,12,23
GOLDEN STATE WARRIORS,2009-01-31,240,34,81,6,15,19,23,8,27,17,6,6,9,27
HOUSTON ROCKETS,2009-01-31,240,40,84,7,18,23,32,13,35,21,5,1,12,22
NEW YORK KNICKS,2009-01-31,240,46,94,15,34,15,21,10,42,29,7,4,12,21
INDIANA PACERS,2009-01-31,240,42,100,8,25,21,25,15,35,16,3,7,12,18
LOS ANGELES LAKERS,2009-01-31,240,44,82,4,16,23,28,12,26,18,8,3,14,19
MEMPHIS GRIZZLIES,2009-01-31,240,39,76,6,11,14,21,11,24,21,7,2,22,22
DALLAS MAVERICKS,2009-01-31,240,47,78,7,16,10,12,4,31,22,9,4,15,22
MIAMI HEAT,2009-01-31,240,35,77,5,15,21,30,9,25,11,9,1,12,12
ATLANTA HAWKS,2009-01-31,240,37,84,11,24,22,27,14,27,20,9,4,12,26
MILWAUKEE BUCKS,2009-01-31,240,38,73,7,13,27,30,7,30,27,6,2,12,19
NEW JERSEY NETS,2009-01-31,240,33,81,5,14,14,20,15,31,20,5,9,16,27
PHILADELPHIA 76ERS,2009-01-31,240,27,78,5,17,24,32,16,32,17,10,7,14,25
CHICAGO BULLS,2009-01-31,240,47,94,8,17,20,22,12,30,23,7,3,8,27
PHOENIX SUNS,2009-01-31,240,37,70,5,14,32,40,4,31,21,2,4,13,18
UTAH JAZZ,2009-01-31,240,37,68,5,20,29,37,7,20,17,6,0,15,22
PORTLAND TRAIL BLAZERS,2009-01-31,240,43,77,10,20,26,36,13,22,28,6,1,11,26
NEW ORLEANS HORNETS,2009-01-31,240,40,81,6,11,7,11,9,32,10,4,4,14,16
SAN ANTONIO SPURS,2009-01-31,240,42,77,9,18,13,15,3,28,26,7,4,11,13
LOS ANGELES CLIPPERS,2009-01-31,240,34,74,11,26,15,18,7,31,21,7,6,24,22
WASHINGTON WIZARDS,2009-01-31,240,38,90,6,11,24,31,18,31,22,13,2,14,17
MINNESOTA TIMBERWOLVES,2009-02-01,240,38,78,5,18,20,23,7,30,27,6,6,14,25
BOSTON CELTICS,2009-02-01,240,40,83,5,15,24,30,15,26,25,11,4,11,20
CLEVELAND CAVALIERS,2009-02-01,240,35,74,7,15,13,21,11,31,16,4,4,12,17
DETROIT PISTONS,2009-02-01,240,32,76,2,9,14,18,9,26,13,5,3,9,18
OKLAHOMA CITY THUNDER,2009-02-01,265,41,90,3,14,33,39,21,30,21,6,3,18,29
SACRAMENTO KINGS,2009-02-01,265,44,97,7,22,27,34,17,26,25,9,8,14,28
ORLANDO MAGIC,2009-02-01,240,39,87,13,30,22,29,10,39,21,7,5,9,17
TORONTO RAPTORS,2009-02-01,240,35,87,2,11,18,19,7,38,16,5,6,10,19
SAN ANTONIO SPURS,2009-02-02,265,41,89,3,13,25,34,13,39,24,5,3,20,24
GOLDEN STATE WARRIORS,2009-02-02,265,44,94,5,13,12,18,10,33,23,9,8,16,28
LOS ANGELES CLIPPERS,2009-02-02,240,35,81,6,22,19,20,6,27,25,7,4,14,21
MIAMI HEAT,2009-02-02,240,45,81,9,16,20,26,12,31,27,9,9,14,17
PORTLAND TRAIL BLAZERS,2009-02-02,240,38,78,4,13,17,19,13,39,16,4,1,15,22
NEW ORLEANS HORNETS,2009-02-02,240,34,80,5,19,16,20,10,22,22,11,5,7,19
LOS ANGELES LAKERS,2009-02-02,240,44,84,7,16,31,36,13,39,25,6,8,16,23
NEW YORK KNICKS,2009-02-02,240,41,93,7,27,28,33,14,27,21,8,1,13,29
DALLAS MAVERICKS,2009-02-02,240,39,73,5,14,22,25,6,32,19,6,4,15,27
ORLANDO MAGIC,2009-02-02,240,35,82,3,20,22,30,10,27,14,10,2,11,21
SACRAMENTO KINGS,2009-02-02,240,31,84,6,16,13,18,11,24,13,8,4,26,29
PHOENIX SUNS,2009-02-02,240,45,88,6,14,33,40,21,38,25,16,5,17,18
CHARLOTTE BOBCATS,2009-02-02,240,34,67,6,15,12,20,11,22,23,9,8,23,28
UTAH JAZZ,2009-02-02,240,37,72,5,13,26,35,11,22,22,10,4,15,19
MEMPHIS GRIZZLIES,2009-02-02,240,40,81,7,14,26,33,10,29,23,14,1,8,21
WASHINGTON WIZARDS,2009-02-02,240,37,81,6,18,17,26,17,30,22,4,4,17,28
TORONTO RAPTORS,2009-02-03,240,31,78,1,12,20,26,10,26,22,6,2,7,19
CLEVELAND CAVALIERS,2009-02-03,240,35,76,11,24,20,22,8,28,19,5,4,9,22
SAN ANTONIO SPURS,2009-02-03,240,39,88,9,25,9,14,11,26,26,11,6,18,29
DENVER NUGGETS,2009-02-03,240,34,77,5,16,31,37,13,36,18,7,11,16,17
CHICAGO BULLS,2009-02-03,240,39,92,5,15,17,28,17,29,24,6,4,8,21
HOUSTON ROCKETS,2009-02-03,240,37,84,6,20,27,30,12,34,19,6,9,11,20
MINNESOTA TIMBERWOLVES,2009-02-03,240,42,86,11,23,21,22,13,33,20,10,5,19,22
