team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CHICAGO BULLS,2010-01-15,290,44,97,4,10,29,35,13,38,21,3,5,9,27
OKLAHOMA CITY THUNDER,2010-01-15,240,34,81,6,17,24,29,11,34,13,8,4,18,27
DALLAS MAVERICKS,2010-01-15,240,31,70,4,14,33,39,6,28,19,11,7,14,26
NEW ORLEANS HORNETS,2010-01-15,265,38,79,7,22,21,25,2,32,25,9,3,13,31
DETROIT PISTONS,2010-01-15,265,36,80,7,17,31,40,10,36,27,5,3,15,20
MILWAUKEE BUCKS,2010-01-15,240,38,83,6,21,31,39,11,40,25,9,6,14,20
GOLDEN STATE WARRIORS,2010-01-15,240,40,85,5,18,19,27,7,35,20,9,5,14,28
MIAMI HEAT,2010-01-15,240,45,84,6,14,19,23,9,28,24,8,10,8,20
HOUSTON ROCKETS,2010-01-15,240,37,76,11,21,21,25,8,28,20,6,4,15,21
LOS ANGELES CLIPPERS,2010-01-15,240,31,77,5,20,19,25,7,31,25,3,6,18,25
LOS ANGELES LAKERS,2010-01-15,240,41,82,10,22,34,41,7,33,28,7,7,7,18
MINNESOTA TIMBERWOLVES,2010-01-15,240,43,90,5,12,19,24,13,24,20,4,3,12,19
MEMPHIS GRIZZLIES,2010-01-15,240,55,94,11,23,14,16,11,34,33,10,6,9,17
INDIANA PACERS,2010-01-15,240,43,81,13,23,22,26,4,38,34,6,7,14,27
NEW JERSEY NETS,2010-01-15,240,34,81,5,14,32,39,8,31,21,7,3,8,21
TORONTO RAPTORS,2010-01-15,240,39,73,12,22,22,31,3,38,17,4,2,12,18
NEW YORK KNICKS,2010-01-15,240,38,86,11,29,17,20,10,32,20,5,2,13,20
SACRAMENTO KINGS,2010-01-15,240,26,70,6,15,28,33,10,31,17,5,5,19,21
PHILADELPHIA 76ERS,2010-01-15,240,37,82,4,12,20,26,10,29,21,12,10,11,22
ORLANDO MAGIC,2010-01-15,240,35,73,7,30,10,20,6,32,17,3,5,12,12
PORTLAND TRAIL BLAZERS,2010-01-15,240,41,87,11,21,9,10,8,34,23,6,0,6,18
PHOENIX SUNS,2010-01-16,240,35,84,8,23,21,25,10,28,20,1,14,15,19
CHARLOTTE BOBCATS,2010-01-16,240,46,91,10,15,23,27,13,34,28,12,5,9,20
NEW YORK KNICKS,2010-01-16,240,32,81,7,17,19,21,12,27,23,8,3,18,25
DETROIT PISTONS,2010-01-16,240,32,82,4,13,26,36,20,31,16,8,8,16,25
NEW ORLEANS HORNETS,2010-01-16,240,39,91,4,15,19,23,11,38,18,7,5,7,20
INDIANA PACERS,2010-01-16,240,38,88,6,29,14,18,5,32,17,3,7,11,18
CLEVELAND CAVALIERS,2010-01-16,240,38,79,7,23,19,24,14,18,19,12,3,12,19
LOS ANGELES CLIPPERS,2010-01-16,240,37,62,10,19,17,24,4,23,22,7,5,15,17
SAN ANTONIO SPURS,2010-01-16,240,36,87,7,21,7,12,12,32,14,6,9,16,23
MEMPHIS GRIZZLIES,2010-01-16,240,36,83,3,9,17,27,17,34,14,8,9,15,15
MIAMI HEAT,2010-01-16,240,34,82,1,8,11,20,12,21,17,15,7,14,19
OKLAHOMA CITY THUNDER,2010-01-16,240,38,75,6,12,16,20,9,36,23,7,3,20,16
MILWAUKEE BUCKS,2010-01-16,240,35,81,11,24,14,21,8,32,24,13,3,18,21
UTAH JAZZ,2010-01-16,240,44,78,8,16,16,26,6,37,28,13,3,20,17
SACRAMENTO KINGS,2010-01-16,240,31,83,7,23,17,19,12,29,20,5,8,15,23
WASHINGTON WIZARDS,2010-01-16,240,38,80,3,13,17,23,10,29,19,6,8,10,23
UTAH JAZZ,2010-01-17,240,42,81,8,18,20,27,7,32,30,7,2,20,29
DENVER NUGGETS,2010-01-17,240,36,74,6,21,41,49,8,32,16,14,4,16,23
DALLAS MAVERICKS,2010-01-17,240,36,80,5,15,11,16,8,33,23,5,4,10,20
TORONTO RAPTORS,2010-01-17,240,44,90,7,16,15,22,12,33,28,6,6,5,18
OKLAHOMA CITY THUNDER,2010-01-18,240,34,76,4,9,22,26,14,34,22,3,3,11,17
ATLANTA HAWKS,2010-01-18,240,36,90,4,16,15,21,18,26,27,3,3,8,21
DALLAS MAVERICKS,2010-01-18,240,39,68,4,7,17,24,4,31,28,3,7,14,16
BOSTON CELTICS,2010-01-18,240,39,77,4,13,8,16,5,27,26,8,4,12,19
SACRAMENTO KINGS,2010-01-18,240,41,84,7,27,14,21,13,33,19,6,10,20,25
CHARLOTTE BOBCATS,2010-01-18,240,39,83,5,16,22,33,11,23,19,9,3,10,23
CHICAGO BULLS,2010-01-18,240,35,96,5,10,22,33,15,38,19,8,4,13,26
GOLDEN STATE WARRIORS,2010-01-18,240,42,95,9,22,21,32,14,43,21,9,11,13,22
MILWAUKEE BUCKS,2010-01-18,265,41,92,9,25,7,11,13,37,20,4,9,15,24
HOUSTON ROCKETS,2010-01-18,265,36,86,6,24,23,28,12,37,24,6,3,11,16
NEW JERSEY NETS,2010-01-18,240,38,83,3,13,16,20,11,18,27,10,7,11,21
LOS ANGELES CLIPPERS,2010-01-18,240,40,72,3,12,23,29,9,28,32,6,8,17,18
ORLANDO MAGIC,2010-01-18,240,36,82,11,33,9,15,9,36,23,2,5,12,24
LOS ANGELES LAKERS,2010-01-18,240,38,89,6,18,16,22,10,34,18,8,2,5,16
PHOENIX SUNS,2010-01-18,240,47,96,10,29,14,19,15,31,24,9,8,16,22
MEMPHIS GRIZZLIES,2010-01-18,240,45,89,9,19,26,32,10,32,22,7,8,15,15
PHILADELPHIA 76ERS,2010-01-18,265,40,83,6,19,17,24,5,34,23,9,5,14,21
MINNESOTA TIMBERWOLVES,2010-01-18,265,41,88,7,12,19,22,12,31,20,8,2,16,21
SAN ANTONIO SPURS,2010-01-18,240,33,78,7,18,24,38,16,34,13,4,2,9,17
NEW ORLEANS HORNETS,2010-01-18,240,38,83,4,13,10,12,8,30,25,4,3,9,23
DETROIT PISTONS,2010-01-18,240,39,96,0,12,13,19,19,27,10,8,1,12,19
NEW YORK KNICKS,2010-01-18,240,36,73,10,22,17,22,7,32,21,4,6,18,20
PORTLAND TRAIL BLAZERS,2010-01-18,240,37,82,3,17,15,16,15,24,19,6,3,14,23
WASHINGTON WIZARDS,2010-01-18,240,35,68,2,8,25,28,9,24,17,3,2,13,15
TORONTO RAPTORS,2010-01-19,240,40,83,7,19,13,21,5,27,19,5,2,10,21
CLEVELAND CAVALIERS,2010-01-19,240,38,72,7,22,25,30,6,37,27,4,6,14,21
INDIANA PACERS,2010-01-19,240,31,85,7,26,14,20,13,32,19,8,3,17,17
MIAMI HEAT,2010-01-19,240,45,80,10,17,13,19,6,39,18,10,9,14,23
SACRAMENTO KINGS,2010-01-20,240,41,87,3,15,12,15,11,24,24,7,2,12,23
ATLANTA HAWKS,2010-01-20,240,40,78,5,14,23,28,11,30,29,6,7,15,17
MIAMI HEAT,2010-01-20,240,22,76,2,23,19,31,12,22,14,10,4,14,26
CHARLOTTE BOBCATS,2010-01-20,240,35,72,5,12,29,37,13,37,18,9,6,20,24
BOSTON CELTICS,2010-01-20,240,30,70,5,19,21,28,5,30,16,12,7,18,20
DETROIT PISTONS,2010-01-20,240,36,85,4,14,16,21,13,32,19,9,7,15,23
DENVER NUGGETS,2010-01-20,265,42,88,9,19,30,43,17,38,18,7,5,14,28
GOLDEN STATE WARRIORS,2010-01-20,265,41,95,9,29,27,32,14,30,27,5,4,13,27
CHICAGO BULLS,2010-01-20,240,39,91,2,11,17,26,11,35,18,7,9,13,23
LOS ANGELES CLIPPERS,2010-01-20,240,38,82,5,11,23,39,11,38,23,11,6,15,20
TORONTO RAPTORS,2010-01-20,240,38,85,5,16,26,27,10,30,20,2,4,9,18
MILWAUKEE BUCKS,2010-01-20,240,43,92,10,23,17,20,17,30,25,5,5,7,23
OKLAHOMA CITY THUNDER,2010-01-20,240,34,74,8,17,18,21,7,32,22,7,6,18,16
MINNESOTA TIMBERWOLVES,2010-01-20,240,40,85,3,11,9,10,7,26,22,10,5,13,16
MEMPHIS GRIZZLIES,2010-01-20,240,45,85,4,13,17,20,12,25,22,9,5,15,18
NEW ORLEANS HORNETS,2010-01-20,240,48,87,4,19,13,17,12,27,28,9,5,11,17
INDIANA PACERS,2010-01-20,240,34,76,6,24,24,33,7,28,13,11,2,19,27
ORLANDO MAGIC,2010-01-20,240,37,75,10,26,25,37,12,38,25,11,1,19,26
PORTLAND TRAIL BLAZERS,2010-01-20,240,36,76,4,11,22,25,10,26,20,5,1,7,17
PHILADELPHIA 76ERS,2010-01-20,240,34,78,4,14,18,21,12,25,18,4,5,11,18
NEW JERSEY NETS,2010-01-20,240,38,87,3,14,15,20,14,28,21,5,4,15,25
PHOENIX SUNS,2010-01-20,240,45,84,4,13,24,29,10,34,25,8,7,10,17
UTAH JAZZ,2010-01-20,240,37,79,3,11,28,32,6,39,30,6,9,11,23
SAN ANTONIO SPURS,2010-01-20,240,35,89,6,21,22,26,15,31,19,6,7,16,21
DALLAS MAVERICKS,2010-01-20,240,39,85,4,20,12,14,12,29,27,9,9,11,19
WASHINGTON WIZARDS,2010-01-20,240,36,81,5,13,16,20,14,27,15,6,5,14,14
LOS ANGELES LAKERS,2010-01-21,240,32,83,8,23,15,24,15,28,18,6,3,8,21
CLEVELAND CAVALIERS,2010-01-21,240,34,71,6,18,19,25,6,42,21,3,4,13,22
LOS ANGELES CLIPPERS,2010-01-21,240,34,90,1,17,16,19,13,26,16,7,3,11,25
DENVER NUGGETS,2010-01-21,240,34,71,11,22,26,37,11,38,20,7,6,17,17
CHARLOTTE BOBCATS,2010-01-22,240,32,69,3,13,22,30,10,24,23,5,4,17,15
ATLANTA HAWKS,2010-01-22,240,42,82,5,17,14,14,12,20,32,6,2,12,21
PORTLAND TRAIL BLAZERS,2010-01-22,265,34,89,5,25,22,27,16,30,19,6,1,14,18
BOSTON CELTICS,2010-01-22,265,38,78,6,20,16,18,6,31,25,7,7,16,28
INDIANA PACERS,2010-01-22,240,36,76,9,25,24,26,8,30,24,9,7,16,23
DETROIT PISTONS,2010-01-22,240,35,85,1,9,22,31,16,29,20,6,4,15,18
NEW JERSEY NETS,2010-01-22,240,26,73,3,11,24,32,11,30,17,10,5,19,26
GOLDEN STATE WARRIORS,2010-01-22,240,40,77,6,18,25,31,6,38,24,10,0,13,24
OKLAHOMA CITY THUNDER,2010-01-22,240,31,77,4,14,18,23,13,33,18,6,4,16,25
MEMPHIS GRIZZLIES,2010-01-22,240,29,74,4,15,24,34,11,31,16,8,9,14,21
NEW ORLEANS HORNETS,2010-01-22,240,32,73,4,20,28,34,10,24,18,8,1,12,19
MINNESOTA TIMBERWOLVES,2010-01-22,240,38,80,4,12,14,16,11,32,20,8,6,19,25
LOS ANGELES LAKERS,2010-01-22,240,39,78,12,23,25,31,8,32,23,2,7,9,18
NEW YORK KNICKS,2010-01-22,240,41,91,6,22,17,21,13,29,23,2,2,6,24
SACRAMENTO KINGS,2010-01-22,240,31,93,4,12,18,27,16,32,17,7,2,14,27
ORLANDO MAGIC,2010-01-22,240,32,74,7,25,29,33,8,43,19,10,12,23,23
DALLAS MAVERICKS,2010-01-22,240,32,81,3,15,14,17,9,33,20,8,5,15,18
PHILADELPHIA 76ERS,2010-01-22,240,37,86,3,15,15,18,9,40,23,11,8,12,20
CHICAGO BULLS,2010-01-22,240,43,85,6,14,23,28,8,34,19,8,11,7,16
PHOENIX SUNS,2010-01-22,240,37,96,11,26,19,24,19,30,20,3,4,10,19
HOUSTON ROCKETS,2010-01-22,240,43,78,8,16,22,27,7,36,27,9,5,15,29
SAN ANTONIO SPURS,2010-01-22,240,38,91,8,22,25,33,14,27,22,5,3,11,24
MILWAUKEE BUCKS,2010-01-22,240,35,79,5,26,21,24,6,33,15,7,5,11,30
TORONTO RAPTORS,2010-01-22,240,32,75,6,20,31,42,11,34,15,8,2,14,24
MIAMI HEAT,2010-01-22,240,45,79,13,22,9,12,9,37,29,7,5,11,14
WASHINGTON WIZARDS,2010-01-22,240,32,81,8,20,16,21,12,23,14,5,4,10,12
ORLANDO MAGIC,2010-01-23,265,38,87,14,39,16,22,8,41,22,8,11,12,21
CHARLOTTE BOBCATS,2010-01-23,265,35,88,9,27,16,22,12,34,17,6,5,12,21
OKLAHOMA CITY THUNDER,2010-01-23,240,33,86,5,11,28,33,17,27,15,9,0,8,25
CLEVELAND CAVALIERS,2010-01-23,240,34,69,12,28,20,40,10,35,19,3,6,17,25
NEW ORLEANS HORNETS,2010-01-23,265,42,92,7,26,19,22,7,30,22,9,2,8,20
DENVER NUGGETS,2010-01-23,265,40,90,10,27,26,36,20,41,26,5,1,14,21
PORTLAND TRAIL BLAZERS,2010-01-23,240,34,71,8,22,21,26,4,31,27,7,0,9,24
DETROIT PISTONS,2010-01-23,240,32,75,4,21,25,34,11,29,19,4,1,9,23
CHICAGO BULLS,2010-01-23,240,39,73,7,12,19,26,8,34,17,3,12,13,28
HOUSTON ROCKETS,2010-01-23,240,34,85,8,22,21,23,9,23,18,3,2,9,20
PHILADELPHIA 76ERS,2010-01-23,240,40,97,7,11,20,23,16,36,19,12,3,10,20
INDIANA PACERS,2010-01-23,240,34,76,10,27,19,22,6,38,17,4,7,21,21
SACRAMENTO KINGS,2010-01-23,240,32,73,2,11,18,32,9,24,15,6,5,13,20
MIAMI HEAT,2010-01-23,240,44,78,6,15,21,32,11,30,21,5,8,10,22
MINNESOTA TIMBERWOLVES,2010-01-23,240,33,86,2,13,26,37,13,24,15,7,0,13,23
MILWAUKEE BUCKS,2010-01-23,240,49,86,11,23,18,21,9,36,36,7,7,15,26
GOLDEN STATE WARRIORS,2010-01-23,240,41,94,8,23,13,15,13,31,15,4,4,14,24
PHOENIX SUNS,2010-01-23,240,37,85,9,27,29,33,14,37,16,8,6,14,17
NEW JERSEY NETS,2010-01-23,240,31,73,7,19,14,23,8,23,20,6,2,15,22
UTAH JAZZ,2010-01-23,240,44,72,2,7,26,34,10,36,28,11,6,16,21
DALLAS MAVERICKS,2010-01-24,240,50,86,12,22,16,17,10,35,25,10,2,10,17
NEW YORK KNICKS,2010-01-24,240,29,86,4,25,16,21,22,24,14,4,2,16,15
LOS ANGELES LAKERS,2010-01-24,240,45,98,6,19,9,9,16,35,19,4,6,12,18
TORONTO RAPTORS,2010-01-24,240,39,82,7,18,21,26,10,29,18,4,5,10,13
LOS ANGELES CLIPPERS,2010-01-24,240,37,86,3,16,15,20,15,30,26,11,10,10,17
WASHINGTON WIZARDS,2010-01-24,240,32,81,5,18,9,17,13,31,17,6,6,18,18
LOS ANGELES CLIPPERS,2010-01-25,240,31,80,5,12,22,28,11,37,18,11,2,16,23
BOSTON CELTICS,2010-01-25,240,34,72,4,14,23,34,5,38,21,10,3,14,15
CHARLOTTE BOBCATS,2010-01-25,240,34,72,5,13,20,28,7,28,26,5,5,15,21
DENVER NUGGETS,2010-01-25,240,36,79,10,23,22,26,9,27,29,9,6,11,23
ATLANTA HAWKS,2010-01-25,240,39,82,9,24,15,19,11,34,13,5,7,12,24
HOUSTON ROCKETS,2010-01-25,240,33,83,5,21,24,30,12,29,16,4,3,9,15
ORLANDO MAGIC,2010-01-25,240,33,78,13,35,15,18,13,24,21,8,8,19,30
MEMPHIS GRIZZLIES,2010-01-25,240,38,82,6,12,17,26,14,31,18,8,3,18,16
CLEVELAND CAVALIERS,2010-01-25,240,33,73,7,22,19,28,10,31,14,4,2,13,21
MIAMI HEAT,2010-01-25,240,34,78,6,15,17,29,14,32,13,5,6,10,22
INDIANA PACERS,2010-01-25,240,43,83,8,22,15,22,9,32,25,7,2,14,17
PHILADELPHIA 76ERS,2010-01-25,240,36,82,8,18,18,26,11,28,20,4,4,13,21
NEW ORLEANS HORNETS,2010-01-25,240,35,68,9,19,19,22,5,28,20,6,4,12,16
PORTLAND TRAIL BLAZERS,2010-01-25,240,40,84,8,17,9,13,12,27,28,6,3,12,22
CHICAGO BULLS,2010-01-25,240,42,78,5,11,9,12,9,35,18,6,9,17,15
SAN ANTONIO SPURS,2010-01-25,240,39,93,3,14,12,20,18,25,17,9,5,9,14
PHOENIX SUNS,2010-01-25,240,41,84,17,30,16,23,7,24,24,6,4,12,24
UTAH JAZZ,2010-01-25,240,44,84,7,20,29,37,13,35,29,8,5,11,17
MILWAUKEE BUCKS,2010-01-26,240,40,75,9,18,18,22,8,24,20,8,5,11,14
DALLAS MAVERICKS,2010-01-26,240,41,80,10,18,16,17,9,27,31,6,2,13,18
MINNESOTA TIMBERWOLVES,2010-01-26,240,40,85,9,17,16,23,12,32,19,8,5,21,21
NEW YORK KNICKS,2010-01-26,240,47,93,17,40,21,25,11,33,32,10,7,13,20
CHARLOTTE BOBCATS,2010-01-26,265,41,92,7,21,25,30,20,28,20,6,2,12,22
PHOENIX SUNS,2010-01-26,265,39,87,15,34,16,17,12,29,23,4,6,18,25
GOLDEN STATE WARRIORS,2010-01-26,240,30,94,4,23,32,42,16,33,14,9,5,12,23
SACRAMENTO KINGS,2010-01-26,240,35,92,4,15,25,33,19,49,17,8,10,19,28
LOS ANGELES LAKERS,2010-01-26,240,44,75,9,22,18,22,4,29,23,6,5,9,13
WASHINGTON WIZARDS,2010-01-26,240,43,87,7,20,10,14,15,28,18,5,0,9,20
MINNESOTA TIMBERWOLVES,2010-01-27,240,37,95,4,13,17,23,14,21,18,7,2,8,22
CLEVELAND CAVALIERS,2010-01-27,240,40,73,5,16,24,28,8,34,27,1,5,15,17
MEMPHIS GRIZZLIES,2010-01-27,240,34,77,5,8,26,28,13,31,20,6,3,12,20
DETROIT PISTONS,2010-01-27,240,40,85,2,10,11,19,17,22,30,7,6,10,20
NEW ORLEANS HORNETS,2010-01-27,240,45,86,6,17,27,29,14,32,18,11,2,24,15
GOLDEN STATE WARRIORS,2010-01-27,240,45,89,7,20,13,18,8,23,31,14,4,18,25
DENVER NUGGETS,2010-01-27,240,32,72,4,17,29,39,8,38,7,11,3,16,27
HOUSTON ROCKETS,2010-01-27,240,36,83,7,19,13,19,9,30,13,5,5,16,30
LOS ANGELES LAKERS,2010-01-27,240,44,97,5,22,25,30,20,42,19,8,2,10,14
INDIANA PACERS,2010-01-27,240,39,93,7,28,11,14,11,31,22,6,3,11,24
PHILADELPHIA 76ERS,2010-01-27,240,36,78,2,14,14,21,16,35,17,7,5,16,21
MILWAUKEE BUCKS,2010-01-27,240,37,85,5,13,12,21,12,23,17,10,4,8,19
LOS ANGELES CLIPPERS,2010-01-27,240,32,76,5,19,18,28,13,25,20,5,3,17,19
NEW JERSEY NETS,2010-01-27,240,41,77,5,13,16,18,8,34,29,10,5,16,19
CHICAGO BULLS,2010-01-27,240,41,90,6,17,8,8,14,39,20,8,7,16,18
OKLAHOMA CITY THUNDER,2010-01-27,240,31,84,7,19,17,23,11,29,21,7,9,14,13
UTAH JAZZ,2010-01-27,240,38,63,6,15,24,35,8,36,27,6,9,19,27
PORTLAND TRAIL BLAZERS,2010-01-27,240,33,92,5,24,24,28,19,19,16,11,3,9,28
ATLANTA HAWKS,2010-01-27,240,35,88,5,20,15,24,12,33,15,6,4,7,21
SAN ANTONIO SPURS,2010-01-27,240,40,92,4,16,21,28,19,41,29,2,5,8,16
MIAMI HEAT,2010-01-27,240,40,90,5,22,18,21,12,23,17,11,4,7,18
TORONTO RAPTORS,2010-01-27,240,46,81,4,10,15,22,11,35,28,5,2,14,16
TORONTO RAPTORS,2010-01-28,240,40,81,7,21,19,26,11,41,16,5,7,21,23
NEW YORK KNICKS,2010-01-28,240,38,87,7,23,21,24,9,32,23,10,4,13,19
BOSTON CELTICS,2010-01-28,240,35,74,12,26,12,18,6,26,22,7,4,14,30
ORLANDO MAGIC,2010-01-28,240,32,73,6,20,26,40,17,30,8,4,7,16,19
DALLAS MAVERICKS,2010-01-28,240,41,82,5,16,19,23,8,26,21,6,5,9,26
PHOENIX SUNS,2010-01-28,240,40,73,9,15,23,31,9,28,23,3,3,15,19
BOSTON CELTICS,2010-01-29,240,31,74,3,12,26,30,7,28,18,6,5,16,20
ATLANTA HAWKS,2010-01-29,240,37,78,6,15,20,27,7,32,15,10,4,14,23
MIAMI HEAT,2010-01-29,240,35,73,10,15,12,17,17,35,23,5,4,16,18
DETROIT PISTONS,2010-01-29,240,26,66,1,4,12,19,7,18,13,7,3,12,17
CHARLOTTE BOBCATS,2010-01-29,240,41,81,10,18,29,39,12,36,25,6,3,16,20
GOLDEN STATE WARRIORS,2010-01-29,240,45,85,3,19,17,29,8,24,27,8,3,9,24
PORTLAND TRAIL BLAZERS,2010-01-29,240,37,81,8,21,18,21,9,29,25,5,5,12,29
HOUSTON ROCKETS,2010-01-29,240,35,75,5,18,29,43,11,31,15,6,2,11,20
CLEVELAND CAVALIERS,2010-01-29,240,32,69,7,22,23,44,9,52,19,6,11,20,12
INDIANA PACERS,2010-01-29,240,31,92,6,25,5,5,7,31,14,9,6,12,28
LOS ANGELES CLIPPERS,2010-01-29,240,39,94,5,23,14,27,15,26,17,10,3,11,22
MINNESOTA TIMBERWOLVES,2010-01-29,240,43,82,8,18,17,22,7,40,23,6,5,14,23
WASHINGTON WIZARDS,2010-01-29,240,32,76,3,17,14,17,15,25,12,5,8,19,24
NEW JERSEY NETS,2010-01-29,240,30,66,2,5,17,25,7,25,17,8,4,16,22
CHICAGO BULLS,2010-01-29,265,41,91,5,13,21,27,9,43,23,10,6,13,18
NEW ORLEANS HORNETS,2010-01-29,265,39,99,12,22,16,19,13,37,22,8,5,12,21
DENVER NUGGETS,2010-01-29,240,27,67,10,21,20,22,4,27,17,7,4,22,22
OKLAHOMA CITY THUNDER,2010-01-29,240,42,81,5,9,12,18,10,29,24,8,4,11,21
LOS ANGELES LAKERS,2010-01-29,240,37,81,3,15,22,27,9,27,18,13,8,10,17
PHILADELPHIA 76ERS,2010-01-29,240,36,80,4,11,15,20,13,31,19,8,11,18,18
MEMPHIS GRIZZLIES,2010-01-29,240,37,73,4,9,19,23,5,27,20,8,6,14,20
SAN ANTONIO SPURS,2010-01-29,240,42,87,8,19,12,18,13,25,26,7,5,14,17
SACRAMENTO KINGS,2010-01-29,240,33,76,5,20,23,26,9,28,18,9,3,16,28
UTAH JAZZ,2010-01-29,240,35,72,4,12,27,40,10,31,20,9,9,14,19
PORTLAND TRAIL BLAZERS,2010-01-30,265,46,86,3,10,19,25,7,32,9,7,4,9,26
DALLAS MAVERICKS,2010-01-30,265,42,89,7,14,21,22,10,32,23,5,4,13,19
NEW ORLEANS HORNETS,2010-01-30,265,40,84,4,14,25,31,13,30,22,7,5,13,21
MEMPHIS GRIZZLIES,2010-01-30,265,43,99,3,21,13,18,23,31,18,9,7,14,27
MIAMI HEAT,2010-01-30,240,29,78,6,22,20,28,14,29,16,10,7,14,21
MILWAUKEE BUCKS,2010-01-30,240,34,75,7,16,20,25,12,34,18,7,6,17,20
ATLANTA HAWKS,2010-01-30,240,32,81,7,21,15,20,5,29,16,6,4,9,25
ORLANDO MAGIC,2010-01-30,240,39,72,7,23,19,27,6,37,20,3,3,10,15
CHARLOTTE BOBCATS,2010-01-30,240,39,81,5,16,20,29,8,35,21,11,9,14,17
SACRAMENTO KINGS,2010-01-30,240,39,86,10,22,8,13,11,31,23,11,8,16,23
NEW YORK KNICKS,2010-01-30,240,38,85,6,21,14,22,11,29,25,7,2,9,14
WASHINGTON WIZARDS,2010-01-30,240,44,98,11,21,7,10,24,35,23,4,1,14,19
LOS ANGELES LAKERS,2010-01-31,240,35,73,4,14,16,22,8,28,17,8,6,15,19
BOSTON CELTICS,2010-01-31,240,34,73,6,20,15,19,10,29,20,10,2,18,21
LOS ANGELES CLIPPERS,2010-01-31,240,35,83,7,19,12,19,13,29,17,5,2,11,17
CLEVELAND CAVALIERS,2010-01-31,240,40,79,16,27,18,24,7,36,28,6,5,11,16
ORLANDO MAGIC,2010-01-31,240,30,64,10,22,21,32,4,34,19,5,5,14,25
DETROIT PISTONS,2010-01-31,240,31,79,5,16,19,25,12,31,20,3,3,11,25
PHOENIX SUNS,2010-01-31,265,40,83,3,14,32,35,9,46,26,4,11,16,26
HOUSTON ROCKETS,2010-01-31,265,40,106,11,34,20,29,18,28,18,11,3,8,27
NEW YORK KNICKS,2010-01-31,240,35,88,9,28,12,16,9,27,21,5,6,13,22
MINNESOTA TIMBERWOLVES,2010-01-31,240,42,84,8,19,20,25,16,42,29,7,5,18,19
PHILADELPHIA 76ERS,2010-01-31,240,31,85,3,10,18,29,14,33,18,14,4,12,12
NEW JERSEY NETS,2010-01-31,240,32,81,7,22,8,10,11,39,19,8,5,17,21
GOLDEN STATE WARRIORS,2010-01-31,240,37,79,6,13,24,29,9,22,25,9,4,18,25
OKLAHOMA CITY THUNDER,2010-01-31,240,39,76,4,10,30,41,14,31,17,11,4,18,21
DENVER NUGGETS,2010-01-31,240,37,69,9,12,20,25,7,34,22,10,2,19,21
SAN ANTONIO SPURS,2010-01-31,240,34,79,3,17,18,21,9,24,20,12,5,15,20
INDIANA PACERS,2010-01-31,240,39,82,10,27,14,20,5,27,25,6,1,11,19
TORONTO RAPTORS,2010-01-31,240,50,83,7,16,10,16,8,36,32,5,3,14,15
SACRAMENTO KINGS,2010-02-01,265,40,82,7,19,22,24,8,40,27,4,5,19,29
DENVER NUGGETS,2010-02-01,265,41,89,4,21,26,38,5,28,27,7,6,9,20
LOS ANGELES LAKERS,2010-02-01,240,34,73,8,20,17,27,5,34,17,7,0,15,24
MEMPHIS GRIZZLIES,2010-02-01,240,34,82,5,17,22,32,12,37,14,7,3,10,21
MILWAUKEE BUCKS,2010-02-01,240,37,73,5,16,18,22,9,38,22,7,4,14,23
MIAMI HEAT,2010-02-01,240,28,77,6,22,19,28,11,27,13,11,4,12,19
PHOENIX SUNS,2010-02-01,240,43,83,6,21,17,23,10,34,28,6,7,15,15
NEW ORLEANS HORNETS,2010-02-01,240,41,90,6,18,12,16,11,27,30,8,1,11,19
CHARLOTTE BOBCATS,2010-02-01,240,26,64,6,23,21,24,11,21,15,9,1,21,16
PORTLAND TRAIL BLAZERS,2010-02-01,240,40,75,7,20,11,13,13,26,21,9,3,18,20
DALLAS MAVERICKS,2010-02-01,240,36,78,4,11,16,18,9,25,20,8,7,15,20
UTAH JAZZ,2010-02-01,240,39,79,4,14,22,25,13,30,26,11,6,14,16
BOSTON CELTICS,2010-02-01,240,34,62,3,8,28,36,4,35,24,6,6,16,23
WASHINGTON WIZARDS,2010-02-01,240,28,72,1,10,31,36,9,26,15,10,2,13,24
LOS ANGELES CLIPPERS,2010-02-02,240,37,82,6,14,10,17,7,35,21,11,7,14,15
CHICAGO BULLS,2010-02-02,240,30,79,5,15,17,21,11,36,18,5,8,19,16
MEMPHIS GRIZZLIES,2010-02-02,240,35,92,2,14,17,23,13,27,17,13,4,14,21
CLEVELAND CAVALIERS,2010-02-02,240,40,81,5,18,20,24,10,33,27,9,10,18,18
GOLDEN STATE WARRIORS,2010-02-02,240,41,98,6,24,9,15,10,25,23,6,7,6,23
HOUSTON ROCKETS,2010-02-02,240,43,86,7,22,26,31,12,45,22,2,5,16,14
TORONTO RAPTORS,2010-02-02,240,41,92,8,20,25,34,14,32,27,2,5,16,28
INDIANA PACERS,2010-02-02,240,44,84,9,24,33,35,9,37,24,6,7,14,27
DETROIT PISTONS,2010-02-02,240,38,82,3,8,18,24,10,29,24,10,1,8,20
NEW JERSEY NETS,2010-02-02,240,33,73,4,15,23,28,8,32,24,5,5,13,18
ATLANTA HAWKS,2010-02-02,240,36,75,6,14,21,25,9,26,16,2,4,10,24
