team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ORLANDO MAGIC,2011-01-13,240,41,90,14,28,28,37,15,21,22,5,3,5,22
OKLAHOMA CITY THUNDER,2011-01-13,240,44,78,7,14,30,37,11,31,24,3,5,9,27
CHARLOTTE BOBCATS,2011-01-14,240,32,76,3,9,27,34,13,29,15,5,2,9,21
BOSTON CELTICS,2011-01-14,240,36,69,8,19,19,25,3,26,22,3,8,11,27
LOS ANGELES CLIPPERS,2011-01-14,240,45,85,3,14,19,26,12,29,23,8,2,15,21
GOLDEN STATE WARRIORS,2011-01-14,240,43,82,14,26,22,24,7,28,29,9,3,14,22
NEW ORLEANS HORNETS,2011-01-14,265,39,82,4,11,28,31,13,35,19,9,3,16,27
HOUSTON ROCKETS,2011-01-14,265,37,84,7,19,24,31,11,30,14,9,3,13,24
CHICAGO BULLS,2011-01-14,240,40,88,7,20,12,19,9,43,23,3,9,7,19
INDIANA PACERS,2011-01-14,240,30,92,7,18,19,24,16,37,13,4,8,7,19
NEW JERSEY NETS,2011-01-14,240,36,85,5,19,11,17,15,30,22,3,4,12,27
LOS ANGELES LAKERS,2011-01-14,240,35,71,5,13,25,35,7,31,19,8,7,9,16
SACRAMENTO KINGS,2011-01-14,240,39,92,5,13,10,13,13,47,16,11,13,22,19
NEW YORK KNICKS,2011-01-14,240,29,92,9,28,16,20,14,35,13,9,7,15,16
MILWAUKEE BUCKS,2011-01-14,240,38,80,5,14,13,17,11,22,28,10,7,10,21
PHILADELPHIA 76ERS,2011-01-14,240,36,63,7,14,16,23,4,26,23,4,3,16,20
PORTLAND TRAIL BLAZERS,2011-01-14,240,39,81,8,17,25,33,11,28,26,7,2,13,25
PHOENIX SUNS,2011-01-14,240,42,78,10,19,21,32,7,32,22,6,4,14,26
DALLAS MAVERICKS,2011-01-14,240,36,83,6,13,11,18,8,31,17,5,4,8,24
SAN ANTONIO SPURS,2011-01-14,240,36,80,6,16,23,29,14,38,21,4,3,12,16
DETROIT PISTONS,2011-01-14,240,37,83,6,13,21,28,15,29,16,8,4,8,17
TORONTO RAPTORS,2011-01-14,240,38,80,4,17,15,23,15,30,27,3,4,12,19
CLEVELAND CAVALIERS,2011-01-14,240,39,80,9,21,12,21,16,27,26,6,8,21,20
UTAH JAZZ,2011-01-14,240,47,90,10,20,17,23,10,26,32,16,8,9,22
HOUSTON ROCKETS,2011-01-15,240,47,87,7,20,11,11,11,34,24,7,2,12,16
ATLANTA HAWKS,2011-01-15,240,43,87,10,26,10,12,7,25,27,6,4,13,10
NEW ORLEANS HORNETS,2011-01-15,240,32,71,4,11,20,25,4,30,21,8,5,7,20
CHARLOTTE BOBCATS,2011-01-15,240,28,69,5,15,20,26,11,32,19,4,4,15,17
MIAMI HEAT,2011-01-15,240,34,77,13,28,15,20,6,24,18,2,9,12,20
CHICAGO BULLS,2011-01-15,240,39,84,7,19,14,17,10,32,23,6,5,9,14
CLEVELAND CAVALIERS,2011-01-15,240,37,98,4,19,21,28,18,29,21,10,5,14,17
DENVER NUGGETS,2011-01-15,240,49,84,13,21,16,22,7,42,30,13,7,18,25
SACRAMENTO KINGS,2011-01-15,240,43,84,6,13,14,27,21,24,27,6,1,15,21
DETROIT PISTONS,2011-01-15,240,43,77,2,8,22,29,7,23,20,10,3,10,19
DALLAS MAVERICKS,2011-01-15,240,24,74,6,31,16,23,9,29,13,7,3,13,18
MEMPHIS GRIZZLIES,2011-01-15,240,36,76,3,12,14,15,7,35,20,8,7,12,21
ORLANDO MAGIC,2011-01-15,240,36,81,11,29,25,29,8,29,21,11,4,14,21
MINNESOTA TIMBERWOLVES,2011-01-15,240,37,84,7,21,18,22,12,34,16,9,5,18,25
NEW JERSEY NETS,2011-01-15,240,38,76,2,12,11,12,8,22,23,5,3,11,24
PORTLAND TRAIL BLAZERS,2011-01-15,240,36,79,4,16,20,25,17,23,21,7,3,10,16
TORONTO RAPTORS,2011-01-15,240,40,85,4,10,11,15,8,31,26,6,5,9,17
WASHINGTON WIZARDS,2011-01-15,240,39,85,5,12,15,17,12,36,23,6,8,13,14
LOS ANGELES LAKERS,2011-01-16,240,31,75,3,20,27,33,11,34,12,7,8,12,23
LOS ANGELES CLIPPERS,2011-01-16,240,38,87,9,21,14,23,15,35,28,9,5,11,23
DENVER NUGGETS,2011-01-16,240,37,86,6,16,17,24,7,31,21,15,5,10,27
SAN ANTONIO SPURS,2011-01-16,240,35,68,11,22,29,37,4,43,24,7,5,19,19
SACRAMENTO KINGS,2011-01-17,240,41,92,1,9,15,22,17,30,18,6,3,7,17
ATLANTA HAWKS,2011-01-17,240,39,83,5,20,17,20,8,30,25,3,10,10,21
ORLANDO MAGIC,2011-01-17,240,34,74,11,27,27,36,13,21,19,3,2,13,21
BOSTON CELTICS,2011-01-17,240,42,70,3,10,22,26,6,24,25,10,6,11,24
DALLAS MAVERICKS,2011-01-17,240,34,73,9,25,12,17,10,21,28,3,2,15,20
DETROIT PISTONS,2011-01-17,240,42,73,4,12,15,19,9,24,24,6,2,10,16
NEW JERSEY NETS,2011-01-17,240,39,80,3,14,19,24,11,27,28,3,3,13,24
GOLDEN STATE WARRIORS,2011-01-17,240,41,83,6,18,21,28,11,24,25,5,10,6,21
MILWAUKEE BUCKS,2011-01-17,240,37,84,5,15,5,11,7,37,20,3,7,9,20
HOUSTON ROCKETS,2011-01-17,240,35,95,1,11,22,28,17,36,22,6,3,5,12
INDIANA PACERS,2011-01-17,240,34,74,11,25,28,31,7,27,24,10,6,14,24
LOS ANGELES CLIPPERS,2011-01-17,240,44,81,7,16,19,26,7,29,29,5,3,16,21
OKLAHOMA CITY THUNDER,2011-01-17,240,37,87,2,22,18,22,11,29,21,7,5,9,23
LOS ANGELES LAKERS,2011-01-17,240,38,76,7,14,18,26,11,30,24,4,5,15,18
CHICAGO BULLS,2011-01-17,240,36,74,11,23,13,19,7,29,24,4,9,10,27
MEMPHIS GRIZZLIES,2011-01-17,240,29,77,1,7,25,35,16,27,14,2,2,12,20
TORONTO RAPTORS,2011-01-17,240,33,74,2,13,13,20,12,30,22,5,6,16,24
NEW ORLEANS HORNETS,2011-01-17,240,34,87,2,12,15,19,19,28,20,8,5,10,19
PHOENIX SUNS,2011-01-17,240,45,91,11,21,28,31,14,34,26,4,2,13,19
NEW YORK KNICKS,2011-01-17,240,45,92,11,31,20,25,10,28,25,6,6,11,24
CHARLOTTE BOBCATS,2011-01-17,265,34,95,7,30,17,23,18,41,24,6,4,15,20
PHILADELPHIA 76ERS,2011-01-17,265,36,93,6,14,18,25,11,45,22,10,7,10,18
MINNESOTA TIMBERWOLVES,2011-01-17,240,38,88,3,15,23,34,21,26,19,6,5,15,27
PORTLAND TRAIL BLAZERS,2011-01-17,240,38,84,6,18,31,36,14,28,19,9,7,12,23
UTAH JAZZ,2011-01-17,240,36,80,14,27,15,22,11,22,26,9,2,13,26
WASHINGTON WIZARDS,2011-01-17,240,38,71,6,14,26,31,11,33,27,7,7,19,19
CHARLOTTE BOBCATS,2011-01-18,240,35,87,0,13,13,20,13,30,17,9,4,7,18
CHICAGO BULLS,2011-01-18,240,30,77,6,12,16,21,13,31,17,3,11,13,17
ATLANTA HAWKS,2011-01-18,265,38,95,7,31,10,14,15,33,20,8,2,10,22
MIAMI HEAT,2011-01-18,265,28,77,7,30,26,29,11,35,12,6,5,16,18
DETROIT PISTONS,2011-01-19,240,31,74,4,15,16,22,5,29,19,9,6,13,24
BOSTON CELTICS,2011-01-19,240,34,76,4,14,14,25,14,33,23,5,5,17,16
PHOENIX SUNS,2011-01-19,240,40,85,6,19,20,21,8,39,29,6,3,17,18
CLEVELAND CAVALIERS,2011-01-19,240,36,83,9,21,17,20,8,31,18,11,9,16,19
LOS ANGELES LAKERS,2011-01-19,240,44,81,6,16,6,7,8,27,20,3,4,10,12
DALLAS MAVERICKS,2011-01-19,240,44,80,12,26,9,13,7,28,27,4,2,6,11
OKLAHOMA CITY THUNDER,2011-01-19,240,40,83,3,15,24,29,14,32,22,5,4,10,25
DENVER NUGGETS,2011-01-19,240,42,82,4,16,24,33,12,27,22,7,5,7,22
INDIANA PACERS,2011-01-19,240,37,81,9,22,25,29,15,34,21,7,3,18,19
GOLDEN STATE WARRIORS,2011-01-19,240,45,88,6,16,14,19,7,28,22,11,5,12,18
NEW YORK KNICKS,2011-01-19,240,35,83,8,24,11,15,9,36,14,7,6,14,16
HOUSTON ROCKETS,2011-01-19,240,41,87,8,31,14,16,8,40,21,6,7,9,14
MINNESOTA TIMBERWOLVES,2011-01-19,240,41,82,1,16,28,33,12,21,23,15,8,19,24
LOS ANGELES CLIPPERS,2011-01-19,240,44,89,12,21,26,36,22,26,26,9,4,23,24
WASHINGTON WIZARDS,2011-01-19,240,35,79,2,11,15,20,6,28,26,9,6,14,21
MILWAUKEE BUCKS,2011-01-19,240,35,73,5,10,25,32,8,35,16,10,3,14,18
UTAH JAZZ,2011-01-19,240,32,77,5,14,26,30,10,21,20,13,4,10,28
NEW JERSEY NETS,2011-01-19,240,34,69,8,16,27,34,11,33,25,5,5,18,22
MEMPHIS GRIZZLIES,2011-01-19,265,42,91,6,12,12,15,10,33,25,3,4,12,23
NEW ORLEANS HORNETS,2011-01-19,265,39,81,4,12,21,28,11,31,24,6,7,10,16
PHILADELPHIA 76ERS,2011-01-19,265,36,84,3,14,23,32,8,41,19,10,2,13,27
ORLANDO MAGIC,2011-01-19,265,34,75,8,24,23,41,4,43,18,6,4,16,24
PORTLAND TRAIL BLAZERS,2011-01-19,265,38,88,6,16,12,13,9,33,25,13,6,13,21
SACRAMENTO KINGS,2011-01-19,265,35,82,5,18,15,22,10,35,22,6,6,19,19
TORONTO RAPTORS,2011-01-19,240,36,82,3,8,20,25,11,27,20,11,3,15,19
SAN ANTONIO SPURS,2011-01-19,240,38,83,4,16,24,29,17,32,23,8,6,16,20
PHILADELPHIA 76ERS,2011-01-20,240,39,85,3,14,16,22,12,33,22,6,4,9,21
CHARLOTTE BOBCATS,2011-01-20,240,38,79,4,11,20,26,9,31,21,6,3,8,17
DALLAS MAVERICKS,2011-01-20,240,26,73,7,22,18,22,9,32,16,5,9,14,17
CHICAGO BULLS,2011-01-20,240,31,84,7,16,13,16,17,34,15,8,7,13,22
LOS ANGELES CLIPPERS,2011-01-20,240,35,81,9,26,14,21,15,27,18,4,3,15,17
PORTLAND TRAIL BLAZERS,2011-01-20,240,44,78,7,16,13,19,8,29,21,8,5,7,20
NEW ORLEANS HORNETS,2011-01-21,240,36,75,8,15,20,22,11,44,26,8,5,13,18
ATLANTA HAWKS,2011-01-21,240,23,79,4,20,9,11,8,24,11,5,3,13,16
UTAH JAZZ,2011-01-21,240,28,70,4,13,26,34,12,22,19,6,6,21,28
BOSTON CELTICS,2011-01-21,240,37,67,9,21,27,31,7,27,31,15,5,16,30
MILWAUKEE BUCKS,2011-01-21,240,39,77,4,16,20,24,8,31,24,7,7,14,29
CLEVELAND CAVALIERS,2011-01-21,240,26,68,4,7,32,40,9,27,16,3,1,15,26
LOS ANGELES LAKERS,2011-01-21,240,47,88,4,16,9,14,15,32,24,3,4,9,20
DENVER NUGGETS,2011-01-21,240,37,78,7,21,16,20,6,21,23,7,1,9,15
SACRAMENTO KINGS,2011-01-21,265,42,94,3,12,25,37,13,32,22,11,2,20,23
GOLDEN STATE WARRIORS,2011-01-21,265,49,95,4,18,17,20,10,34,21,13,5,19,26
HOUSTON ROCKETS,2011-01-21,240,38,83,8,23,26,31,12,25,20,8,4,13,20
MEMPHIS GRIZZLIES,2011-01-21,240,49,92,0,4,17,21,13,32,16,10,4,11,23
DETROIT PISTONS,2011-01-21,240,25,75,4,12,20,29,12,23,12,5,3,11,18
NEW JERSEY NETS,2011-01-21,240,36,72,5,11,12,14,8,36,23,6,7,14,24
TORONTO RAPTORS,2011-01-21,240,29,82,4,15,10,17,14,30,15,6,2,13,24
ORLANDO MAGIC,2011-01-21,240,42,89,9,27,19,27,20,40,21,5,4,9,14
NEW YORK KNICKS,2011-01-21,240,37,98,6,15,12,12,17,27,19,11,6,13,22
SAN ANTONIO SPURS,2011-01-21,240,40,82,4,17,17,25,13,37,28,8,12,17,18
PHOENIX SUNS,2011-01-21,240,41,86,11,24,16,19,9,38,25,6,4,18,13
WASHINGTON WIZARDS,2011-01-21,240,37,91,7,18,10,13,13,35,25,8,6,16,16
ATLANTA HAWKS,2011-01-22,240,37,73,9,19,20,23,5,32,19,7,4,11,14
CHARLOTTE BOBCATS,2011-01-22,240,36,77,6,18,9,12,8,26,23,6,4,8,16
CLEVELAND CAVALIERS,2011-01-22,240,27,84,6,20,19,28,18,33,19,7,6,16,18
CHICAGO BULLS,2011-01-22,240,34,82,9,19,15,20,7,41,23,10,11,15,23
PHOENIX SUNS,2011-01-22,240,30,74,7,27,7,9,8,35,20,4,5,14,12
DETROIT PISTONS,2011-01-22,240,29,81,3,10,14,17,13,33,16,10,2,8,13
ORLANDO MAGIC,2011-01-22,240,46,87,13,32,13,19,11,35,26,0,7,10,19
HOUSTON ROCKETS,2011-01-22,240,37,95,8,27,22,25,19,28,19,2,1,8,21
GOLDEN STATE WARRIORS,2011-01-22,240,39,85,9,27,22,27,13,29,23,6,2,11,29
LOS ANGELES CLIPPERS,2011-01-22,240,37,85,7,33,32,40,18,30,28,4,8,12,24
TORONTO RAPTORS,2011-01-22,240,38,81,5,8,22,24,8,25,20,7,1,11,21
MIAMI HEAT,2011-01-22,240,42,80,16,26,20,26,10,32,27,4,8,13,22
MEMPHIS GRIZZLIES,2011-01-22,240,37,72,2,8,18,23,11,38,17,6,5,19,15
MILWAUKEE BUCKS,2011-01-22,240,34,90,5,20,8,12,16,20,19,10,8,9,19
DALLAS MAVERICKS,2011-01-22,240,26,75,8,21,27,29,11,28,18,11,0,14,24
NEW JERSEY NETS,2011-01-22,240,32,72,5,15,17,21,6,33,23,4,5,17,25
SAN ANTONIO SPURS,2011-01-22,240,25,69,4,15,18,25,5,27,15,6,0,11,17
NEW ORLEANS HORNETS,2011-01-22,240,38,81,12,15,8,15,15,42,19,8,8,13,22
NEW YORK KNICKS,2011-01-22,240,37,86,9,26,15,21,9,31,21,10,9,11,22
OKLAHOMA CITY THUNDER,2011-01-22,240,34,88,5,17,28,34,22,35,12,8,5,15,19
UTAH JAZZ,2011-01-22,240,34,81,4,16,13,17,15,32,27,11,4,17,20
PHILADELPHIA 76ERS,2011-01-22,240,33,81,6,15,24,31,15,29,19,12,3,14,16
INDIANA PACERS,2011-01-22,240,36,76,6,18,14,18,11,31,16,7,5,18,21
PORTLAND TRAIL BLAZERS,2011-01-22,240,35,83,10,20,17,20,11,28,29,8,3,14,15
BOSTON CELTICS,2011-01-22,240,34,79,4,15,11,18,9,31,20,7,3,10,22
WASHINGTON WIZARDS,2011-01-22,240,33,77,1,9,18,26,12,32,14,2,6,12,20
INDIANA PACERS,2011-01-23,240,37,87,9,21,24,29,12,30,25,5,1,14,22
DENVER NUGGETS,2011-01-23,240,47,92,11,20,16,21,11,33,28,11,5,10,22
MILWAUKEE BUCKS,2011-01-24,240,35,76,5,13,8,11,7,34,16,4,4,13,18
CHICAGO BULLS,2011-01-24,240,32,81,6,18,22,25,13,32,25,8,6,8,14
SAN ANTONIO SPURS,2011-01-24,240,41,82,5,15,26,34,8,38,26,7,1,9,19
GOLDEN STATE WARRIORS,2011-01-24,240,39,85,5,15,19,20,6,30,21,4,5,9,21
HOUSTON ROCKETS,2011-01-24,240,43,87,14,30,29,36,9,31,26,7,3,13,24
MINNESOTA TIMBERWOLVES,2011-01-24,240,46,91,10,20,23,28,10,32,30,8,6,16,31
CLEVELAND CAVALIERS,2011-01-24,240,38,84,5,14,20,24,11,30,18,6,2,16,22
NEW JERSEY NETS,2011-01-24,240,37,83,7,13,22,29,12,28,24,6,7,9,19
OKLAHOMA CITY THUNDER,2011-01-24,240,33,71,6,16,17,20,10,31,20,2,2,17,23
NEW ORLEANS HORNETS,2011-01-24,240,35,77,4,15,17,23,8,25,18,9,7,9,14
WASHINGTON WIZARDS,2011-01-24,240,40,83,4,13,22,28,12,35,19,10,3,17,20
NEW YORK KNICKS,2011-01-24,240,42,91,10,29,21,29,14,26,24,7,5,11,15
DETROIT PISTONS,2011-01-24,240,37,81,7,14,22,33,10,29,17,9,2,6,23
ORLANDO MAGIC,2011-01-24,240,33,73,7,27,23,34,12,34,19,3,9,16,21
PHOENIX SUNS,2011-01-24,240,40,78,5,17,10,12,7,25,24,5,1,16,14
PHILADELPHIA 76ERS,2011-01-24,240,44,81,3,13,14,14,10,31,31,12,3,14,14
SACRAMENTO KINGS,2011-01-24,240,38,76,5,9,15,20,16,28,19,9,5,17,21
PORTLAND TRAIL BLAZERS,2011-01-24,240,34,86,5,15,8,11,18,21,16,6,6,17,16
MEMPHIS GRIZZLIES,2011-01-24,240,41,93,4,11,14,20,18,28,17,6,8,9,21
TORONTO RAPTORS,2011-01-24,240,40,84,0,13,18,24,11,31,20,5,11,11,15
CLEVELAND CAVALIERS,2011-01-25,240,37,80,5,11,16,25,11,34,25,1,8,15,22
BOSTON CELTICS,2011-01-25,240,42,84,11,24,17,25,9,34,29,8,5,9,24
LOS ANGELES CLIPPERS,2011-01-25,240,39,70,10,20,17,28,11,23,22,6,2,22,22
DALLAS MAVERICKS,2011-01-25,240,37,74,10,24,28,30,11,19,18,5,4,14,24
UTAH JAZZ,2011-01-25,240,36,86,6,16,13,17,16,17,29,11,4,17,22
LOS ANGELES LAKERS,2011-01-25,240,44,71,8,18,24,29,4,34,34,11,6,16,17
CHARLOTTE BOBCATS,2011-01-25,240,32,71,3,8,27,36,11,39,12,5,1,16,29
SACRAMENTO KINGS,2011-01-25,240,32,89,1,12,24,29,16,28,16,8,5,9,30
DENVER NUGGETS,2011-01-25,240,41,81,12,23,26,32,7,32,23,6,2,15,21
WASHINGTON WIZARDS,2011-01-25,240,42,82,2,13,23,27,7,29,23,9,9,13,23
DENVER NUGGETS,2011-01-26,240,38,80,11,27,22,27,6,31,20,3,1,9,18
DETROIT PISTONS,2011-01-26,240,35,79,5,15,25,32,13,30,19,4,6,8,28
NEW ORLEANS HORNETS,2011-01-26,240,46,74,5,13,15,19,7,28,32,9,6,23,27
GOLDEN STATE WARRIORS,2011-01-26,240,38,75,4,13,23,26,9,19,19,4,4,21,17
LOS ANGELES CLIPPERS,2011-01-26,240,32,88,3,18,16,22,15,29,13,8,7,14,20
HOUSTON ROCKETS,2011-01-26,240,36,87,7,25,17,20,10,40,22,6,6,11,18
ORLANDO MAGIC,2011-01-26,240,41,82,16,34,13,19,8,38,20,5,4,13,23
INDIANA PACERS,2011-01-26,240,35,85,8,30,18,26,8,33,15,4,5,10,19
ATLANTA HAWKS,2011-01-26,240,33,79,7,19,17,23,8,35,19,2,3,12,20
MILWAUKEE BUCKS,2011-01-26,240,35,81,10,20,18,23,8,35,22,6,5,7,24
OKLAHOMA CITY THUNDER,2011-01-26,265,42,93,8,21,26,27,11,32,21,12,8,16,27
MINNESOTA TIMBERWOLVES,2011-01-26,265,46,99,7,19,18,25,19,34,26,7,5,20,21
MEMPHIS GRIZZLIES,2011-01-26,240,35,80,2,12,16,21,12,29,19,7,6,10,16
NEW JERSEY NETS,2011-01-26,240,36,82,9,17,12,14,12,27,26,7,5,11,18
CHARLOTTE BOBCATS,2011-01-26,240,40,79,9,17,25,29,13,30,26,4,5,8,12
PHOENIX SUNS,2011-01-26,240,41,89,16,32,9,10,14,23,23,3,3,9,21
PHILADELPHIA 76ERS,2011-01-26,240,44,89,4,15,15,17,17,26,28,10,3,13,17
TORONTO RAPTORS,2011-01-26,240,37,76,2,8,18,22,9,24,19,11,7,14,15
SAN ANTONIO SPURS,2011-01-26,240,41,80,7,20,23,29,8,25,23,8,3,13,20
UTAH JAZZ,2011-01-26,240,41,75,2,12,21,28,5,26,21,7,5,14,29
HOUSTON ROCKETS,2011-01-27,240,39,84,8,22,20,25,11,31,16,6,4,14,21
DALLAS MAVERICKS,2011-01-27,240,41,82,6,16,23,25,7,33,25,6,4,9,24
MIAMI HEAT,2011-01-27,240,30,72,5,19,23,33,11,38,13,7,5,17,22
NEW YORK KNICKS,2011-01-27,240,30,83,10,33,23,28,14,31,24,9,1,11,22
BOSTON CELTICS,2011-01-27,240,30,64,5,17,23,33,8,34,21,7,3,21,18
PORTLAND TRAIL BLAZERS,2011-01-27,240,33,90,4,16,8,13,19,30,16,13,2,15,23
NEW YORK KNICKS,2011-01-28,240,41,87,6,22,14,14,10,24,23,7,3,11,19
ATLANTA HAWKS,2011-01-28,240,42,82,7,19,20,23,13,33,22,7,4,12,20
ORLANDO MAGIC,2011-01-28,240,32,78,5,21,21,28,7,33,19,6,7,11,23
CHICAGO BULLS,2011-01-28,240,37,87,8,18,17,23,16,38,25,7,2,11,23
DENVER NUGGETS,2011-01-28,240,41,86,10,23,25,35,13,34,23,6,4,10,23
CLEVELAND CAVALIERS,2011-01-28,240,40,88,8,26,15,23,11,34,27,4,6,13,27
CHARLOTTE BOBCATS,2011-01-28,265,46,90,10,26,19,31,17,24,32,13,6,16,20
GOLDEN STATE WARRIORS,2011-01-28,265,41,88,11,25,20,23,16,33,26,12,4,18,24
NEW JERSEY NETS,2011-01-28,240,35,73,3,7,19,25,6,25,21,3,2,14,22
INDIANA PACERS,2011-01-28,240,50,80,12,22,12,21,7,29,31,7,6,9,25
SACRAMENTO KINGS,2011-01-28,240,42,82,4,11,12,18,15,27,21,8,3,16,19
LOS ANGELES LAKERS,2011-01-28,240,33,80,7,23,22,26,15,21,20,5,4,13,19
DETROIT PISTONS,2011-01-28,240,35,92,8,24,9,11,17,26,22,5,6,6,18
MIAMI HEAT,2011-01-28,240,33,73,5,24,17,22,9,33,18,3,5,9,16
WASHINGTON WIZARDS,2011-01-28,290,46,108,6,18,19,28,13,30,18,7,1,7,24
OKLAHOMA CITY THUNDER,2011-01-28,290,44,89,5,21,31,41,13,42,27,3,5,16,20
MEMPHIS GRIZZLIES,2011-01-28,240,37,82,1,5,24,26,15,26,19,13,9,14,15
PHILADELPHIA 76ERS,2011-01-28,240,35,76,13,20,11,15,11,22,22,7,6,19,24
BOSTON CELTICS,2011-01-28,240,27,79,2,18,15,23,8,32,14,13,4,17,19
PHOENIX SUNS,2011-01-28,240,32,74,6,17,18,26,6,39,23,7,5,18,21
MILWAUKEE BUCKS,2011-01-28,265,42,76,6,15,26,35,7,33,24,6,8,16,28
TORONTO RAPTORS,2011-01-28,265,43,92,1,10,23,28,13,27,27,9,2,12,26
MINNESOTA TIMBERWOLVES,2011-01-28,240,36,77,8,20,20,24,9,36,21,4,8,25,22
UTAH JAZZ,2011-01-28,240,41,93,6,18,20,26,16,27,29,20,2,10,18
INDIANA PACERS,2011-01-29,240,33,81,8,24,15,24,8,31,15,6,9,12,19
CHICAGO BULLS,2011-01-29,240,41,86,6,17,22,25,11,35,26,4,7,8,20
ATLANTA HAWKS,2011-01-29,240,35,76,4,20,17,22,9,29,20,8,2,12,22
DALLAS MAVERICKS,2011-01-29,240,36,73,8,21,22,27,8,33,28,6,4,13,17
CHARLOTTE BOBCATS,2011-01-29,240,29,72,3,13,27,36,14,35,20,2,5,17,22
LOS ANGELES CLIPPERS,2011-01-29,240,37,86,11,29,18,24,11,24,26,10,5,6,26
WASHINGTON WIZARDS,2011-01-29,240,32,75,6,15,23,28,8,27,18,4,6,14,20
MEMPHIS GRIZZLIES,2011-01-29,240,43,86,2,7,19,23,14,30,28,5,6,10,23
NEW JERSEY NETS,2011-01-29,240,31,77,4,8,15,21,10,28,19,0,3,11,21
MILWAUKEE BUCKS,2011-01-29,240,32,75,8,21,19,27,12,32,15,6,7,8,20
TORONTO RAPTORS,2011-01-29,240,34,101,3,14,16,22,19,33,21,10,5,15,25
MINNESOTA TIMBERWOLVES,2011-01-29,240,35,80,11,28,22,30,8,46,21,7,9,17,21
NEW ORLEANS HORNETS,2011-01-29,240,32,74,4,16,28,30,7,28,15,6,5,14,23
SACRAMENTO KINGS,2011-01-29,240,41,82,4,12,16,20,9,30,23,9,2,12,25
HOUSTON ROCKETS,2011-01-29,240,40,86,5,20,10,16,16,23,22,8,3,17,20
SAN ANTONIO SPURS,2011-01-29,240,38,74,8,16,24,27,8,24,22,10,6,13,17
UTAH JAZZ,2011-01-30,240,32,86,4,12,13,18,15,27,23,12,1,14,23
GOLDEN STATE WARRIORS,2011-01-30,240,36,73,8,20,16,20,9,38,21,8,10,17,17
BOSTON CELTICS,2011-01-30,240,44,73,9,17,12,18,9,34,34,5,4,15,26
LOS ANGELES LAKERS,2011-01-30,240,36,81,4,9,20,27,10,20,10,6,4,8,22
DETROIT PISTONS,2011-01-30,240,40,79,12,22,14,21,11,21,19,5,1,14,24
NEW YORK KNICKS,2011-01-30,240,41,80,6,18,36,41,15,26,19,4,3,6,16
MIAMI HEAT,2011-01-30,240,39,75,8,18,22,32,12,29,21,10,9,20,24
OKLAHOMA CITY THUNDER,2011-01-30,240,34,84,8,18,27,34,14,28,20,11,4,12,25
CLEVELAND CAVALIERS,2011-01-30,240,33,76,5,16,16,22,6,29,19,8,7,18,22
ORLANDO MAGIC,2011-01-30,240,38,92,9,31,18,28,24,37,24,8,5,18,20
DENVER NUGGETS,2011-01-30,240,34,74,10,19,21,24,10,28,16,5,0,17,15
PHILADELPHIA 76ERS,2011-01-30,240,43,78,6,16,18,22,8,27,31,9,5,9,21
NEW ORLEANS HORNETS,2011-01-30,240,40,95,6,16,16,19,15,32,21,5,3,8,20
PHOENIX SUNS,2011-01-30,240,38,79,9,25,19,21,6,37,26,3,6,10,18
WASHINGTON WIZARDS,2011-01-31,240,34,86,5,14,19,31,14,31,18,7,6,7,30
DALLAS MAVERICKS,2011-01-31,240,34,71,9,22,25,37,13,37,27,2,4,14,21
TORONTO RAPTORS,2011-01-31,240,38,92,1,6,16,21,12,26,16,11,9,16,21
INDIANA PACERS,2011-01-31,240,36,81,8,20,24,28,15,41,19,8,5,25,15
MILWAUKEE BUCKS,2011-01-31,240,37,75,5,18,19,24,10,23,25,9,1,15,29
LOS ANGELES CLIPPERS,2011-01-31,240,39,75,2,13,25,27,12,22,24,8,7,15,21
ORLANDO MAGIC,2011-01-31,240,36,76,8,32,17,23,14,25,17,8,3,17,25
MEMPHIS GRIZZLIES,2011-01-31,240,40,75,4,10,16,23,8,24,25,6,3,14,19
CLEVELAND CAVALIERS,2011-01-31,240,32,82,4,13,22,27,14,27,14,8,4,15,22
MIAMI HEAT,2011-01-31,240,43,88,8,18,23,28,16,34,19,7,6,13,20
DENVER NUGGETS,2011-01-31,240,33,65,7,20,26,33,3,24,20,5,3,16,21
NEW JERSEY NETS,2011-01-31,240,42,79,9,15,22,26,12,26,30,11,2,10,23
CHARLOTTE BOBCATS,2011-01-31,240,26,73,6,20,20,27,9,27,12,7,3,13,22
UTAH JAZZ,2011-01-31,240,34,76,3,8,12,14,9,40,21,4,10,19,22
HOUSTON ROCKETS,2011-02-01,265,43,100,10,38,10,11,16,28,28,7,5,12,19
LOS ANGELES LAKERS,2011-02-01,265,44,91,6,20,20,24,16,38,22,9,5,16,16
WASHINGTON WIZARDS,2011-02-01,240,33,72,4,14,19,27,8,26,13,10,3,15,23
NEW ORLEANS HORNETS,2011-02-01,240,35,72,4,12,23,30,10,31,19,13,2,16,21
SAN ANTONIO SPURS,2011-02-01,240,35,82,8,18,8,15,16,21,14,7,3,11,20
PORTLAND TRAIL BLAZERS,2011-02-01,240,38,75,2,13,21,24,6,31,17,5,1,10,17
BOSTON CELTICS,2011-02-01,240,38,85,4,11,15,17,11,32,23,14,3,16,22
