team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ATLANTA HAWKS,2014-11.0-15.0,240,40,90,3,22,11,13,11,26,26,6,8,18,12
CLEVELAND CAVALIERS,2014-11.0-15.0,240,49,90,19,31,10,13,12,35,39,12,2,13,14
MINNESOTA TIMBERWOLVES,2014-11.0-15.0,240,43,86,7,17,24,29,12,29,24,2,2,17,30
DALLAS MAVERICKS,2014-11.0-15.0,240,52,94,8,26,19,23,12,28,31,5,10,7,24
CHARLOTTE HORNETS,2014-11.0-15.0,240,32,84,7,17,16,28,10,31,14,5,2,12,13
GOLDEN STATE WARRIORS,2014-11.0-15.0,240,45,87,11,26,11,14,11,40,30,7,3,14,25
PHOENIX SUNS,2014-11.0-15.0,240,38,99,11,30,20,23,16,27,26,9,3,10,30
LOS ANGELES CLIPPERS,2014-11.0-15.0,240,36,68,14,29,34,43,4,43,24,5,12,20,26
DETROIT PISTONS,2014-11.0-15.0,240,34,82,10,26,10,17,9,34,15,4,6,9,22
MEMPHIS GRIZZLIES,2014-11.0-15.0,240,32,86,4,15,27,33,18,35,18,5,4,8,18
BROOKLYN NETS,2014-11.0-15.0,240,35,89,1,19,16,17,12,31,15,7,2,9,24
PORTLAND TRAIL BLAZERS,2014-11.0-15.0,240,33,78,11,26,20,27,13,34,26,6,3,14,16
SAN ANTONIO SPURS,2014-11.0-15.0,240,34,80,7,24,16,18,7,31,24,6,8,14,25
SACRAMENTO KINGS,2014-11.0-15.0,240,37,86,0,12,20,24,8,34,19,5,6,9,18
UTAH JAZZ,2014-11.0-15.0,240,33,75,5,16,22,30,10,28,22,5,3,11,21
TORONTO RAPTORS,2014-11.0-15.0,240,43,84,8,21,17,23,13,29,15,6,5,8,19
ORLANDO MAGIC,2014-11.0-15.0,240,37,78,7,17,12,18,9,31,14,5,2,15,21
WASHINGTON WIZARDS,2014-11.0-15.0,240,42,84,3,10,11,16,9,31,31,5,8,11,16
GOLDEN STATE WARRIORS,2014-11.0-16.0,240,46,86,14,28,30,34,11,40,32,4,5,16,26
LOS ANGELES LAKERS,2014-11.0-16.0,240,39,99,3,16,34,43,20,28,17,9,4,7,27
MILWAUKEE BUCKS,2014-11.0-16.0,240,35,74,5,18,16,26,5,35,16,11,1,16,24
MIAMI HEAT,2014-11.0-16.0,240,30,73,11,25,13,22,6,34,19,10,6,17,20
DENVER NUGGETS,2014-11.0-16.0,240,32,82,13,34,16,26,10,29,20,9,0,17,21
NEW YORK KNICKS,2014-11.0-16.0,240,41,76,6,14,21,27,8,35,16,9,3,15,22
HOUSTON ROCKETS,2014-11.0-16.0,240,23,80,7,35,16,30,22,32,11,5,6,14,23
OKLAHOMA CITY THUNDER,2014-11.0-16.0,240,20,68,3,19,22,28,11,34,14,6,15,15,30
PHOENIX SUNS,2014-11.0-17.0,240,48,93,9,21,13,16,8,32,30,11,2,18,23
BOSTON CELTICS,2014-11.0-17.0,240,45,87,4,10,20,31,11,33,28,10,4,18,19
MIAMI HEAT,2014-11.0-17.0,240,31,72,9,27,24,27,10,31,19,6,2,14,24
BROOKLYN NETS,2014-11.0-17.0,240,29,70,9,23,16,26,11,24,18,10,5,12,19
DALLAS MAVERICKS,2014-11.0-17.0,240,43,84,10,28,11,16,10,40,32,7,4,7,18
CHARLOTTE HORNETS,2014-11.0-17.0,240,32,80,10,22,6,13,7,28,22,1,3,11,17
DENVER NUGGETS,2014-11.0-17.0,240,41,85,12,31,12,15,9,30,25,10,4,15,18
CLEVELAND CAVALIERS,2014-11.0-17.0,240,34,79,10,29,19,23,9,33,18,7,8,15,15
ORLANDO MAGIC,2014-11.0-17.0,240,41,79,13,26,12,15,6,33,33,9,2,11,21
DETROIT PISTONS,2014-11.0-17.0,240,32,80,11,24,18,24,10,31,17,5,4,14,19
CHICAGO BULLS,2014-11.0-17.0,240,39,80,10,26,17,25,9,36,28,7,2,8,24
LOS ANGELES CLIPPERS,2014-11.0-17.0,240,36,81,7,23,10,22,9,31,20,2,5,12,21
HOUSTON ROCKETS,2014-11.0-17.0,240,34,78,8,34,17,21,10,25,24,6,4,21,19
MEMPHIS GRIZZLIES,2014-11.0-17.0,240,46,86,7,17,20,22,10,28,27,14,5,10,19
NEW ORLEANS PELICANS,2014-11.0-17.0,240,38,85,5,19,12,19,13,28,16,11,4,11,23
PORTLAND TRAIL BLAZERS,2014-11.0-17.0,240,38,76,7,19,19,23,10,33,20,7,1,18,21
PHILADELPHIA 76ERS,2014-11.0-17.0,240,27,83,4,26,17,24,5,34,15,11,4,13,18
SAN ANTONIO SPURS,2014-11.0-17.0,240,36,81,10,26,18,21,6,46,27,9,8,17,17
LOS ANGELES LAKERS,2014-11.0-18.0,240,47,87,6,17,14,22,13,31,24,7,0,11,24
ATLANTA HAWKS,2014-11.0-18.0,240,41,85,9,27,18,23,13,25,22,7,3,10,17
NEW YORK KNICKS,2014-11.0-18.0,240,44,80,11,25,14,19,11,17,30,9,3,12,22
MILWAUKEE BUCKS,2014-11.0-18.0,240,43,78,9,17,22,27,17,27,30,5,0,16,24
NEW ORLEANS PELICANS,2014-11.0-18.0,240,39,79,9,24,19,24,4,28,21,6,6,6,25
SACRAMENTO KINGS,2014-11.0-18.0,240,38,86,4,11,20,29,17,35,23,3,2,15,15
OKLAHOMA CITY THUNDER,2014-11.0-18.0,240,30,84,8,23,13,19,12,32,17,8,6,13,22
UTAH JAZZ,2014-11.0-18.0,240,35,81,10,24,18,26,12,43,22,8,4,13,17
MILWAUKEE BUCKS,2014-11.0-19.0,315,48,108,5,24,21,28,16,35,23,12,4,13,28
BROOKLYN NETS,2014-11.0-19.0,315,44,92,9,31,21,29,10,39,26,7,6,20,25
SAN ANTONIO SPURS,2014-11.0-19.0,240,35,74,5,16,17,25,10,32,26,11,4,15,20
CLEVELAND CAVALIERS,2014-11.0-19.0,240,37,83,7,18,9,13,10,28,23,7,5,16,21
OKLAHOMA CITY THUNDER,2014-11.0-19.0,240,36,79,10,23,18,25,13,26,21,5,0,10,24
DENVER NUGGETS,2014-11.0-19.0,240,40,82,10,29,17,22,12,30,25,6,5,8,20
PHOENIX SUNS,2014-11.0-19.0,240,37,75,4,15,10,13,5,36,21,10,4,17,22
DETROIT PISTONS,2014-11.0-19.0,240,33,87,7,25,13,19,15,28,21,9,1,14,16
LOS ANGELES LAKERS,2014-11.0-19.0,240,37,91,5,20,19,23,14,33,17,8,3,13,18
HOUSTON ROCKETS,2014-11.0-19.0,240,30,74,15,38,17,23,6,32,20,8,6,17,25
CHARLOTTE HORNETS,2014-11.0-19.0,240,37,86,5,14,7,12,12,29,18,6,6,5,21
INDIANA PACERS,2014-11.0-19.0,240,35,78,2,15,16,24,14,37,15,3,3,11,13
NEW YORK KNICKS,2014-11.0-19.0,240,34,69,9,16,22,28,8,25,19,6,3,22,22
MINNESOTA TIMBERWOLVES,2014-11.0-19.0,240,44,89,11,22,16,22,15,20,26,15,2,14,23
LOS ANGELES CLIPPERS,2014-11.0-19.0,240,45,84,12,21,12,16,2,37,24,8,9,7,19
ORLANDO MAGIC,2014-11.0-19.0,240,34,86,8,24,14,18,11,37,21,5,1,13,17
BOSTON CELTICS,2014-11.0-19.0,240,41,83,6,20,13,21,7,37,32,11,4,15,19
PHILADELPHIA 76ERS,2014-11.0-19.0,240,34,86,7,21,15,21,9,35,22,10,2,15,20
MEMPHIS GRIZZLIES,2014-11.0-19.0,240,35,80,3,10,19,26,15,35,16,8,4,13,16
TORONTO RAPTORS,2014-11.0-19.0,240,38,83,9,26,11,13,7,28,24,9,6,8,20
DALLAS MAVERICKS,2014-11.0-19.0,240,34,82,12,28,25,29,10,34,18,5,5,12,19
WASHINGTON WIZARDS,2014-11.0-19.0,240,37,84,10,22,18,21,9,33,25,8,3,13,27
LOS ANGELES CLIPPERS,2014-11.0-20.0,240,43,77,13,31,11,17,4,31,31,6,0,13,21
MIAMI HEAT,2014-11.0-20.0,240,30,67,6,26,27,31,6,24,11,10,3,12,15
CHICAGO BULLS,2014-11.0-20.0,240,36,84,5,19,11,16,13,29,23,6,4,14,26
SACRAMENTO KINGS,2014-11.0-20.0,240,38,74,4,6,23,27,7,33,26,5,4,13,21
DETROIT PISTONS,2014-11.0-21.0,240,31,83,4,21,23,24,13,32,12,6,3,12,20
ATLANTA HAWKS,2014-11.0-21.0,240,38,80,5,24,18,26,8,38,20,7,5,9,18
ORLANDO MAGIC,2014-11.0-21.0,240,39,82,4,16,23,32,6,37,12,2,5,8,15
CHARLOTTE HORNETS,2014-11.0-21.0,240,42,91,7,20,9,15,10,35,22,4,7,7,26
LOS ANGELES LAKERS,2014-11.0-21.0,240,44,85,5,13,13,21,13,20,24,3,4,10,24
DALLAS MAVERICKS,2014-11.0-21.0,240,51,82,18,35,20,28,11,28,37,4,2,9,16
NEW ORLEANS PELICANS,2014-11.0-21.0,240,31,78,5,16,30,34,8,32,19,7,3,12,22
DENVER NUGGETS,2014-11.0-21.0,240,43,82,11,24,20,25,8,33,24,8,10,10,24
UTAH JAZZ,2014-11.0-21.0,240,35,82,6,17,12,19,14,31,26,12,5,19,16
GOLDEN STATE WARRIORS,2014-11.0-21.0,240,41,82,6,23,13,19,6,34,28,10,5,13,18
BOSTON CELTICS,2014-11.0-21.0,240,38,88,9,27,15,21,9,29,22,7,7,12,14
MEMPHIS GRIZZLIES,2014-11.0-21.0,240,48,91,8,16,13,14,9,41,31,4,4,14,16
SAN ANTONIO SPURS,2014-11.0-21.0,240,46,84,13,21,16,18,14,39,26,6,11,20,22
MINNESOTA TIMBERWOLVES,2014-11.0-21.0,240,37,90,4,13,14,22,11,23,16,12,3,11,17
BROOKLYN NETS,2014-11.0-21.0,240,31,67,5,15,27,30,10,28,17,2,6,18,17
OKLAHOMA CITY THUNDER,2014-11.0-21.0,240,38,85,4,20,12,19,13,23,18,9,9,13,25
PHOENIX SUNS,2014-11.0-21.0,240,44,86,13,31,21,23,11,35,24,11,0,13,25
PHILADELPHIA 76ERS,2014-11.0-21.0,240,36,78,4,23,20,33,10,29,18,10,1,17,23
CHICAGO BULLS,2014-11.0-21.0,240,30,83,8,22,19,28,11,37,14,9,2,14,18
PORTLAND TRAIL BLAZERS,2014-11.0-21.0,240,39,79,9,16,18,22,6,40,26,8,5,17,19
MILWAUKEE BUCKS,2014-11.0-21.0,240,27,74,6,20,22,32,8,22,19,11,1,12,18
TORONTO RAPTORS,2014-11.0-21.0,240,45,86,15,25,19,24,15,42,27,8,4,16,24
CLEVELAND CAVALIERS,2014-11.0-21.0,240,27,75,6,27,18,23,9,32,13,12,4,19,21
WASHINGTON WIZARDS,2014-11.0-21.0,240,41,84,4,10,5,9,10,35,24,10,5,17,21
TORONTO RAPTORS,2014-11.0-22.0,240,32,80,8,24,38,42,8,26,20,8,6,8,26
CLEVELAND CAVALIERS,2014-11.0-22.0,240,35,81,3,16,20,29,11,35,24,4,6,18,28
DALLAS MAVERICKS,2014-11.0-22.0,240,35,88,6,35,16,22,16,34,17,6,5,14,22
HOUSTON ROCKETS,2014-11.0-22.0,240,30,82,15,46,20,23,14,33,17,8,0,17,23
PHOENIX SUNS,2014-11.0-22.0,240,38,85,12,31,18,20,13,38,17,10,4,12,19
INDIANA PACERS,2014-11.0-22.0,240,31,84,7,23,14,20,15,32,18,9,5,14,20
WASHINGTON WIZARDS,2014-11.0-22.0,240,43,93,8,18,17,22,20,33,27,7,6,14,24
MILWAUKEE BUCKS,2014-11.0-22.0,240,36,84,5,15,23,26,8,28,21,11,7,14,20
SACRAMENTO KINGS,2014-11.0-22.0,240,40,81,8,26,25,30,14,36,24,4,2,18,19
MINNESOTA TIMBERWOLVES,2014-11.0-22.0,240,37,90,6,17,21,27,15,22,23,10,7,10,24
PHILADELPHIA 76ERS,2014-11.0-22.0,240,30,75,8,26,15,25,10,26,13,8,1,18,21
NEW YORK KNICKS,2014-11.0-22.0,240,33,66,6,17,19,21,6,34,15,7,2,18,22
MIAMI HEAT,2014-11.0-22.0,240,37,71,12,26,13,18,7,26,17,7,5,16,20
ORLANDO MAGIC,2014-11.0-22.0,240,35,78,3,16,19,27,18,26,18,10,2,14,20
BROOKLYN NETS,2014-11.0-22.0,240,34,91,9,27,10,10,13,31,24,5,5,11,14
SAN ANTONIO SPURS,2014-11.0-22.0,240,41,79,8,21,9,11,6,42,29,7,9,14,9
NEW ORLEANS PELICANS,2014-11.0-22.0,240,42,93,4,17,18,22,18,26,19,11,7,9,22
UTAH JAZZ,2014-11.0-22.0,240,33,71,5,14,23,29,11,31,15,6,8,18,25
PORTLAND TRAIL BLAZERS,2014-11.0-23.0,240,37,86,7,19,13,15,10,45,20,7,3,16,13
BOSTON CELTICS,2014-11.0-23.0,240,37,95,5,23,9,12,12,34,17,12,1,8,15
DENVER NUGGETS,2014-11.0-23.0,265,34,90,10,37,23,38,14,43,20,7,2,16,28
LOS ANGELES LAKERS,2014-11.0-23.0,265,33,89,3,24,25,34,9,41,15,10,6,13,28
LOS ANGELES CLIPPERS,2014-11.0-23.0,240,32,77,7,25,20,28,5,27,14,10,1,10,27
MEMPHIS GRIZZLIES,2014-11.0-23.0,240,42,85,7,21,16,23,12,40,20,3,3,17,21
CHARLOTTE HORNETS,2014-11.0-23.0,240,37,79,7,21,12,16,5,28,18,9,1,11,19
MIAMI HEAT,2014-11.0-23.0,240,33,66,11,23,17,19,3,33,19,4,5,16,16
GOLDEN STATE WARRIORS,2014-11.0-23.0,240,33,93,7,25,18,24,13,39,26,7,8,9,18
OKLAHOMA CITY THUNDER,2014-11.0-23.0,240,32,90,3,17,19,27,13,44,13,3,12,11,23
LOS ANGELES CLIPPERS,2014-11.0-24.0,240,45,88,15,32,8,10,8,35,28,2,2,8,24
CHARLOTTE HORNETS,2014-11.0-24.0,240,31,75,2,20,28,35,5,28,21,6,4,5,17
ORLANDO MAGIC,2014-11.0-24.0,240,29,80,5,17,11,15,13,27,14,5,3,17,17
CLEVELAND CAVALIERS,2014-11.0-24.0,240,42,81,6,16,16,22,12,32,30,14,9,12,23
INDIANA PACERS,2014-11.0-24.0,240,37,77,13,26,24,36,8,36,20,6,4,12,21
DALLAS MAVERICKS,2014-11.0-24.0,240,40,80,8,24,12,21,6,31,21,6,6,12,28
NEW YORK KNICKS,2014-11.0-24.0,240,35,76,6,22,10,15,9,31,25,8,5,17,20
HOUSTON ROCKETS,2014-11.0-24.0,240,32,76,14,36,13,19,10,28,19,13,4,16,19
PORTLAND TRAIL BLAZERS,2014-11.0-24.0,240,44,89,7,27,19,23,18,34,30,6,5,15,19
PHILADELPHIA 76ERS,2014-11.0-24.0,240,42,84,0,8,20,24,7,22,28,11,6,10,20
PHOENIX SUNS,2014-11.0-24.0,240,39,84,14,33,8,11,11,31,22,6,3,20,26
TORONTO RAPTORS,2014-11.0-24.0,240,37,82,4,17,26,32,8,29,21,9,3,12,20
CHICAGO BULLS,2014-11.0-24.0,240,36,72,9,20,16,23,7,28,20,9,3,16,14
UTAH JAZZ,2014-11.0-24.0,240,42,86,3,9,8,10,11,30,22,9,6,13,20
CHICAGO BULLS,2014-11.0-25.0,240,35,82,7,21,32,37,11,26,20,9,4,12,22
DENVER NUGGETS,2014-11.0-25.0,240,43,85,8,16,20,27,14,31,22,5,7,14,25
GOLDEN STATE WARRIORS,2014-11.0-25.0,240,43,75,13,28,15,23,5,40,21,6,9,11,24
MIAMI HEAT,2014-11.0-25.0,240,33,85,10,23,21,27,12,28,16,7,4,9,22
DETROIT PISTONS,2014-11.0-25.0,240,36,78,7,20,7,17,8,28,23,7,5,19,18
MILWAUKEE BUCKS,2014-11.0-25.0,240,39,90,10,22,10,13,19,31,22,9,2,16,24
SACRAMENTO KINGS,2014-11.0-25.0,240,37,77,5,14,20,24,7,31,16,9,4,9,22
NEW ORLEANS PELICANS,2014-11.0-25.0,240,33,79,3,17,20,29,14,26,15,3,6,10,23
ATLANTA HAWKS,2014-11.0-25.0,240,36,85,7,25,27,34,12,31,17,16,6,10,23
WASHINGTON WIZARDS,2014-11.0-25.0,240,36,84,9,20,21,29,16,31,25,2,3,20,25
TORONTO RAPTORS,2014-11.0-26.0,240,42,82,14,29,28,33,11,25,24,7,7,11,24
ATLANTA HAWKS,2014-11.0-26.0,240,42,82,10,24,21,24,9,23,31,2,4,13,24
PORTLAND TRAIL BLAZERS,2014-11.0-26.0,240,39,92,12,27,15,20,10,40,21,4,7,8,18
CHARLOTTE HORNETS,2014-11.0-26.0,240,41,94,5,15,10,15,10,37,29,3,5,6,20
WASHINGTON WIZARDS,2014-11.0-26.0,240,33,71,5,13,16,22,7,19,24,5,5,18,28
CLEVELAND CAVALIERS,2014-11.0-26.0,240,38,74,6,20,31,38,7,25,23,13,2,9,18
NEW YORK KNICKS,2014-11.0-26.0,265,39,92,14,28,10,16,15,38,21,7,3,21,32
DALLAS MAVERICKS,2014-11.0-26.0,265,38,95,4,31,29,38,20,36,20,12,5,11,16
LOS ANGELES CLIPPERS,2014-11.0-26.0,240,37,78,12,28,18,19,9,30,21,9,3,15,19
DETROIT PISTONS,2014-11.0-26.0,240,35,78,10,27,18,24,12,26,18,8,4,15,17
SACRAMENTO KINGS,2014-11.0-26.0,240,31,71,5,16,22,28,10,38,16,2,8,20,19
HOUSTON ROCKETS,2014-11.0-26.0,240,42,94,12,35,6,15,13,28,26,13,5,4,25
MEMPHIS GRIZZLIES,2014-11.0-26.0,240,36,80,5,22,22,25,10,35,25,7,6,14,20
LOS ANGELES LAKERS,2014-11.0-26.0,240,33,81,8,19,19,24,12,30,16,6,9,11,18
MILWAUKEE BUCKS,2014-11.0-26.0,240,40,85,5,16,18,19,13,30,22,12,7,17,22
MINNESOTA TIMBERWOLVES,2014-11.0-26.0,240,31,81,3,14,21,34,14,24,19,11,6,19,22
UTAH JAZZ,2014-11.0-26.0,240,31,70,3,16,17,28,8,30,11,9,2,19,16
OKLAHOMA CITY THUNDER,2014-11.0-26.0,240,40,83,12,26,5,10,12,33,21,9,7,16,26
GOLDEN STATE WARRIORS,2014-11.0-26.0,240,44,85,12,26,11,19,8,39,30,7,6,15,19
ORLANDO MAGIC,2014-11.0-26.0,240,36,87,6,20,18,24,12,34,21,8,1,14,18
BROOKLYN NETS,2014-11.0-26.0,240,35,71,8,24,21,28,4,36,25,10,7,24,19
PHILADELPHIA 76ERS,2014-11.0-26.0,240,34,85,9,24,14,17,13,29,23,11,5,20,24
DENVER NUGGETS,2014-11.0-26.0,240,39,90,8,25,26,34,20,27,19,10,4,17,22
PHOENIX SUNS,2014-11.0-26.0,240,45,88,13,25,17,21,13,28,27,9,8,16,22
INDIANA PACERS,2014-11.0-26.0,240,40,87,10,21,10,18,7,29,23,9,1,12,23
SAN ANTONIO SPURS,2014-11.0-26.0,240,41,74,5,15,19,29,8,37,21,8,5,15,20
NEW ORLEANS PELICANS,2014-11.0-28.0,240,36,89,7,24,12,16,16,26,23,8,4,12,19
ATLANTA HAWKS,2014-11.0-28.0,240,38,76,5,17,19,22,11,31,26,6,7,18,14
CHICAGO BULLS,2014-11.0-28.0,240,37,90,5,17,30,37,18,34,18,5,13,13,21
BOSTON CELTICS,2014-11.0-28.0,240,37,92,6,22,22,29,12,30,20,7,2,13,30
GOLDEN STATE WARRIORS,2014-11.0-28.0,240,42,99,7,26,15,16,16,30,28,7,8,12,26
CHARLOTTE HORNETS,2014-11.0-28.0,240,38,87,6,19,19,23,8,36,27,4,8,13,14
PHOENIX SUNS,2014-11.0-28.0,240,33,85,8,23,23,29,9,25,14,4,5,15,27
DENVER NUGGETS,2014-11.0-28.0,240,41,88,8,21,32,36,16,42,20,10,3,18,27
MILWAUKEE BUCKS,2014-11.0-28.0,240,39,77,13,29,13,16,10,34,30,9,6,19,20
DETROIT PISTONS,2014-11.0-28.0,240,34,83,6,23,14,25,14,25,25,8,5,14,19
LOS ANGELES CLIPPERS,2014-11.0-28.0,240,38,81,9,25,17,22,8,37,23,8,4,10,18
HOUSTON ROCKETS,2014-11.0-28.0,240,32,82,10,37,11,15,8,32,17,7,6,14,27
ORLANDO MAGIC,2014-11.0-28.0,240,31,70,7,18,14,16,2,30,16,7,5,18,17
INDIANA PACERS,2014-11.0-28.0,240,41,94,4,16,12,14,17,36,25,7,3,11,17
MINNESOTA TIMBERWOLVES,2014-11.0-28.0,240,45,79,10,18,20,24,6,25,37,8,1,18,20
LOS ANGELES LAKERS,2014-11.0-28.0,240,48,89,8,21,15,22,12,23,27,12,1,14,22
NEW YORK KNICKS,2014-11.0-28.0,240,29,75,2,19,18,24,7,26,17,3,6,12,22
OKLAHOMA CITY THUNDER,2014-11.0-28.0,240,38,86,10,24,19,23,18,39,20,9,0,14,30
MEMPHIS GRIZZLIES,2014-11.0-28.0,240,45,84,6,13,16,26,8,38,28,7,4,9,14
PORTLAND TRAIL BLAZERS,2014-11.0-28.0,240,39,97,8,28,13,18,15,30,22,6,6,7,18
SACRAMENTO KINGS,2014-11.0-28.0,240,38,75,6,10,22,26,8,38,22,4,4,14,20
SAN ANTONIO SPURS,2014-11.0-28.0,240,42,82,12,24,16,20,4,29,29,8,9,6,19
DALLAS MAVERICKS,2014-11.0-28.0,240,40,86,11,26,15,22,6,31,27,7,9,8,17
TORONTO RAPTORS,2014-11.0-28.0,240,38,91,14,33,12,16,15,40,17,7,1,17,23
CHARLOTTE HORNETS,2014-11.0-29.0,240,29,88,5,23,12,16,13,25,20,3,4,12,16
ATLANTA HAWKS,2014-11.0-29.0,240,40,75,12,23,13,16,5,39,31,8,5,12,17
INDIANA PACERS,2014-11.0-29.0,240,35,89,7,22,20,26,15,33,26,2,1,7,23
CLEVELAND CAVALIERS,2014-11.0-29.0,240,41,78,7,16,20,32,9,35,20,4,6,9,20
HOUSTON ROCKETS,2014-11.0-29.0,240,44,87,15,38,14,16,13,31,26,7,5,13,24
MILWAUKEE BUCKS,2014-11.0-29.0,240,33,74,6,19,31,35,8,24,23,7,5,10,16
DALLAS MAVERICKS,2014-11.0-29.0,240,40,89,8,30,22,30,13,27,28,13,5,12,22
PHILADELPHIA 76ERS,2014-11.0-29.0,240,36,85,6,21,25,31,22,33,26,10,4,24,26
LOS ANGELES CLIPPERS,2014-11.0-29.0,240,45,80,11,28,11,15,9,28,21,6,5,11,25
UTAH JAZZ,2014-11.0-29.0,240,34,75,7,21,21,33,12,25,19,6,2,13,15
NEW ORLEANS PELICANS,2014-11.0-29.0,240,30,81,6,17,14,21,13,29,12,8,1,12,14
WASHINGTON WIZARDS,2014-11.0-29.0,240,35,76,5,12,8,12,12,34,21,9,9,14,18
SAN ANTONIO SPURS,2014-11.0-30.0,240,41,85,11,26,18,20,10,35,25,9,5,14,11
BOSTON CELTICS,2014-11.0-30.0,240,36,87,6,18,11,15,12,30,21,5,5,15,21
CHICAGO BULLS,2014-11.0-30.0,240,34,69,7,24,27,34,7,43,19,6,5,19,24
BROOKLYN NETS,2014-11.0-30.0,240,32,86,2,14,18,24,7,27,16,9,0,10,25
GOLDEN STATE WARRIORS,2014-11.0-30.0,240,37,79,9,21,21,27,9,40,24,5,8,16,19
DETROIT PISTONS,2014-11.0-30.0,240,33,91,11,23,16,24,15,29,25,11,5,13,20
TORONTO RAPTORS,2014-11.0-30.0,265,45,104,9,34,23,31,14,39,25,6,6,8,28
LOS ANGELES LAKERS,2014-11.0-30.0,265,47,96,10,24,25,34,12,42,24,4,7,10,21
MIAMI HEAT,2014-11.0-30.0,240,30,72,7,23,19,31,10,31,20,8,1,14,20
NEW YORK KNICKS,2014-11.0-30.0,240,31,88,3,24,14,20,20,30,14,6,3,12,22
ORLANDO MAGIC,2014-11.0-30.0,240,35,76,5,15,18,25,10,37,14,8,3,22,22
PHOENIX SUNS,2014-11.0-30.0,240,34,85,7,26,15,18,11,32,22,5,3,19,18
MINNESOTA TIMBERWOLVES,2014-11.0-30.0,240,39,90,2,9,13,20,11,32,24,12,4,14,23
PORTLAND TRAIL BLAZERS,2014-11.0-30.0,240,39,86,12,33,17,25,15,39,27,8,9,18,17
MEMPHIS GRIZZLIES,2014-11.0-30.0,240,38,79,3,13,18,28,10,25,25,13,4,13,27
SACRAMENTO KINGS,2014-11.0-30.0,240,33,70,1,11,18,27,11,31,16,7,4,23,25
MINNESOTA TIMBERWOLVES,2014-12.0-1.0,240,35,82,2,12,29,40,6,26,26,9,3,10,27
LOS ANGELES CLIPPERS,2014-12.0-1.0,240,41,80,15,34,30,36,9,41,33,5,7,14,26
SAN ANTONIO SPURS,2014-12.0-1.0,240,36,83,9,26,28,35,11,41,25,6,3,14,20
PHILADELPHIA 76ERS,2014-12.0-1.0,240,38,89,12,29,15,25,8,34,22,9,3,10,29
DENVER NUGGETS,2014-12.0-1.0,240,41,87,9,26,12,17,8,31,23,7,6,10,22
UTAH JAZZ,2014-12.0-1.0,240,36,84,7,18,22,30,14,34,18,3,6,14,15
MIAMI HEAT,2014-12.0-1.0,240,33,72,2,22,18,30,7,26,12,5,2,11,20
WASHINGTON WIZARDS,2014-12.0-1.0,240,39,72,10,19,19,24,7,35,29,7,3,12,23
BOSTON CELTICS,2014-12.0-2.0,240,41,84,12,23,11,13,9,33,33,10,3,21,20
ATLANTA HAWKS,2014-12.0-2.0,240,43,82,11,24,12,14,4,27,36,8,8,16,14
DALLAS MAVERICKS,2014-12.0-2.0,290,47,102,15,30,23,27,12,34,30,9,6,14,28
CHICAGO BULLS,2014-12.0-2.0,290,47,103,8,26,27,34,15,37,38,5,6,18,22
MILWAUKEE BUCKS,2014-12.0-2.0,240,45,92,7,20,11,13,12,28,31,11,3,13,26
CLEVELAND CAVALIERS,2014-12.0-2.0,240,39,73,6,21,27,38,7,33,22,5,5,19,17
PORTLAND TRAIL BLAZERS,2014-12.0-2.0,240,43,86,5,22,14,17,4,33,26,7,5,12,19
DENVER NUGGETS,2014-12.0-2.0,240,41,81,7,20,14,19,7,34,21,8,2,14,19
LOS ANGELES LAKERS,2014-12.0-2.0,240,39,81,10,17,18,24,12,35,25,9,6,14,26
DETROIT PISTONS,2014-12.0-2.0,240,33,90,6,21,24,31,16,33,20,6,5,14,16
ORLANDO MAGIC,2014-12.0-2.0,240,39,87,6,17,13,14,8,32,19,11,3,11,17
GOLDEN STATE WARRIORS,2014-12.0-2.0,240,38,82,8,27,14,18,13,36,25,8,5,15,15
OKLAHOMA CITY THUNDER,2014-12.0-2.0,240,37,84,7,24,23,27,9,36,16,7,6,17,32
NEW ORLEANS PELICANS,2014-12.0-2.0,240,39,88,5,17,29,45,16,33,23,13,11,13,21
BROOKLYN NETS,2014-12.0-2.0,240,39,89,6,17,14,20,21,28,22,7,5,14,20
NEW YORK KNICKS,2014-12.0-2.0,240,35,81,11,28,12,14,13,27,22,8,3,14,21
INDIANA PACERS,2014-12.0-2.0,240,41,85,4,13,13,17,8,33,20,8,3,19,24
PHOENIX SUNS,2014-12.0-2.0,240,43,86,12,25,18,26,9,35,18,13,5,12,19
TORONTO RAPTORS,2014-12.0-2.0,240,44,88,10,23,19,21,13,22,22,8,3,13,29
SACRAMENTO KINGS,2014-12.0-2.0,240,39,75,3,10,28,37,13,21,28,5,3,15,23
DETROIT PISTONS,2014-12.0-3.0,265,37,102,8,27,20,29,16,39,20,7,7,11,23
BOSTON CELTICS,2014-12.0-3.0,265,37,93,13,30,22,27,8,41,28,8,6,12,21
SAN ANTONIO SPURS,2014-12.0-3.0,265,36,101,12,32,9,12,18,40,23,5,6,8,19
BROOKLYN NETS,2014-12.0-3.0,265,37,90,9,19,12,18,9,45,20,2,2,10,10
CHICAGO BULLS,2014-12.0-3.0,240,37,80,12,28,16,21,4,45,27,4,1,11,18
