team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2013-11.0-15.0,265,34,79,10,28,20,25,9,33,17,8,4,16,23
DETROIT PISTONS,2013-11.0-15.0,240,38,85,6,23,15,24,13,33,26,10,6,12,20
SACRAMENTO KINGS,2013-11.0-15.0,240,34,80,10,25,12,17,11,32,22,4,5,17,19
CHICAGO BULLS,2013-11.0-15.0,240,36,80,7,16,17,19,11,37,21,6,5,15,21
TORONTO RAPTORS,2013-11.0-15.0,240,29,82,5,21,17,22,11,32,19,8,6,16,21
SAN ANTONIO SPURS,2013-11.0-15.0,240,35,76,4,15,17,22,7,36,19,8,5,17,15
UTAH JAZZ,2013-11.0-15.0,240,35,91,5,16,7,11,16,34,16,9,4,18,23
MIAMI HEAT,2013-11.0-16.0,240,35,69,6,15,21,23,6,37,18,5,8,15,22
CHARLOTTE BOBCATS,2013-11.0-16.0,240,29,83,8,27,15,20,10,26,20,5,3,8,20
INDIANA PACERS,2013-11.0-16.0,240,34,85,4,16,22,28,12,25,16,5,8,9,19
CHICAGO BULLS,2013-11.0-16.0,240,40,79,11,19,19,24,9,33,25,6,6,13,24
UTAH JAZZ,2013-11.0-16.0,240,35,77,8,17,10,16,7,25,18,7,5,17,18
GOLDEN STATE WARRIORS,2013-11.0-16.0,240,41,80,9,21,11,14,10,32,24,7,5,15,19
DENVER NUGGETS,2013-11.0-16.0,240,45,99,8,24,13,18,18,25,22,8,7,13,33
HOUSTON ROCKETS,2013-11.0-16.0,240,41,81,9,21,31,44,12,35,27,6,9,16,23
BROOKLYN NETS,2013-11.0-16.0,240,36,85,9,23,22,33,16,23,24,7,1,11,26
LOS ANGELES CLIPPERS,2013-11.0-16.0,240,40,77,10,23,20,30,13,38,23,6,7,17,21
OKLAHOMA CITY THUNDER,2013-11.0-16.0,240,34,82,5,17,19,27,12,39,17,7,6,11,19
MILWAUKEE BUCKS,2013-11.0-16.0,240,30,86,8,22,11,15,14,38,18,7,6,16,21
BOSTON CELTICS,2013-11.0-16.0,240,34,86,5,18,15,18,15,35,14,6,8,21,21
MINNESOTA TIMBERWOLVES,2013-11.0-16.0,240,40,94,7,23,19,22,16,34,19,13,3,13,17
PHILADELPHIA 76ERS,2013-11.0-16.0,240,35,83,6,19,22,31,10,28,16,8,2,17,21
NEW ORLEANS PELICANS,2013-11.0-16.0,240,52,86,13,28,18,27,10,33,30,11,17,13,25
ATLANTA HAWKS,2013-11.0-16.0,240,44,78,9,22,13,17,5,31,20,9,4,13,15
NEW YORK KNICKS,2013-11.0-16.0,240,34,90,10,30,12,16,19,29,19,6,3,14,20
DALLAS MAVERICKS,2013-11.0-16.0,240,43,84,10,27,12,18,5,25,27,12,3,8,22
ORLANDO MAGIC,2013-11.0-16.0,240,37,70,4,15,22,28,5,35,22,4,1,17,21
CLEVELAND CAVALIERS,2013-11.0-16.0,265,36,81,10,21,21,22,7,39,18,12,6,20,19
WASHINGTON WIZARDS,2013-11.0-16.0,265,37,93,6,25,16,22,13,34,22,11,3,18,17
DETROIT PISTONS,2013-11.0-17.0,240,42,87,8,23,7,17,12,27,24,7,3,14,10
LOS ANGELES LAKERS,2013-11.0-17.0,240,47,90,10,25,10,10,8,30,33,11,5,13,20
MEMPHIS GRIZZLIES,2013-11.0-17.0,240,40,72,4,13,13,18,7,42,30,4,4,16,20
SACRAMENTO KINGS,2013-11.0-17.0,240,33,87,7,23,13,17,11,24,21,8,2,8,20
PORTLAND TRAIL BLAZERS,2013-11.0-17.0,265,44,99,15,32,15,20,15,31,25,5,6,15,25
TORONTO RAPTORS,2013-11.0-17.0,265,42,94,3,17,23,31,15,36,17,6,3,16,23
PORTLAND TRAIL BLAZERS,2013-11.0-18.0,240,41,76,8,18,18,21,9,37,19,5,5,14,25
BROOKLYN NETS,2013-11.0-18.0,240,31,85,3,13,33,35,14,26,12,9,4,7,18
CHARLOTTE BOBCATS,2013-11.0-18.0,240,33,91,7,16,8,16,12,32,25,6,8,9,23
CHICAGO BULLS,2013-11.0-18.0,240,27,75,6,12,26,31,9,45,17,3,8,16,18
PHILADELPHIA 76ERS,2013-11.0-18.0,240,38,99,6,21,12,22,18,35,24,12,4,12,22
DALLAS MAVERICKS,2013-11.0-18.0,240,34,78,9,29,20,26,10,43,26,8,11,20,20
MEMPHIS GRIZZLIES,2013-11.0-18.0,240,39,81,5,12,23,30,11,36,23,7,5,9,23
LOS ANGELES CLIPPERS,2013-11.0-18.0,240,34,86,7,23,27,32,16,29,20,7,4,11,25
DENVER NUGGETS,2013-11.0-18.0,240,40,83,8,23,25,43,10,35,24,7,6,11,22
OKLAHOMA CITY THUNDER,2013-11.0-18.0,240,38,93,13,27,26,32,19,34,24,6,6,12,27
GOLDEN STATE WARRIORS,2013-11.0-18.0,240,32,79,12,22,22,30,14,43,17,5,6,14,16
UTAH JAZZ,2013-11.0-18.0,240,32,81,7,15,16,19,6,34,18,8,5,10,21
NEW YORK KNICKS,2013-11.0-19.0,240,33,76,6,24,14,18,10,25,16,9,3,13,22
DETROIT PISTONS,2013-11.0-19.0,240,35,70,7,19,15,21,10,27,19,6,4,15,20
BOSTON CELTICS,2013-11.0-19.0,240,32,99,7,20,14,20,18,25,16,10,3,12,19
HOUSTON ROCKETS,2013-11.0-19.0,240,41,72,9,21,18,24,6,42,22,7,10,19,20
ATLANTA HAWKS,2013-11.0-19.0,240,33,74,11,24,11,15,13,26,22,8,3,24,21
MIAMI HEAT,2013-11.0-19.0,240,41,81,10,21,12,19,10,27,26,13,4,15,17
PHOENIX SUNS,2013-11.0-19.0,240,37,79,10,29,20,28,6,25,23,9,3,16,23
SACRAMENTO KINGS,2013-11.0-19.0,240,39,83,8,22,21,28,15,33,21,8,3,20,24
MINNESOTA TIMBERWOLVES,2013-11.0-19.0,240,37,85,10,28,16,24,12,30,22,6,4,13,17
WASHINGTON WIZARDS,2013-11.0-19.0,240,41,85,7,15,15,15,7,34,31,10,5,11,24
DETROIT PISTONS,2013-11.0-20.0,240,35,87,6,22,9,12,15,28,17,13,5,15,21
ATLANTA HAWKS,2013-11.0-20.0,240,36,71,4,15,17,24,5,33,23,11,8,21,12
BROOKLYN NETS,2013-11.0-20.0,240,32,67,9,19,18,25,6,30,21,6,5,17,27
CHARLOTTE BOBCATS,2013-11.0-20.0,240,36,81,5,13,18,30,17,24,17,7,4,15,20
WASHINGTON WIZARDS,2013-11.0-20.0,240,38,84,8,19,14,14,15,29,31,6,5,14,17
CLEVELAND CAVALIERS,2013-11.0-20.0,240,32,77,9,23,18,21,13,25,19,5,0,15,20
HOUSTON ROCKETS,2013-11.0-20.0,240,42,76,12,31,24,33,8,22,29,9,2,11,23
DALLAS MAVERICKS,2013-11.0-20.0,240,42,72,11,22,28,33,7,29,26,9,5,15,26
MEMPHIS GRIZZLIES,2013-11.0-20.0,265,34,88,3,12,17,19,16,32,17,8,6,6,17
GOLDEN STATE WARRIORS,2013-11.0-20.0,265,36,82,5,18,4,8,7,36,24,3,3,14,20
PORTLAND TRAIL BLAZERS,2013-11.0-20.0,240,35,86,11,31,10,15,16,29,26,10,5,16,14
MILWAUKEE BUCKS,2013-11.0-20.0,240,35,80,5,14,7,12,12,30,18,6,5,19,19
LOS ANGELES CLIPPERS,2013-11.0-20.0,240,40,81,12,24,10,16,6,37,24,8,5,19,25
MINNESOTA TIMBERWOLVES,2013-11.0-20.0,240,34,90,5,22,25,31,10,35,24,10,2,14,17
UTAH JAZZ,2013-11.0-20.0,240,37,83,8,24,16,20,9,28,27,7,7,14,25
NEW ORLEANS PELICANS,2013-11.0-20.0,240,40,79,5,15,20,33,14,30,24,9,13,12,20
INDIANA PACERS,2013-11.0-20.0,265,33,87,9,30,28,36,10,39,16,7,8,14,19
NEW YORK KNICKS,2013-11.0-20.0,265,37,100,8,30,14,17,16,36,15,9,5,15,32
MIAMI HEAT,2013-11.0-20.0,240,38,74,15,24,29,32,12,28,27,12,6,21,15
ORLANDO MAGIC,2013-11.0-20.0,240,29,71,15,29,19,21,7,18,19,13,5,24,23
TORONTO RAPTORS,2013-11.0-20.0,240,36,86,14,29,22,28,9,32,24,7,9,10,23
PHILADELPHIA 76ERS,2013-11.0-20.0,240,34,76,7,20,23,31,9,41,20,5,4,20,23
SACRAMENTO KINGS,2013-11.0-20.0,240,37,80,7,17,32,38,9,33,19,11,2,10,23
PHOENIX SUNS,2013-11.0-20.0,240,38,85,15,33,15,22,13,24,12,6,6,17,26
BOSTON CELTICS,2013-11.0-20.0,240,39,86,4,15,11,12,10,34,18,4,3,17,20
SAN ANTONIO SPURS,2013-11.0-20.0,240,39,81,8,21,18,24,7,34,27,12,6,11,14
CHICAGO BULLS,2013-11.0-21.0,240,38,98,3,10,8,14,22,36,22,4,3,17,18
DENVER NUGGETS,2013-11.0-21.0,240,38,84,9,21,12,22,13,35,23,6,10,15,17
LOS ANGELES CLIPPERS,2013-11.0-21.0,240,38,92,8,28,7,15,10,31,26,9,2,10,20
OKLAHOMA CITY THUNDER,2013-11.0-21.0,240,41,79,4,19,19,29,9,40,25,7,7,17,17
INDIANA PACERS,2013-11.0-22.0,240,38,81,6,17,15,18,15,26,19,13,3,15,13
BOSTON CELTICS,2013-11.0-22.0,240,35,69,5,11,7,9,5,26,11,8,1,21,16
PHOENIX SUNS,2013-11.0-22.0,240,33,70,10,23,22,38,9,34,21,8,5,21,25
CHARLOTTE BOBCATS,2013-11.0-22.0,240,32,77,3,14,24,33,11,30,17,9,4,16,28
UTAH JAZZ,2013-11.0-22.0,240,39,78,7,20,8,12,9,22,27,10,6,17,22
DALLAS MAVERICKS,2013-11.0-22.0,240,38,75,7,17,20,27,13,28,19,10,4,16,17
ATLANTA HAWKS,2013-11.0-22.0,240,37,85,8,23,14,21,11,35,20,10,2,14,14
DETROIT PISTONS,2013-11.0-22.0,240,36,84,3,13,14,22,11,41,19,8,7,15,16
GOLDEN STATE WARRIORS,2013-11.0-22.0,240,34,82,9,22,18,28,16,34,23,8,2,18,20
LOS ANGELES LAKERS,2013-11.0-22.0,240,39,82,11,24,13,17,7,29,21,10,4,14,22
SAN ANTONIO SPURS,2013-11.0-22.0,240,42,79,7,17,11,16,11,30,25,8,3,15,18
MEMPHIS GRIZZLIES,2013-11.0-22.0,240,35,80,3,11,13,17,12,26,16,7,2,14,18
BROOKLYN NETS,2013-11.0-22.0,240,31,78,5,16,14,20,10,37,7,5,2,20,18
MINNESOTA TIMBERWOLVES,2013-11.0-22.0,240,40,97,11,36,20,23,17,30,28,10,6,8,19
CLEVELAND CAVALIERS,2013-11.0-22.0,240,41,77,8,23,10,16,6,31,15,7,5,19,26
NEW ORLEANS PELICANS,2013-11.0-22.0,240,36,88,6,17,26,33,19,29,20,11,6,12,20
MILWAUKEE BUCKS,2013-11.0-22.0,265,41,93,8,29,17,24,10,22,34,9,4,16,23
PHILADELPHIA 76ERS,2013-11.0-22.0,265,45,79,7,20,18,29,10,40,34,8,4,26,26
CHICAGO BULLS,2013-11.0-22.0,240,32,83,5,14,26,29,17,35,11,8,1,14,17
PORTLAND TRAIL BLAZERS,2013-11.0-22.0,240,36,88,12,26,14,15,10,29,21,11,3,12,18
WASHINGTON WIZARDS,2013-11.0-22.0,240,36,86,6,17,10,13,9,30,17,6,4,14,22
TORONTO RAPTORS,2013-11.0-22.0,240,37,78,5,18,17,23,13,33,22,5,8,14,20
BOSTON CELTICS,2013-11.0-23.0,240,33,72,4,16,24,31,7,40,18,3,7,17,14
ATLANTA HAWKS,2013-11.0-23.0,240,36,93,5,20,10,12,12,26,23,8,3,8,26
DALLAS MAVERICKS,2013-11.0-23.0,240,35,87,7,21,23,25,7,32,17,8,2,11,19
DENVER NUGGETS,2013-11.0-23.0,240,35,79,11,32,21,30,8,36,24,7,3,18,18
PORTLAND TRAIL BLAZERS,2013-11.0-23.0,240,37,86,10,21,29,35,13,34,27,8,9,15,22
GOLDEN STATE WARRIORS,2013-11.0-23.0,240,36,77,7,17,22,30,5,36,20,4,4,19,31
MINNESOTA TIMBERWOLVES,2013-11.0-23.0,240,40,100,8,26,13,17,18,26,17,13,5,10,13
HOUSTON ROCKETS,2013-11.0-23.0,240,41,79,17,31,13,16,11,43,26,6,9,23,16
PHILADELPHIA 76ERS,2013-11.0-23.0,240,35,102,4,25,24,32,23,31,11,15,6,14,27
INDIANA PACERS,2013-11.0-23.0,240,35,76,5,18,31,38,8,42,20,5,11,19,21
SACRAMENTO KINGS,2013-11.0-23.0,240,37,88,5,17,23,30,11,35,26,8,4,10,33
LOS ANGELES CLIPPERS,2013-11.0-23.0,240,33,68,11,25,26,45,5,34,22,5,5,17,26
ORLANDO MAGIC,2013-11.0-23.0,240,34,73,10,23,21,29,10,31,19,8,3,16,23
MIAMI HEAT,2013-11.0-23.0,240,37,78,6,25,21,26,4,29,19,6,3,12,19
CHARLOTTE BOBCATS,2013-11.0-23.0,240,38,77,5,14,15,27,14,38,18,9,4,14,13
MILWAUKEE BUCKS,2013-11.0-23.0,240,30,85,5,18,7,9,11,25,21,7,2,15,21
CLEVELAND CAVALIERS,2013-11.0-23.0,240,39,83,4,13,14,20,10,27,19,9,2,17,21
SAN ANTONIO SPURS,2013-11.0-23.0,240,46,80,16,24,18,23,6,31,30,9,5,15,17
NEW YORK KNICKS,2013-11.0-23.0,240,36,82,11,29,6,15,11,29,24,7,3,9,24
WASHINGTON WIZARDS,2013-11.0-23.0,240,37,76,7,19,17,22,11,34,23,4,4,12,18
DETROIT PISTONS,2013-11.0-24.0,240,38,80,5,17,28,40,13,31,20,9,3,9,19
BROOKLYN NETS,2013-11.0-24.0,240,35,77,14,26,13,18,8,27,23,6,2,17,28
CHICAGO BULLS,2013-11.0-24.0,240,32,81,4,12,14,23,11,28,24,2,1,14,18
LOS ANGELES CLIPPERS,2013-11.0-24.0,240,48,82,8,21,17,19,6,38,32,8,5,9,23
SACRAMENTO KINGS,2013-11.0-24.0,240,35,84,8,24,8,15,7,35,24,6,3,13,17
LOS ANGELES LAKERS,2013-11.0-24.0,240,40,87,8,26,12,15,9,35,20,8,9,10,17
UTAH JAZZ,2013-11.0-24.0,240,28,71,4,18,13,29,6,27,17,9,4,18,19
OKLAHOMA CITY THUNDER,2013-11.0-24.0,240,36,71,5,12,18,22,5,41,24,10,4,16,24
PHOENIX SUNS,2013-11.0-24.0,240,46,95,11,29,1,3,10,34,25,5,9,9,14
ORLANDO MAGIC,2013-11.0-24.0,240,39,84,6,21,12,14,7,34,24,4,5,12,15
BOSTON CELTICS,2013-11.0-25.0,240,35,80,9,20,17,21,11,28,22,8,5,11,24
CHARLOTTE BOBCATS,2013-11.0-25.0,240,33,74,3,9,17,20,9,28,17,2,3,16,15
DENVER NUGGETS,2013-11.0-25.0,240,41,75,8,20,20,28,10,32,23,10,2,13,24
DALLAS MAVERICKS,2013-11.0-25.0,240,38,82,5,19,15,19,10,26,18,5,3,13,22
MILWAUKEE BUCKS,2013-11.0-25.0,240,33,73,6,19,22,26,10,29,23,5,4,18,20
DETROIT PISTONS,2013-11.0-25.0,240,43,80,12,29,15,23,5,32,28,11,1,10,24
MINNESOTA TIMBERWOLVES,2013-11.0-25.0,240,29,88,3,19,23,28,14,32,15,9,1,19,18
INDIANA PACERS,2013-11.0-25.0,240,40,80,8,15,10,17,7,38,19,13,5,20,24
HOUSTON ROCKETS,2013-11.0-25.0,240,34,69,6,24,19,27,11,32,12,7,6,18,20
MEMPHIS GRIZZLIES,2013-11.0-25.0,240,34,82,4,13,14,18,14,21,22,12,7,15,22
PHOENIX SUNS,2013-11.0-25.0,240,33,83,8,32,18,24,14,31,17,10,1,15,18
MIAMI HEAT,2013-11.0-25.0,240,39,79,7,22,22,24,7,31,20,9,4,14,17
NEW YORK KNICKS,2013-11.0-25.0,240,38,85,6,15,9,14,10,34,24,5,3,9,17
PORTLAND TRAIL BLAZERS,2013-11.0-25.0,240,37,84,9,25,19,22,10,36,19,3,5,8,15
NEW ORLEANS PELICANS,2013-11.0-25.0,240,37,97,2,15,17,20,17,31,21,11,6,15,18
SAN ANTONIO SPURS,2013-11.0-25.0,240,44,81,10,25,14,19,7,38,30,12,7,19,18
CHICAGO BULLS,2013-11.0-25.0,265,31,79,1,13,20,28,14,35,11,4,2,18,26
UTAH JAZZ,2013-11.0-25.0,265,33,85,7,17,16,19,12,33,22,8,4,15,25
ORLANDO MAGIC,2013-11.0-26.0,240,42,83,8,22,17,20,6,37,29,8,3,12,20
ATLANTA HAWKS,2013-11.0-26.0,240,30,73,9,22,23,27,4,31,22,7,5,14,19
GOLDEN STATE WARRIORS,2013-11.0-26.0,240,40,88,7,19,15,21,9,32,25,8,6,10,14
NEW ORLEANS PELICANS,2013-11.0-26.0,240,41,87,9,19,10,13,14,33,22,5,8,16,21
BROOKLYN NETS,2013-11.0-26.0,240,39,77,4,14,20,22,11,28,25,7,3,15,18
TORONTO RAPTORS,2013-11.0-26.0,240,34,78,11,26,21,22,9,25,18,4,1,15,24
LOS ANGELES LAKERS,2013-11.0-26.0,240,44,83,13,28,10,13,9,25,30,4,5,16,19
WASHINGTON WIZARDS,2013-11.0-26.0,240,46,87,6,21,18,22,10,32,25,15,2,10,14
MEMPHIS GRIZZLIES,2013-11.0-27.0,240,36,80,3,9,25,31,9,32,24,7,6,8,18
BOSTON CELTICS,2013-11.0-27.0,240,38,89,7,20,10,13,17,29,14,1,7,15,20
LOS ANGELES LAKERS,2013-11.0-27.0,240,34,85,13,30,18,22,11,37,21,5,7,10,24
BROOKLYN NETS,2013-11.0-27.0,240,31,83,11,30,21,26,11,33,21,6,10,12,23
INDIANA PACERS,2013-11.0-27.0,240,32,84,10,25,25,32,12,45,20,8,4,15,23
CHARLOTTE BOBCATS,2013-11.0-27.0,240,26,83,3,9,19,28,11,32,13,3,6,15,27
MIAMI HEAT,2013-11.0-27.0,240,35,72,4,19,21,25,2,39,23,11,7,14,19
CLEVELAND CAVALIERS,2013-11.0-27.0,240,29,83,10,28,16,24,12,35,19,7,2,18,18
GOLDEN STATE WARRIORS,2013-11.0-27.0,240,32,76,9,23,26,34,10,42,18,2,6,18,15
DALLAS MAVERICKS,2013-11.0-27.0,240,44,99,7,18,8,10,12,31,27,9,4,6,22
CHICAGO BULLS,2013-11.0-27.0,240,42,79,6,17,9,12,8,32,24,9,1,16,15
DETROIT PISTONS,2013-11.0-27.0,240,34,77,2,12,9,19,12,26,12,11,4,15,19
ATLANTA HAWKS,2013-11.0-27.0,240,32,75,8,22,12,15,6,26,21,8,4,18,24
HOUSTON ROCKETS,2013-11.0-27.0,240,43,78,14,27,13,21,8,34,25,8,3,13,17
NEW YORK KNICKS,2013-11.0-27.0,240,32,83,3,20,13,15,12,32,20,6,6,14,27
LOS ANGELES CLIPPERS,2013-11.0-27.0,240,32,74,6,25,23,31,7,35,17,8,2,13,17
WASHINGTON WIZARDS,2013-11.0-27.0,265,37,74,10,26,16,22,5,29,27,14,2,19,9
MILWAUKEE BUCKS,2013-11.0-27.0,265,37,85,10,25,8,10,11,33,26,7,1,22,20
DENVER NUGGETS,2013-11.0-27.0,240,45,88,8,16,19,25,9,27,22,11,5,12,25
MINNESOTA TIMBERWOLVES,2013-11.0-27.0,240,40,88,5,20,25,28,15,31,19,5,3,16,20
SAN ANTONIO SPURS,2013-11.0-27.0,240,36,92,7,27,9,14,12,33,19,11,3,12,16
OKLAHOMA CITY THUNDER,2013-11.0-27.0,240,39,84,4,15,12,15,11,40,24,5,6,16,17
PHILADELPHIA 76ERS,2013-11.0-27.0,240,38,85,7,22,11,17,9,31,22,8,4,15,15
ORLANDO MAGIC,2013-11.0-27.0,240,43,82,4,19,15,21,7,38,22,10,6,17,16
PORTLAND TRAIL BLAZERS,2013-11.0-27.0,240,39,86,7,19,21,24,15,24,21,4,2,12,20
PHOENIX SUNS,2013-11.0-27.0,240,42,81,10,24,26,31,13,30,22,9,4,10,22
DALLAS MAVERICKS,2013-11.0-29.0,240,29,77,9,24,20,21,10,34,17,9,4,18,21
ATLANTA HAWKS,2013-11.0-29.0,240,31,73,3,15,23,30,9,34,19,10,4,16,16
CLEVELAND CAVALIERS,2013-11.0-29.0,240,32,86,4,18,18,27,13,30,13,6,2,17,21
BOSTON CELTICS,2013-11.0-29.0,240,38,76,11,23,16,26,8,39,26,8,7,17,22
MILWAUKEE BUCKS,2013-11.0-29.0,240,28,84,5,17,15,20,7,31,17,10,9,9,22
CHARLOTTE BOBCATS,2013-11.0-29.0,240,35,79,3,15,19,31,16,38,20,5,4,17,17
NEW YORK KNICKS,2013-11.0-29.0,240,34,83,6,22,21,25,8,34,16,6,6,10,24
DENVER NUGGETS,2013-11.0-29.0,240,31,71,9,24,26,34,5,39,19,4,5,14,23
LOS ANGELES LAKERS,2013-11.0-29.0,240,36,80,14,31,20,30,11,33,24,11,8,17,21
DETROIT PISTONS,2013-11.0-29.0,240,44,100,1,8,13,25,22,33,25,10,3,13,22
BROOKLYN NETS,2013-11.0-29.0,240,37,89,6,22,15,23,15,29,24,10,3,11,14
HOUSTON ROCKETS,2013-11.0-29.0,240,39,74,19,32,17,20,7,34,31,9,8,16,18
WASHINGTON WIZARDS,2013-11.0-29.0,240,29,73,6,18,9,13,6,31,16,5,10,17,12
INDIANA PACERS,2013-11.0-29.0,240,38,85,9,22,8,10,14,35,27,12,1,16,15
GOLDEN STATE WARRIORS,2013-11.0-29.0,265,42,95,8,26,20,29,12,39,20,4,6,15,28
OKLAHOMA CITY THUNDER,2013-11.0-29.0,265,36,92,6,18,35,42,11,42,16,8,9,12,22
SAN ANTONIO SPURS,2013-11.0-29.0,240,42,76,8,17,17,17,7,36,24,10,4,19,12
ORLANDO MAGIC,2013-11.0-29.0,240,34,78,9,19,14,15,4,24,20,8,5,15,13
NEW ORLEANS PELICANS,2013-11.0-29.0,240,51,93,8,20,11,14,10,30,30,13,9,12,21
PHILADELPHIA 76ERS,2013-11.0-29.0,240,42,92,12,31,9,21,18,31,28,6,4,18,19
LOS ANGELES CLIPPERS,2013-11.0-29.0,265,37,83,6,20,24,37,13,33,20,4,9,12,16
SACRAMENTO KINGS,2013-11.0-29.0,265,42,91,6,23,8,10,12,32,24,4,5,15,33
MIAMI HEAT,2013-11.0-29.0,240,36,76,9,22,9,13,3,33,24,10,4,19,30
TORONTO RAPTORS,2013-11.0-29.0,240,28,73,8,30,19,32,10,33,16,8,5,17,18
PHOENIX SUNS,2013-11.0-29.0,240,41,75,8,25,22,25,6,24,18,4,5,8,17
UTAH JAZZ,2013-11.0-29.0,240,40,83,5,20,16,20,13,26,21,5,1,11,18
CHICAGO BULLS,2013-11.0-30.0,240,39,82,6,15,9,15,9,27,31,5,4,9,22
CLEVELAND CAVALIERS,2013-11.0-30.0,240,37,78,7,15,16,19,10,31,20,5,7,10,18
MINNESOTA TIMBERWOLVES,2013-11.0-30.0,240,40,79,11,26,21,30,14,30,24,5,4,14,9
DALLAS MAVERICKS,2013-11.0-30.0,240,45,92,7,24,9,11,13,24,29,9,4,11,26
BROOKLYN NETS,2013-11.0-30.0,240,34,73,9,18,20,26,8,31,21,6,4,12,10
MEMPHIS GRIZZLIES,2013-11.0-30.0,240,36,77,7,15,9,12,6,27,20,6,3,13,19
BOSTON CELTICS,2013-11.0-30.0,240,35,84,4,19,11,15,10,31,17,7,2,10,21
MILWAUKEE BUCKS,2013-11.0-30.0,240,36,78,8,17,12,20,11,38,28,4,8,13,16
UTAH JAZZ,2013-11.0-30.0,240,39,76,9,18,25,29,12,27,21,6,1,12,23
PHOENIX SUNS,2013-11.0-30.0,240,37,78,12,27,18,25,12,23,17,8,3,13,28
HOUSTON ROCKETS,2013-11.0-30.0,240,40,90,13,30,19,30,12,42,24,13,4,16,18
SAN ANTONIO SPURS,2013-11.0-30.0,240,44,91,9,26,9,13,4,29,27,8,9,15,19
ATLANTA HAWKS,2013-11.0-30.0,240,36,81,7,17,22,26,9,31,19,7,6,16,18
WASHINGTON WIZARDS,2013-11.0-30.0,240,38,78,12,24,20,30,6,32,24,12,5,16,20
PHILADELPHIA 76ERS,2013-12.0-1.0,240,38,88,7,23,17,19,6,35,22,15,7,20,27
DETROIT PISTONS,2013-12.0-1.0,240,41,89,10,28,23,39,16,41,26,12,7,23,20
INDIANA PACERS,2013-12.0-1.0,240,39,89,8,26,19,26,17,33,25,5,4,16,25
LOS ANGELES CLIPPERS,2013-12.0-1.0,240,36,82,4,15,24,31,12,29,19,8,2,11,23
PORTLAND TRAIL BLAZERS,2013-12.0-1.0,240,38,87,9,23,29,34,15,37,28,6,1,12,19
LOS ANGELES LAKERS,2013-12.0-1.0,240,40,87,10,28,18,23,9,32,25,8,7,9,21
CHARLOTTE BOBCATS,2013-12.0-1.0,240,35,76,4,15,24,28,6,33,16,8,2,14,20
MIAMI HEAT,2013-12.0-1.0,240,36,69,8,18,19,25,4,30,19,8,9,14,19
NEW ORLEANS PELICANS,2013-12.0-1.0,240,38,77,10,21,17,23,9,23,22,10,1,12,19
NEW YORK KNICKS,2013-12.0-1.0,240,34,76,13,35,18,21,13,29,23,9,9,17,23
MINNESOTA TIMBERWOLVES,2013-12.0-1.0,240,37,89,9,29,20,26,15,31,22,12,2,12,14
OKLAHOMA CITY THUNDER,2013-12.0-1.0,240,49,87,9,19,6,9,8,35,26,8,10,15,22
GOLDEN STATE WARRIORS,2013-12.0-1.0,240,42,82,15,25,16,22,10,22,22,13,5,18,25
SACRAMENTO KINGS,2013-12.0-1.0,240,40,76,9,19,24,28,11,28,22,11,1,24,25
DENVER NUGGETS,2013-12.0-1.0,240,44,87,10,23,14,19,14,33,29,10,6,15,22
TORONTO RAPTORS,2013-12.0-1.0,240,35,87,8,22,20,26,14,28,18,8,6,13,20
NEW ORLEANS PELICANS,2013-12.0-2.0,315,50,113,11,23,20,27,22,32,25,9,5,11,34
CHICAGO BULLS,2013-12.0-2.0,315,48,101,8,23,24,34,16,39,34,4,7,16,23
INDIANA PACERS,2013-12.0-2.0,240,39,88,9,22,15,17,9,33,25,9,2,15,28
PORTLAND TRAIL BLAZERS,2013-12.0-2.0,240,36,76,5,13,29,33,6,34,17,3,4,14,20
ATLANTA HAWKS,2013-12.0-2.0,240,42,96,11,31,5,5,10,29,22,10,2,10,19
SAN ANTONIO SPURS,2013-12.0-2.0,240,42,78,6,18,12,17,9,39,27,6,8,17,10
HOUSTON ROCKETS,2013-12.0-2.0,240,40,83,9,28,14,20,11,29,18,5,5,8,19
UTAH JAZZ,2013-12.0-2.0,240,43,79,10,17,13,16,8,31,20,3,2,11,18
ORLANDO MAGIC,2013-12.0-2.0,240,30,77,3,15,17,19,9,31,14,9,4,16,24
WASHINGTON WIZARDS,2013-12.0-2.0,240,33,73,9,13,23,29,7,35,21,5,4,17,22
MILWAUKEE BUCKS,2013-12.0-3.0,240,37,78,8,18,18,21,8,25,21,4,6,12,17
BOSTON CELTICS,2013-12.0-3.0,240,38,77,11,24,21,27,11,29,20,7,4,12,23
DENVER NUGGETS,2013-12.0-3.0,240,43,85,7,18,18,28,17,39,23,7,7,10,23
BROOKLYN NETS,2013-12.0-3.0,240,30,75,2,16,25,34,11,26,15,7,4,11,19
CHARLOTTE BOBCATS,2013-12.0-3.0,240,30,78,3,17,19,25,10,40,11,5,4,10,18
DALLAS MAVERICKS,2013-12.0-3.0,240,33,82,8,21,15,17,7,38,16,3,3,9,18
TORONTO RAPTORS,2013-12.0-3.0,240,40,77,8,20,15,18,9,29,17,6,2,18,25
GOLDEN STATE WARRIORS,2013-12.0-3.0,240,40,79,12,29,20,25,9,27,27,11,2,12,16
